model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1069,ksqexp,2.25,3,0.5,0.01,-236.34932663793705,-251.48779759055586
1070,ksqexp,2.25,3,0.5,0,-256.5660423915687,-268.55132948151976
1071,ksqexp,2.25,3,1,0.5,-31.051887250930974,-35.334274433132045
1072,ksqexp,2.25,3,1,0.1,-49.18464356874647,-60.57149279870681
1073,ksqexp,2.25,3,1,0.05,-71.45573625374905,-85.55801220965729
1074,ksqexp,2.25,3,1,0.01,-114.56822340476852,-125.48299868633887
1075,ksqexp,2.25,3,1,0,-119.69600404534484,-129.8176015317171
1076,ksqexp,2.25,3,1.5,0.5,-31.18296261111155,-35.33062375459979
1077,ksqexp,2.25,3,1.5,0.1,-38.27273590310468,-48.34604306584422
1078,ksqexp,2.25,3,1.5,0.05,-51.7627911507497,-63.62341115584325
1079,ksqexp,2.25,3,1.5,0.01,-74.65681420034603,-84.49058609415002
1080,ksqexp,2.25,3,1.5,0,-76.86331466938327,-86.36368229237891
1081,ksqexp,2.25,3.5,0.5,0.5,-31.284136749215886,-35.55439942547079
1082,ksqexp,2.25,3.5,0.5,0.1,-52.158829280011105,-65.70510863966709
1083,ksqexp,2.25,3.5,0.5,0.05,-79.75477190863215,-94.99206869392486
1084,ksqexp,2.25,3.5,0.5,0.01,-159.33839108894963,-152.37936129843519
1085,ksqexp,2.25,3.5,0.5,0,-172.85780359262733,-160.04142825829481
1086,ksqexp,2.25,3.5,1,0.5,-30.225511315094533,-34.3142446967289
1087,ksqexp,2.25,3.5,1,0.1,-33.239784515482505,-43.60915130541943
1088,ksqexp,2.25,3.5,1,0.05,-46.52547055195772,-56.84786047021331
1089,ksqexp,2.25,3.5,1,0.01,-77.3853687943853,-77.1032723471019
1090,ksqexp,2.25,3.5,1,0,-80.77585684836923,-78.98420576324098
1091,ksqexp,2.25,3.5,1.5,0.5,-30.42414478481131,-34.476220823010614
1092,ksqexp,2.25,3.5,1.5,0.1,-26.766465170784727,-36.13904252354903
1093,ksqexp,2.25,3.5,1.5,0.05,-35.08995508886876,-43.82072672045457
1094,ksqexp,2.25,3.5,1.5,0.01,-51.41809219914574,-53.962137688510886
1095,ksqexp,2.25,3.5,1.5,0,-52.8725313493291,-54.75578835503342
1096,ksqexp,2.25,4,0.5,0.5,-30.710404655700142,-34.83046574175944
1097,ksqexp,2.25,4,0.5,0.1,-38.07700936206267,-50.4960971574816
1098,ksqexp,2.25,4,0.5,0.05,-57.11499311758532,-68.760963522817
1099,ksqexp,2.25,4,0.5,0.01,-118.2805448382938,-103.45885021317467
1100,ksqexp,2.25,4,0.5,0,-128.14841799105122,-107.77513103501005
1101,ksqexp,2.25,4,1,0.5,-29.671509779896894,-33.68153330850347
1102,ksqexp,2.25,4,1,0.1,-25.14643148633404,-34.866945194598685
1103,ksqexp,2.25,4,1,0.05,-34.70777465503656,-42.61533204114608
1104,ksqexp,2.25,4,1,0.01,-58.100244496315334,-54.39650152376727
1105,ksqexp,2.25,4,1,0,-60.56002425147115,-55.439479618923976
1106,ksqexp,2.25,4,1.5,0.5,-29.988498365767683,-34.04820895047166
1107,ksqexp,2.25,4,1.5,0.1,-21.473341093471937,-30.37833466184223
1108,ksqexp,2.25,4,1.5,0.05,-27.547296637834467,-34.62807800262262
1109,ksqexp,2.25,4,1.5,0.01,-39.76994560773752,-40.35109391674932
1110,ksqexp,2.25,4,1.5,0,-40.82121642551876,-40.78491924137667
1111,ksqexp,2.25,6,0.5,0.5,-30.544432822245515,-34.801616817738534
1112,ksqexp,2.25,6,0.5,0.1,-24.408750994410795,-35.04809436950655
1113,ksqexp,2.25,6,0.5,0.05,-36.418187574975235,-42.25117452574012
1114,ksqexp,2.25,6,0.5,0.01,-67.16839756612109,-53.813229966714864
1115,ksqexp,2.25,6,0.5,0,-71.4616624067707,-55.1044927014584
1116,ksqexp,2.25,6,1,0.5,-29.6005498440811,-33.9143993470909
1117,ksqexp,2.25,6,1,0.1,-19.587730829391944,-28.300796298014514
1118,ksqexp,2.25,6,1,0.05,-24.86155830674242,-30.799369006010348
1119,ksqexp,2.25,6,1,0.01,-35.5982043621414,-34.360575451849606
1120,ksqexp,2.25,6,1,0,-36.63314824516303,-34.661452094049736
1121,ksqexp,2.25,6,1.5,0.5,-30.263974182018547,-34.80132525135745
1122,ksqexp,2.25,6,1.5,0.1,-19.25621097941052,-27.8008555588158
1123,ksqexp,2.25,6,1.5,0.05,-22.12939655330255,-28.912450295006828
1124,ksqexp,2.25,6,1.5,0.01,-27.38635249810589,-30.517509455909767
1125,ksqexp,2.25,6,1.5,0,-27.814300285727597,-30.637761989951592
1126,ksqexp,2.25,8,0.5,0.5,-31.866908596258366,-36.63135932741579
1127,ksqexp,2.25,8,0.5,0.1,-25.81832734858722,-37.25811892321979
1128,ksqexp,2.25,8,0.5,0.05,-35.8973965136297,-42.75794514777942
1129,ksqexp,2.25,8,0.5,0.01,-57.788819966284294,-50.421734881398066
1130,ksqexp,2.25,8,0.5,0,-60.702069175789106,-51.22982293777569
1131,ksqexp,2.25,8,1,0.5,-30.71509934133647,-35.544552162062985
1132,ksqexp,2.25,8,1,0.1,-21.244430750711874,-30.750226751545743
1133,ksqexp,2.25,8,1,0.05,-25.05487388657399,-32.466317942267935
1134,ksqexp,2.25,8,1,0.01,-32.262632591875025,-34.7085048643759
1135,ksqexp,2.25,8,1,0,-32.944290541327916,-34.89185843709623
1136,ksqexp,2.25,8,1.5,0.5,-31.39058674561996,-36.46464324095164
1137,ksqexp,2.25,8,1.5,0.1,-21.078220215269816,-30.51972810743973
1138,ksqexp,2.25,8,1.5,0.05,-22.862753431183325,-31.202643004351604
1139,ksqexp,2.25,8,1.5,0.01,-26.210047399104074,-32.16554491450438
1140,ksqexp,2.25,8,1.5,0,-26.48235442601443,-32.2365270358647
1141,ksqexp,2.25,10,0.5,0.5,-33.1559933141788,-38.32490629407394
1142,ksqexp,2.25,10,0.5,0.1,-27.914913328779175,-40.69761237076855
1143,ksqexp,2.25,10,0.5,0.05,-37.181611094964794,-45.83736145341685
1144,ksqexp,2.25,10,0.5,0.01,-56.39156713834787,-52.597047666269766
1145,ksqexp,2.25,10,0.5,0,-58.89540260377002,-53.28615428335025
1146,ksqexp,2.25,10,1,0.5,-31.75150142861176,-36.97497817151384
1147,ksqexp,2.25,10,1,0.1,-22.801373436262246,-33.2903362694258
1148,ksqexp,2.25,10,1,0.05,-26.14350293948187,-34.88151245518354
1149,ksqexp,2.25,10,1,0.01,-32.296920606135416,-36.82793196768279
1150,ksqexp,2.25,10,1,0,-32.87362382748342,-36.98272382094651
1151,ksqexp,2.25,10,1.5,0.5,-32.344942410679785,-37.81214924458148
1152,ksqexp,2.25,10,1.5,0.1,-22.52581433801655,-32.82339370844433
1153,ksqexp,2.25,10,1.5,0.05,-23.987293773627002,-33.45717853942864
1154,ksqexp,2.25,10,1.5,0.01,-26.764381859727845,-34.27969601213569
1155,ksqexp,2.25,10,1.5,0,-26.990354332075114,-34.33890376596264
1156,ksqexp,2.25,25,0.5,0.5,-35.808795255958145,-41.87516930068064
1157,ksqexp,2.25,25,0.5,0.1,-32.40017563690687,-48.1964767244299
1158,ksqexp,2.25,25,0.5,0.05,-40.998170076606506,-53.15498893605026
1159,ksqexp,2.25,25,0.5,0.01,-59.16462284464239,-59.51086272226779
1160,ksqexp,2.25,25,0.5,0,-61.512006226325816,-60.149641397194515
1161,ksqexp,2.25,25,1,0.5,-34.26519188919632,-40.49812026298754
1162,ksqexp,2.25,25,1,0.1,-26.755281900584322,-39.56493376729283
1163,ksqexp,2.25,25,1,0.05,-29.96030272142245,-41.21929845791297
1164,ksqexp,2.25,25,1,0.01,-35.747174497776065,-43.084790409711744
1165,ksqexp,2.25,25,1,0,-36.285067879960174,-43.22955498884902
1166,ksqexp,2.25,25,1.5,0.5,-34.86190230753085,-41.420452245549505
1167,ksqexp,2.25,25,1.5,0.1,-26.449286462328452,-38.78955430593232
1168,ksqexp,2.25,25,1.5,0.05,-27.866760583494084,-39.51930239021818
1169,ksqexp,2.25,25,1.5,0.01,-30.45731757321766,-40.324133413320126
1170,ksqexp,2.25,25,1.5,0,-30.666745194727888,-40.3801829519599
1171,ksqexp,2.5,0.2,0.5,0.5,-52.28506756505938,-55.769982793751204
1172,ksqexp,2.5,0.2,0.5,0.1,-674.2899739521765,-818.1570881720676
1173,ksqexp,2.5,0.2,0.5,0.05,-2389.488176318028,-2892.4327626840727
1174,ksqexp,2.5,0.2,0.5,0.01,-66078.14395516578,-72544.46459818714
1175,ksqexp,2.5,0.2,0.5,0,-10741901.1072351,-11107963.25863056
1176,ksqexp,2.5,0.2,1,0.5,-51.38180602612036,-55.29268545769214
1177,ksqexp,2.5,0.2,1,0.1,-607.4077585074147,-746.5854714197761
1178,ksqexp,2.5,0.2,1,0.05,-2379.2965928815934,-2816.460984937606
1179,ksqexp,2.5,0.2,1,0.01,-64180.19866196047,-70208.275161667
1180,ksqexp,2.5,0.2,1,0,-5371375.68989234,-5554255.028588747
1181,ksqexp,2.5,0.2,1.5,0.5,-50.612371488086886,-54.87598941788899
1182,ksqexp,2.5,0.2,1.5,0.1,-585.4347532866608,-717.6388772845709
1183,ksqexp,2.5,0.2,1.5,0.05,-2408.496544967533,-2807.142261352616
1184,ksqexp,2.5,0.2,1.5,0.01,-61456.71501575937,-67281.67613363152
1185,ksqexp,2.5,0.2,1.5,0,-3580977.162503329,-3702864.732783503
1186,ksqexp,2.5,0.5,0.5,0.5,-46.83083952380798,-51.26322063039664
1187,ksqexp,2.5,0.5,0.5,0.1,-595.496659100698,-736.0231766931075
1188,ksqexp,2.5,0.5,0.5,0.05,-2285.2693320714416,-2735.121694318511
1189,ksqexp,2.5,0.5,0.5,0.01,-30682.044433931555,-32768.590177443824
1190,ksqexp,2.5,0.5,0.5,0,-664817.0454397476,-603957.6875777092
1191,ksqexp,2.5,0.5,1,0.5,-44.42003785786311,-49.619021219159244
1192,ksqexp,2.5,0.5,1,0.1,-574.4865796140352,-702.0167628218755
1193,ksqexp,2.5,0.5,1,0.05,-2170.3119732440855,-2557.31056770594
1194,ksqexp,2.5,0.5,1,0.01,-22895.19045025986,-23249.67139910766
1195,ksqexp,2.5,0.5,1,0,-332345.9944303683,-301920.5150526612
1196,ksqexp,2.5,0.5,1.5,0.5,-43.24065788470321,-48.88487008369089
1197,ksqexp,2.5,0.5,1.5,0.1,-562.4356882090361,-681.5466270566435
1198,ksqexp,2.5,0.5,1.5,0.05,-2077.3674559174774,-2423.285131566627
1199,ksqexp,2.5,0.5,1.5,0.01,-19023.955672120217,-18682.217735170914
1200,ksqexp,2.5,0.5,1.5,0,-221524.7494602829,-201243.83631560972
1201,ksqexp,2.5,1,0.5,0.5,-41.286200737969615,-46.82602390567095
1202,ksqexp,2.5,1,0.5,0.1,-452.63001630589457,-564.5402733199761
1203,ksqexp,2.5,1,0.5,0.05,-1525.2171039200457,-1724.9960636166895
1204,ksqexp,2.5,1,0.5,0.01,-9644.12563712504,-9599.975259938972
1205,ksqexp,2.5,1,0.5,0,-63524.962292985394,-45013.0041489227
1206,ksqexp,2.5,1,1,0.5,-39.779673090615745,-45.95553514357139
1207,ksqexp,2.5,1,1,0.1,-409.2887307843511,-493.0976804231424
1208,ksqexp,2.5,1,1,0.05,-1311.33952787214,-1393.0265353945936
1209,ksqexp,2.5,1,1,0.01,-5885.918611019017,-6029.0751947459075
1210,ksqexp,2.5,1,1,0,-31718.196549177603,-22466.055009782143
1211,ksqexp,2.5,1,1.5,0.5,-39.36841856041439,-45.73799319673914
1212,ksqexp,2.5,1,1.5,0.1,-385.2053043711196,-449.9884072600895
1213,ksqexp,2.5,1,1.5,0.05,-1158.845516127346,-1191.2824952357037
1214,ksqexp,2.5,1,1.5,0.01,-4400.2541333501595,-4550.787301063778
1215,ksqexp,2.5,1,1.5,0,-21118.72801064217,-14953.19411999557
1216,ksqexp,2.5,1.5,0.5,0.5,-38.30502685109593,-44.25784104195214
1217,ksqexp,2.5,1.5,0.5,0.1,-342.17150761787207,-400.9729949790071
1218,ksqexp,2.5,1.5,0.5,0.05,-1040.4530700098137,-1082.8945043070566
1219,ksqexp,2.5,1.5,0.5,0.01,-3993.0099132974624,-4347.594376245348
1220,ksqexp,2.5,1.5,0.5,0,-19822.066975491878,-14037.403070835102
1221,ksqexp,2.5,1.5,1,0.5,-36.63225521468037,-42.90270977505332
1222,ksqexp,2.5,1.5,1,0.1,-303.2848944967387,-334.43216737445596
1223,ksqexp,2.5,1.5,1,0.05,-772.1332921545112,-783.1407209742763
1224,ksqexp,2.5,1.5,1,0.01,-2426.649126555705,-2686.7144358919077
1225,ksqexp,2.5,1.5,1,0,-9877.344358838542,-6989.286166431241
1226,ksqexp,2.5,1.5,1.5,0.5,-36.08400292679626,-42.272867401144396
1227,ksqexp,2.5,1.5,1.5,0.1,-273.76336082703517,-292.75798887728286
1228,ksqexp,2.5,1.5,1.5,0.05,-618.996457449464,-626.7532077500507
1229,ksqexp,2.5,1.5,1.5,0.01,-1821.6863844204563,-2005.3140397322732
1230,ksqexp,2.5,1.5,1.5,0,-6565.227064017541,-4642.704343788151
1231,ksqexp,2.5,2,0.5,0.5,-35.732888857711515,-41.54490716015066
1232,ksqexp,2.5,2,0.5,0.1,-256.8977402210685,-288.8135930154734
1233,ksqexp,2.5,2,0.5,0.05,-612.9412934479941,-641.3005596098238
1234,ksqexp,2.5,2,0.5,0.01,-1817.9772690890188,-2028.9910141540192
1235,ksqexp,2.5,2,0.5,0,-3676.78251019784,-3587.507786999175
1236,ksqexp,2.5,2,1,0.5,-33.982252511502864,-39.72461881660196
1237,ksqexp,2.5,2,1,0.1,-202.91139417751813,-219.83955727044653
1238,ksqexp,2.5,2,1,0.05,-408.26494791894044,-426.86734793404577
1239,ksqexp,2.5,2,1,0.01,-1021.8234640720988,-1160.3559546362837
1240,ksqexp,2.5,2,1,0,-1813.563399016849,-1772.9976278143433
1241,ksqexp,2.5,2,1.5,0.5,-33.67305582657885,-39.12373147823355
1242,ksqexp,2.5,2,1.5,0.1,-168.9407504344521,-181.04359431679063
1243,ksqexp,2.5,2,1.5,0.05,-314.84389828280825,-331.6970045283092
1244,ksqexp,2.5,2,1.5,0.01,-730.6156662352261,-827.5002600966668
1245,ksqexp,2.5,2,1.5,0,-1195.2810056138371,-1170.9515566956725
1246,ksqexp,2.5,2.5,0.5,0.5,-33.91112259214251,-39.24105581305316
1247,ksqexp,2.5,2.5,0.5,0.1,-174.544026305404,-195.76078680302845
1248,ksqexp,2.5,2.5,0.5,0.05,-356.00163219988275,-375.168644741059
1249,ksqexp,2.5,2.5,0.5,0.01,-951.8562785227817,-990.8518693248233
1250,ksqexp,2.5,2.5,0.5,0,-1233.1571448483373,-1276.2875301655408
1251,ksqexp,2.5,2.5,1,0.5,-32.45144577195719,-37.517314796655576
1252,ksqexp,2.5,2.5,1,0.1,-124.33925580802212,-136.69539985612147
1253,ksqexp,2.5,2.5,1,0.05,-228.98170333599,-241.2218742789355
1254,ksqexp,2.5,2.5,1,0.01,-506.71248596544734,-532.8791156677325
1255,ksqexp,2.5,2.5,1,0,-598.176884114104,-624.0246572201837
1256,ksqexp,2.5,2.5,1.5,0.5,-32.39107176832165,-37.171971284885906
1257,ksqexp,2.5,2.5,1.5,0.1,-99.35292881649063,-109.04045224549382
1258,ksqexp,2.5,2.5,1.5,0.05,-173.55811407390252,-184.13982079483915
1259,ksqexp,2.5,2.5,1.5,0.01,-343.8639859900928,-364.5467439647534
1260,ksqexp,2.5,2.5,1.5,0,-389.30745330938066,-409.3943557181551
1261,ksqexp,2.5,3,0.5,0.5,-32.769178322572266,-37.58520736116656
1262,ksqexp,2.5,3,0.5,0.1,-117.24887897616023,-132.31957591955324
1263,ksqexp,2.5,3,0.5,0.05,-221.87775957906612,-232.8647063241874
1264,ksqexp,2.5,3,0.5,0.01,-581.4924577396248,-540.9664891497223
1265,ksqexp,2.5,3,0.5,0,-701.9618396317879,-628.1156103901963
1266,ksqexp,2.5,3,1,0.5,-31.490651866551943,-36.04324286454158
1267,ksqexp,2.5,3,1,0.1,-79.56020951147869,-88.82810366543498
1268,ksqexp,2.5,3,1,0.05,-137.9121235611561,-145.2726558326271
1269,ksqexp,2.5,3,1,0.01,-303.2623413662431,-280.6514450955959
1270,ksqexp,2.5,3,1,0,-337.11315277432976,-304.9807235306315
1271,ksqexp,2.5,3,1.5,0.5,-31.48773729757378,-35.85501520855074
1272,ksqexp,2.5,3,1.5,0.1,-62.88796751373078,-70.64096031825092
1273,ksqexp,2.5,3,1.5,0.05,-103.09875756244436,-109.56233986319475
1274,ksqexp,2.5,3,1.5,0.01,-202.75698979565655,-188.9169472721945
1275,ksqexp,2.5,3,1.5,0,-218.28758040607738,-200.05975121325466
1276,ksqexp,2.5,3.5,0.5,0.5,-31.972960884750602,-36.386482501422186
1277,ksqexp,2.5,3.5,0.5,0.1,-82.4923239075468,-94.10642677937469
1278,ksqexp,2.5,3.5,0.5,0.05,-147.42752412792476,-154.36564217683028
1279,ksqexp,2.5,3.5,0.5,0.01,-386.5075414280484,-318.9220176926889
1280,ksqexp,2.5,3.5,0.5,0,-465.50764677778096,-357.48887384576443
1281,ksqexp,2.5,3.5,1,0.5,-30.739258351930925,-34.954769208625464
1282,ksqexp,2.5,3.5,1,0.1,-54.73938202126161,-62.558519621103734
1283,ksqexp,2.5,3.5,1,0.05,-89.3255423550654,-94.21933972645265
1284,ksqexp,2.5,3.5,1,0.01,-200.28903368249442,-163.18526046796111
1285,ksqexp,2.5,3.5,1,0,-222.21852519248452,-173.5865321206582
1286,ksqexp,2.5,3.5,1.5,0.5,-30.756736864535537,-34.89283377062688
1287,ksqexp,2.5,3.5,1.5,0.1,-43.29262916618241,-50.34615758444267
1288,ksqexp,2.5,3.5,1.5,0.05,-66.8164740769831,-71.17799295475167
1289,ksqexp,2.5,3.5,1.5,0.01,-133.9004391594199,-110.39616509729017
1290,ksqexp,2.5,3.5,1.5,0,-143.91280798140903,-115.07640825812327
1291,ksqexp,2.5,4,0.5,0.5,-31.36531216744781,-35.503088883207155
1292,ksqexp,2.5,4,0.5,0.1,-61.01740248483661,-71.07650063831248
1293,ksqexp,2.5,4,0.5,0.05,-104.70903880081471,-109.3721374156712
1294,ksqexp,2.5,4,0.5,0.01,-279.3461899525458,-205.77295077216343
1295,ksqexp,2.5,4,0.5,0,-336.8232007438591,-227.36122374890198
1296,ksqexp,2.5,4,1,0.5,-30.14630947136192,-34.16198453257613
1297,ksqexp,2.5,4,1,0.1,-40.349992443621765,-47.712497263471114
1298,ksqexp,2.5,4,1,0.05,-63.08761235652855,-66.43520547025027
1299,ksqexp,2.5,4,1,0.01,-144.4730473218473,-105.77568633894138
1300,ksqexp,2.5,4,1,0,-160.3544106799067,-111.55927656674078
1301,ksqexp,2.5,4,1.5,0.5,-30.22393138086303,-34.25967900660062
1302,ksqexp,2.5,4,1.5,0.1,-32.43909122572043,-39.394628887836404
1303,ksqexp,2.5,4,1.5,0.05,-47.92118596114904,-51.13276254843817
1304,ksqexp,2.5,4,1.5,0.01,-97.08821461128663,-73.15921774099529
1305,ksqexp,2.5,4,1.5,0,-104.32213734152154,-75.7492842424639
1306,ksqexp,2.5,6,0.5,0.5,-30.616436592697728,-34.55562540991307
1307,ksqexp,2.5,6,0.5,0.1,-33.054534788967025,-41.73367642042032
1308,ksqexp,2.5,6,0.5,0.05,-57.364856693471516,-56.29038808143373
1309,ksqexp,2.5,6,0.5,0.01,-151.8168144655998,-89.50503209848374
1310,ksqexp,2.5,6,0.5,0,-179.41689414401384,-96.73200316135419
1311,ksqexp,2.5,6,1,0.5,-29.505876759127887,-33.56889445328446
1312,ksqexp,2.5,6,1,0.1,-24.798719738146087,-31.71050598782327
1313,ksqexp,2.5,6,1,0.05,-37.156872369380395,-37.94422696893556
1314,ksqexp,2.5,6,1,0.01,-79.40487400999979,-51.029134102415384
1315,ksqexp,2.5,6,1,0,-86.88298111294905,-52.94575650036013
1316,ksqexp,2.5,6,1.5,0.5,-29.905588608740704,-34.25293553124825
1317,ksqexp,2.5,6,1.5,0.1,-22.49812223254245,-29.549763212960556
1318,ksqexp,2.5,6,1.5,0.05,-30.62644743551724,-33.09825366328428
1319,ksqexp,2.5,6,1.5,0.01,-55.4643583233374,-40.28996864034604
1320,ksqexp,2.5,6,1.5,0,-58.829000163246874,-41.140997703309054
1321,ksqexp,2.5,8,0.5,0.5,-31.56817339163577,-35.9222613943484
1322,ksqexp,2.5,8,0.5,0.1,-32.116822375930454,-41.08168166648179
1323,ksqexp,2.5,8,0.5,0.05,-54.88945456591345,-52.642750944744215
1324,ksqexp,2.5,8,0.5,0.01,-128.2006214044191,-76.36455284932941
1325,ksqexp,2.5,8,0.5,0,-147.8366315619501,-81.1114943444267
1326,ksqexp,2.5,8,1,0.5,-30.33897445381493,-34.87980694581115
1327,ksqexp,2.5,8,1,0.1,-25.490638197130014,-32.721265561701124
1328,ksqexp,2.5,8,1,0.05,-36.44233797614228,-37.52054930940386
1329,ksqexp,2.5,8,1,0.01,-67.8777269937266,-46.595640303742194
1330,ksqexp,2.5,8,1,0,-73.13430724222614,-47.839835090149506
1331,ksqexp,2.5,8,1.5,0.5,-30.81406963203733,-35.70488963369751
1332,ksqexp,2.5,8,1.5,0.1,-23.855255188403078,-31.424240239121872
1333,ksqexp,2.5,8,1.5,0.05,-30.660602620584495,-34.10036100234354
1334,ksqexp,2.5,8,1.5,0.01,-48.68120276049782,-38.99210929554607
1335,ksqexp,2.5,8,1.5,0,-51.024189207771094,-39.53993876553328
1336,ksqexp,2.5,10,0.5,0.5,-32.787945977332235,-37.56855677798756
1337,ksqexp,2.5,10,0.5,0.1,-33.978253842996615,-44.15341806402983
1338,ksqexp,2.5,10,0.5,0.05,-56.38636837065204,-55.20327679033102
1339,ksqexp,2.5,10,0.5,0.01,-122.42643868577458,-76.67154301324453
1340,ksqexp,2.5,10,0.5,0,-139.22915145885233,-80.68503654330488
1341,ksqexp,2.5,10,1,0.5,-31.321574843342344,-36.28865042419237
1342,ksqexp,2.5,10,1,0.1,-27.087564875001988,-35.17547795224306
1343,ksqexp,2.5,10,1,0.05,-37.72626949357695,-39.79964315084086
1344,ksqexp,2.5,10,1,0.01,-65.32572175389866,-47.86048252761398
1345,ksqexp,2.5,10,1,0,-69.7931774080552,-48.90419828422415
1346,ksqexp,2.5,10,1.5,0.5,-31.735437582502637,-37.06272225198837
1347,ksqexp,2.5,10,1.5,0.1,-25.43163881480059,-33.763855899625085
1348,ksqexp,2.5,10,1.5,0.05,-31.891471492739246,-36.358649775380336
1349,ksqexp,2.5,10,1.5,0.01,-47.45873362741258,-40.64417025973754
1350,ksqexp,2.5,10,1.5,0,-49.43850946726662,-41.10124229239372
1351,ksqexp,2.5,25,0.5,0.5,-35.90805646887325,-41.69374734404133
1352,ksqexp,2.5,25,0.5,0.1,-39.178896492644945,-52.92791591825734
1353,ksqexp,2.5,25,0.5,0.05,-60.98532299539819,-63.688856664251176
1354,ksqexp,2.5,25,0.5,0.01,-124.24111666527614,-84.16355183933082
1355,ksqexp,2.5,25,0.5,0,-139.7613785316165,-87.83667237372205
1356,ksqexp,2.5,25,1,0.5,-34.11276019444882,-40.21401811267072
1357,ksqexp,2.5,25,1,0.1,-31.39936950712664,-42.2041219021529
1358,ksqexp,2.5,25,1,0.05,-42.08978917527669,-46.90902826409323
1359,ksqexp,2.5,25,1,0.01,-68.16098926662663,-54.58336994836179
1360,ksqexp,2.5,25,1,0,-72.27104787460327,-55.53649319909687
1361,ksqexp,2.5,25,1.5,0.5,-34.4222572325708,-40.985838431116626
1362,ksqexp,2.5,25,1.5,0.1,-29.659880279217873,-40.34869312588853
1363,ksqexp,2.5,25,1.5,0.05,-36.18644991090108,-43.07330594097807
1364,ksqexp,2.5,25,1.5,0.01,-50.74939185591239,-47.14325717239846
1365,ksqexp,2.5,25,1.5,0,-52.56492773359098,-47.560423569253686
1366,kexp,1,0.2,0.5,0.5,-42.969819848983676,-43.87117041921363
1367,kexp,1,0.2,0.5,0.1,-91.63107953333969,-93.52098871498931
1368,kexp,1,0.2,0.5,0.05,-102.64786586003339,-104.63892190339041
1369,kexp,1,0.2,0.5,0.01,-107.69703791552949,-109.72351603716655
1370,kexp,1,0.2,0.5,0,-107.93634913677647,-109.96432167853784
1371,kexp,1,0.2,1,0.5,-41.494139604526616,-42.10358818649126
1372,kexp,1,0.2,1,0.1,-57.09692882998347,-58.08426394185884
1373,kexp,1,0.2,1,0.05,-59.64412287913591,-60.65820453490631
1374,kexp,1,0.2,1,0.01,-60.67812274511333,-61.7010852566616
1375,kexp,1,0.2,1,0,-60.72455227276712,-61.74788658313976
1376,kexp,1,0.2,1.5,0.5,-41.18001188772282,-41.64722600243097
1377,kexp,1,0.2,1.5,0.1,-46.58397657491476,-47.2562908026903
1378,kexp,1,0.2,1.5,0.05,-47.43242949822862,-48.11678467920435
1379,kexp,1,0.2,1.5,0.01,-47.76332309477618,-48.45161356627321
1380,kexp,1,0.2,1.5,0,-47.777943417847105,-48.46639831775517
1381,kexp,1,0.5,0.5,0.5,-39.57301633962272,-40.856511001578184
1382,kexp,1,0.5,0.5,0.1,-49.91169365489481,-52.53783813718986
1383,kexp,1,0.5,0.5,0.05,-51.56306201713263,-54.27544522044397
1384,kexp,1,0.5,0.5,0.01,-52.20931583800022,-54.949752787005096
1385,kexp,1,0.5,0.5,0,-52.23793468787311,-54.97954100034651
1386,kexp,1,0.5,1,0.5,-38.664974422940624,-39.570211322304885
1387,kexp,1,0.5,1,0.1,-37.85033150782998,-39.22649352986224
1388,kexp,1,0.5,1,0.05,-37.933072055711136,-39.33125636290582
1389,kexp,1,0.5,1,0.01,-37.96789362958515,-39.37315520099333
1390,kexp,1,0.5,1,0,-37.96945458308105,-39.37501100656399
1391,kexp,1,0.5,1.5,0.5,-39.34721530402366,-40.05244322439844
1392,kexp,1,0.5,1.5,0.1,-36.18292923554888,-37.12993491880999
1393,kexp,1,0.5,1.5,0.05,-36.04886093042752,-37.005762886034205
1394,kexp,1,0.5,1.5,0.01,-36.0057477714518,-36.96582206864558
1395,kexp,1,0.5,1.5,0,-36.00395131483779,-36.96415777532262
1396,kexp,1,1,0.5,0.5,-37.765764974964604,-39.4180024565869
1397,kexp,1,1,0.5,0.1,-36.92156887223731,-40.20215616804578
1398,kexp,1,1,0.5,0.05,-37.02030685789847,-40.393497731124185
1399,kexp,1,1,0.5,0.01,-37.05994265343406,-40.463454683073905
1400,kexp,1,1,0.5,0,-37.06169851548971,-40.46648049571338
1401,kexp,1,1,1,0.5,-37.69744336613545,-38.89012001933477
1402,kexp,1,1,1,0.1,-33.62215139353707,-35.37962418905585
1403,kexp,1,1,1,0.05,-33.43412778168095,-35.21608722470536
1404,kexp,1,1,1,0.01,-33.37241475048413,-35.162295058406485
1405,kexp,1,1,1,0,-33.36982667663264,-35.1600378654431
1406,kexp,1,1,1.5,0.5,-39.26198209469598,-40.20688021385146
1407,kexp,1,1,1.5,0.1,-35.174090568053565,-36.410917511825104
1408,kexp,1,1,1.5,0.05,-34.99192829747163,-36.24013041904303
1409,kexp,1,1,1.5,0.01,-34.93235562937525,-36.18422355262092
1410,kexp,1,1,1.5,0,-34.929859497075796,-36.1818804220805
1411,kexp,1,1.5,0.5,0.5,-37.43115568015379,-39.28245376216127
1412,kexp,1,1.5,0.5,0.1,-33.85946771299362,-37.43712991919481
1413,kexp,1,1.5,0.5,0.05,-33.7079980823184,-37.379844559478606
1414,kexp,1,1.5,0.5,0.01,-33.65882832282628,-37.36159959363895
1415,kexp,1,1.5,0.5,0,-33.65677339955716,-37.36084146050022
1416,kexp,1,1.5,1,0.5,-37.75136700027895,-39.10102491542539
