model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1069,ksqexp,2.25,3,0.5,0.01,-503.0030265611388,-285.72313124289275
1070,ksqexp,2.25,3,0.5,0,-512.016867410481,-290.3406676057219
1071,ksqexp,2.25,3,1,0.5,-38.52454018027015,-36.74426992603899
1072,ksqexp,2.25,3,1,0.1,-144.4442929256751,-91.41560806275079
1073,ksqexp,2.25,3,1,0.05,-212.05621842686907,-126.8559397277664
1074,ksqexp,2.25,3,1,0.01,-254.66142048359038,-148.71272023992063
1075,ksqexp,2.25,3,1,0,-256.89145719679226,-149.84584300615384
1076,ksqexp,2.25,3,1.5,0.5,-39.44150106251672,-37.846112130815335
1077,ksqexp,2.25,3,1.5,0.1,-116.31447469570928,-75.92832506171584
1078,ksqexp,2.25,3,1.5,0.05,-153.74141273688548,-95.20922066390959
1079,ksqexp,2.25,3,1.5,0.01,-173.6664621299024,-105.31408939619183
1080,ksqexp,2.25,3,1.5,0,-174.64031054854635,-105.80489156766832
1081,ksqexp,2.25,3.5,0.5,0.5,-37.60519949119308,-35.97720543438364
1082,ksqexp,2.25,3.5,0.5,0.1,-193.4215695940809,-120.16395853282388
1083,ksqexp,2.25,3.5,0.5,0.05,-335.5549549788419,-191.90618979911753
1084,ksqexp,2.25,3.5,0.5,0.01,-458.341661901386,-248.79623085843437
1085,ksqexp,2.25,3.5,0.5,0,-465.8884708199834,-252.1348364542566
1086,ksqexp,2.25,3.5,1,0.5,-38.646641232023306,-37.036733863539965
1087,ksqexp,2.25,3.5,1,0.1,-138.6593547023505,-87.31686108231052
1088,ksqexp,2.25,3.5,1,0.05,-197.74178194763715,-115.67299479571801
1089,ksqexp,2.25,3.5,1,0.01,-233.83669142572703,-131.91748497619906
1090,ksqexp,2.25,3.5,1,0,-235.70678104717985,-132.73675976995992
1091,ksqexp,2.25,3.5,1.5,0.5,-39.774158618947936,-38.373377499432245
1092,ksqexp,2.25,3.5,1.5,0.1,-111.7038904440656,-72.85248808232609
1093,ksqexp,2.25,3.5,1.5,0.05,-144.09007824499906,-87.9156075051113
1094,ksqexp,2.25,3.5,1.5,0.01,-160.95188273319812,-95.37285548232708
1095,ksqexp,2.25,3.5,1.5,0,-161.77020788095135,-95.72805763806873
1096,ksqexp,2.25,4,0.5,0.5,-37.641048321832294,-36.145379242105605
1097,ksqexp,2.25,4,0.5,0.1,-187.16480152959343,-116.1107340124907
1098,ksqexp,2.25,4,0.5,0.05,-318.5144207707225,-179.7366069420861
1099,ksqexp,2.25,4,0.5,0.01,-431.9412518179328,-229.37857043250102
1100,ksqexp,2.25,4,0.5,0,-438.9309173980694,-232.29130754741476
1101,ksqexp,2.25,4,1,0.5,-38.89672248877424,-37.45634894984674
1102,ksqexp,2.25,4,1,0.1,-133.9039990360277,-84.45899759659649
1103,ksqexp,2.25,4,1,0.05,-188.45758276700434,-109.37464719028463
1104,ksqexp,2.25,4,1,0.01,-221.91235978229108,-123.58770962815943
1105,ksqexp,2.25,4,1,0,-223.64813612681166,-124.30486685363456
1106,ksqexp,2.25,4,1.5,0.5,-40.20250816613727,-38.99508987224521
1107,ksqexp,2.25,4,1.5,0.1,-108.2618581694172,-71.00235301187288
1108,ksqexp,2.25,4,1.5,0.05,-138.24619439984363,-84.24066845088451
1109,ksqexp,2.25,4,1.5,0.01,-153.91663099818973,-90.78802474318321
1110,ksqexp,2.25,4,1.5,0,-154.67786579509314,-91.10004338575243
1111,ksqexp,2.25,6,0.5,0.5,-38.13279505351871,-36.95422293480074
1112,ksqexp,2.25,6,0.5,0.1,-164.139275402255,-98.34107696115669
1113,ksqexp,2.25,6,0.5,0.05,-271.4969026624647,-145.14855812912236
1114,ksqexp,2.25,6,0.5,0.01,-365.6582340363472,-183.17540586287973
1115,ksqexp,2.25,6,0.5,0,-371.47778089904875,-185.4433363076198
1116,ksqexp,2.25,6,1,0.5,-39.83338787053954,-38.782882347215654
1117,ksqexp,2.25,6,1,0.1,-118.92893041182417,-74.12749477578026
1118,ksqexp,2.25,6,1,0.05,-164.05797554011036,-92.95312193184674
1119,ksqexp,2.25,6,1,0.01,-191.97446961263208,-104.00202978671759
1120,ksqexp,2.25,6,1,0,-193.4241659186211,-104.56431791880235
1121,ksqexp,2.25,6,1.5,0.5,-41.50226201824689,-40.740300705310126
1122,ksqexp,2.25,6,1.5,0.1,-98.11077004467387,-64.8258727835006
1123,ksqexp,2.25,6,1.5,0.05,-123.10021949750067,-75.00846247738419
1124,ksqexp,2.25,6,1.5,0.01,-136.22581072380555,-80.14895303981841
1125,ksqexp,2.25,6,1.5,0,-136.86361768521203,-80.395301886667
1126,ksqexp,2.25,8,0.5,0.5,-38.675418877052806,-37.568989788481815
1127,ksqexp,2.25,8,0.5,0.1,-154.53691752690577,-91.20080484894719
1128,ksqexp,2.25,8,0.5,0.05,-252.87959881368815,-132.52126857394168
1129,ksqexp,2.25,8,0.5,0.01,-339.9991562470935,-166.85606280035404
1130,ksqexp,2.25,8,0.5,0,-345.4135524373335,-168.92335361038673
1131,ksqexp,2.25,8,1,0.5,-40.54272486315432,-39.60915433947704
1132,ksqexp,2.25,8,1,0.1,-113.15724530475765,-70.57530129444898
1133,ksqexp,2.25,8,1,0.05,-154.73387072432536,-87.44090702537927
1134,ksqexp,2.25,8,1,0.01,-180.6548438177495,-97.48710987502781
1135,ksqexp,2.25,8,1,0,-182.0053199904055,-98.00103410284595
1136,ksqexp,2.25,8,1.5,0.5,-42.35732162304528,-41.76149813975886
1137,ksqexp,2.25,8,1.5,0.1,-94.40836984369356,-63.03147622435744
1138,ksqexp,2.25,8,1.5,0.05,-117.5178431336026,-72.23093839903053
1139,ksqexp,2.25,8,1.5,0.01,-129.7317076845155,-76.92517226321506
1140,ksqexp,2.25,8,1.5,0,-130.32656593529924,-77.15091769803874
1141,ksqexp,2.25,10,0.5,0.5,-39.14238758588922,-38.07179962335003
1142,ksqexp,2.25,10,0.5,0.1,-150.80249035965898,-88.81394557281973
1143,ksqexp,2.25,10,0.5,0.05,-245.7331646952121,-128.1050281720627
1144,ksqexp,2.25,10,0.5,0.01,-330.6364840502639,-161.2424061350203
1145,ksqexp,2.25,10,0.5,0,-335.9339110144819,-163.24878712188757
1146,ksqexp,2.25,10,1,0.5,-41.06120084249286,-40.19608775567471
1147,ksqexp,2.25,10,1,0.1,-111.06202945832594,-69.57449636544656
1148,ksqexp,2.25,10,1,0.05,-151.4269739304633,-85.7715554070697
1149,ksqexp,2.25,10,1,0.01,-176.75380598380227,-95.50834399862724
1150,ksqexp,2.25,10,1,0,-178.07616567308455,-96.00790135739881
1151,ksqexp,2.25,10,1.5,0.5,-42.92650516030604,-42.4275331139752
1152,ksqexp,2.25,10,1.5,0.1,-93.20591479758426,-62.72180558300007
1153,ksqexp,2.25,10,1.5,0.05,-115.71339987878478,-71.60400973522961
1154,ksqexp,2.25,10,1.5,0.01,-127.66466413751614,-76.16516618960632
1155,ksqexp,2.25,10,1.5,0,-128.24757398662572,-76.38492953368144
1156,ksqexp,2.25,25,0.5,0.5,-39.77694436439666,-38.79384134057685
1157,ksqexp,2.25,25,0.5,0.1,-144.69901066821214,-84.18772823473486
1158,ksqexp,2.25,25,0.5,0.05,-237.10922331612514,-121.42384866197867
1159,ksqexp,2.25,25,0.5,0.01,-320.9259806712132,-153.64839012454934
1160,ksqexp,2.25,25,0.5,0,-326.17405739447634,-155.61292385392503
1161,ksqexp,2.25,25,1,0.5,-41.79914444002273,-41.12908204748029
1162,ksqexp,2.25,25,1,0.1,-108.54238075326987,-68.14719404609347
1163,ksqexp,2.25,25,1,0.05,-148.2517644252965,-83.8041264342185
1164,ksqexp,2.25,25,1,0.01,-173.33390608121917,-93.33304760177573
1165,ksqexp,2.25,25,1,0,-174.64563813321223,-93.8234974876244
1166,ksqexp,2.25,25,1.5,0.5,-43.77713174049118,-43.5590462137241
1167,ksqexp,2.25,25,1.5,0.1,-92.2442162175756,-62.6560933254093
1168,ksqexp,2.25,25,1.5,0.05,-114.4891797496618,-71.3199102586707
1169,ksqexp,2.25,25,1.5,0.01,-126.34786731805717,-75.80135430472454
1170,ksqexp,2.25,25,1.5,0,-126.92682180686057,-76.0176787966892
1171,ksqexp,2.5,0.2,0.5,0.5,-50.17405477254044,-49.499013217097385
1172,ksqexp,2.5,0.2,0.5,0.1,-849.6180333745815,-784.5787862464638
1173,ksqexp,2.5,0.2,0.5,0.05,-3113.637358147897,-2750.714833769017
1174,ksqexp,2.5,0.2,0.5,0.01,-26264.976899474223,-21877.588834150185
1175,ksqexp,2.5,0.2,0.5,0,-10571274.804117285,-8899010.493765645
1176,ksqexp,2.5,0.2,1,0.5,-50.77934534777354,-49.829131841416995
1177,ksqexp,2.5,0.2,1,0.1,-808.2719124546337,-731.7720313073527
1178,ksqexp,2.5,0.2,1,0.05,-2851.148487904429,-2442.909413656095
1179,ksqexp,2.5,0.2,1,0.01,-16609.245084494793,-14523.759740396312
1180,ksqexp,2.5,0.2,1,0,-5285613.848782584,-4449472.774322477
1181,ksqexp,2.5,0.2,1.5,0.5,-51.02913813688571,-49.925207659062366
1182,ksqexp,2.5,0.2,1.5,0.1,-781.0825220612653,-696.9732578258304
1183,ksqexp,2.5,0.2,1.5,0.05,-2642.47531301369,-2224.2098260761018
1184,ksqexp,2.5,0.2,1.5,0.01,-13008.50505447441,-11825.015296785092
1185,ksqexp,2.5,0.2,1.5,0,-3523709.5991052706,-2966281.6547889505
1186,ksqexp,2.5,0.5,0.5,0.5,-48.01134588522886,-46.752183498569096
1187,ksqexp,2.5,0.5,0.5,0.1,-556.6989130445562,-471.8974500895636
1188,ksqexp,2.5,0.5,0.5,0.05,-1512.1563339791055,-1177.8491780866639
1189,ksqexp,2.5,0.5,0.5,0.01,-13376.222657383565,-11775.84494986538
1190,ksqexp,2.5,0.5,0.5,0,-1502781.7163376093,-940447.4409229776
1191,ksqexp,2.5,0.5,1,0.5,-47.97722792244788,-46.47476679744267
1192,ksqexp,2.5,0.5,1,0.1,-457.9405539990253,-371.01759650423867
1193,ksqexp,2.5,0.5,1,0.05,-1180.9073983822923,-897.1754695338929
1194,ksqexp,2.5,0.5,1,0.01,-11825.531696033187,-10804.943753674856
1195,ksqexp,2.5,0.5,1,0,-751344.3362972506,-470180.39524826984
1196,ksqexp,2.5,0.5,1.5,0.5,-47.71582628762813,-46.126724963626785
1197,ksqexp,2.5,0.5,1.5,0.1,-401.84804616957746,-317.148943264612
1198,ksqexp,2.5,0.5,1.5,0.05,-1017.6646552966191,-773.3245330814163
1199,ksqexp,2.5,0.5,1.5,0.01,-11255.700009311025,-10377.163803351494
1200,ksqexp,2.5,0.5,1.5,0,-500867.66637141706,-313427.33307793573
1201,ksqexp,2.5,1,0.5,0.5,-42.15976044141827,-40.30698316441109
1202,ksqexp,2.5,1,0.5,0.1,-384.4030335248932,-292.30204723578237
1203,ksqexp,2.5,1,0.5,0.05,-1032.5210789047676,-807.26120145317
1204,ksqexp,2.5,1,0.5,0.01,-9703.87996404857,-9417.647772165657
1205,ksqexp,2.5,1,0.5,0,-48957.84905244194,-39542.13940876023
1206,ksqexp,2.5,1,1,0.5,-41.47577758279588,-39.33553214647486
1207,ksqexp,2.5,1,1,0.1,-315.18712511794905,-241.46362585697892
1208,ksqexp,2.5,1,1,0.05,-810.644646452443,-663.139166410689
1209,ksqexp,2.5,1,1,0.01,-7370.317349703839,-7061.084905210253
1210,ksqexp,2.5,1,1,0,-24452.088439573334,-19747.796603522875
1211,ksqexp,2.5,1,1.5,0.5,-41.18704237600744,-38.98767550908201
1212,ksqexp,2.5,1,1.5,0.1,-275.89794025361925,-214.41105475110956
1213,ksqexp,2.5,1,1.5,0.05,-708.9744575525551,-601.9708675458089
1214,ksqexp,2.5,1,1.5,0.01,-6092.480663333542,-5735.630651624505
1215,ksqexp,2.5,1,1.5,0,-16286.291824596277,-13152.472731722097
1216,ksqexp,2.5,1.5,0.5,0.5,-39.59077767779969,-37.44975387603958
1217,ksqexp,2.5,1.5,0.5,0.1,-336.4696550339897,-246.1283901727115
1218,ksqexp,2.5,1.5,0.5,0.05,-822.6269012123001,-634.2712020996343
1219,ksqexp,2.5,1.5,0.5,0.01,-3882.8085347195456,-3477.013580414947
1220,ksqexp,2.5,1.5,0.5,0,-5789.054160095051,-5148.079517580847
1221,ksqexp,2.5,1.5,1,0.5,-39.731324579022136,-37.40897564699157
1222,ksqexp,2.5,1.5,1,0.1,-266.80046567798195,-200.12054742378103
1223,ksqexp,2.5,1.5,1,0.05,-597.3176984001977,-485.9471515152219
1224,ksqexp,2.5,1.5,1,0.01,-2288.8594890794643,-2048.4206643309003
1225,ksqexp,2.5,1.5,1,0,-2878.161003179687,-2561.6882225759737
1226,ksqexp,2.5,1.5,1.5,0.5,-40.05343615050493,-37.782925180679875
1227,ksqexp,2.5,1.5,1.5,0.1,-227.63629751086356,-175.31932227124483
1228,ksqexp,2.5,1.5,1.5,0.05,-492.3155312734251,-414.44603633211153
1229,ksqexp,2.5,1.5,1.5,0.01,-1626.3705276298892,-1455.186931988995
1230,ksqexp,2.5,1.5,1.5,0,-1910.6539375095042,-1702.3484446656314
1231,ksqexp,2.5,2,0.5,0.5,-38.874636216903944,-36.73445541068507
1232,ksqexp,2.5,2,0.5,0.1,-294.1823246722219,-203.32459477528215
1233,ksqexp,2.5,2,0.5,0.05,-668.315015180235,-465.94391586356204
1234,ksqexp,2.5,2,0.5,0.01,-1721.5842578958095,-1328.7448711102588
1235,ksqexp,2.5,2,0.5,0,-1904.1374282065624,-1491.3107789235778
1236,ksqexp,2.5,2,1,0.5,-39.306660976081076,-37.06643486926957
1237,ksqexp,2.5,2,1,0.1,-226.75605038154626,-158.41378024979366
1238,ksqexp,2.5,2,1,0.05,-456.17665266485255,-328.0693306778218
1239,ksqexp,2.5,2,1,0.01,-893.25234066481,-696.2422597628013
1240,ksqexp,2.5,2,1,0,-941.5682024451854,-739.4939038133238
1241,ksqexp,2.5,2,1.5,0.5,-39.80323706880938,-37.67539449830181
1242,ksqexp,2.5,2,1.5,0.1,-190.2118523139666,-135.4218867508716
1243,ksqexp,2.5,2,1.5,0.05,-355.41378097702307,-261.705691019397
1244,ksqexp,2.5,2,1.5,0.01,-601.6894018677348,-472.1072431162906
1245,ksqexp,2.5,2,1.5,0,-623.5024503917244,-491.6789353338307
1246,ksqexp,2.5,2.5,0.5,0.5,-38.46298098481504,-36.43281748997663
1247,ksqexp,2.5,2.5,0.5,0.1,-266.48207131004244,-174.733702682809
1248,ksqexp,2.5,2.5,0.5,0.05,-588.9439659360635,-378.2569097244603
1249,ksqexp,2.5,2.5,0.5,0.01,-1146.7174720689118,-760.5233388638692
1250,ksqexp,2.5,2.5,0.5,0,-1199.6474756597693,-799.8332478568285
1251,ksqexp,2.5,2.5,1,0.5,-38.95009763374907,-36.8718593857824
1252,ksqexp,2.5,2.5,1,0.1,-205.25768340517808,-135.178839644309
1253,ksqexp,2.5,2.5,1,0.05,-384.18612154002534,-250.84569599215723
1254,ksqexp,2.5,2.5,1,0.01,-579.8727240904965,-387.91852763643897
1255,ksqexp,2.5,2.5,1,0,-593.2658194388894,-397.91719921580096
1256,ksqexp,2.5,2.5,1.5,0.5,-39.5245131408781,-37.59431570479666
1257,ksqexp,2.5,2.5,1.5,0.1,-171.65977085809078,-115.02884924682047
1258,ksqexp,2.5,2.5,1.5,0.05,-288.4108333100023,-191.65261655196963
1259,ksqexp,2.5,2.5,1.5,0.01,-388.0020556458323,-262.3015084518308
1260,ksqexp,2.5,2.5,1.5,0,-393.9292574028126,-266.7358397219652
1261,ksqexp,2.5,3,0.5,0.5,-38.102255414815886,-36.21363811113018
1262,ksqexp,2.5,3,0.5,0.1,-251.90956543485504,-160.39236929012023
1263,ksqexp,2.5,3,0.5,0.05,-539.0725483882655,-329.69552303551797
1264,ksqexp,2.5,3,0.5,0.01,-925.7563001118685,-553.078857371439
1265,ksqexp,2.5,3,0.5,0,-955.7404215399845,-570.0742482314309
1266,ksqexp,2.5,3,1,0.5,-38.66075231398404,-36.76534913369919
1267,ksqexp,2.5,3,1,0.1,-193.88007418016898,-124.04873923353558
1268,ksqexp,2.5,3,1,0.05,-340.598069994907,-209.80642507279606
1269,ksqexp,2.5,3,1,0.01,-466.7257505043967,-281.8921725507012
1270,ksqexp,2.5,3,1,0,-474.242770973513,-286.1416224056144
1271,ksqexp,2.5,3,1.5,0.5,-39.36091632040202,-37.63865643289825
1272,ksqexp,2.5,3,1.5,0.1,-161.25054748380202,-105.0928475195421
1273,ksqexp,2.5,3,1.5,0.05,-251.41619347315276,-157.31560174572664
1274,ksqexp,2.5,3,1.5,0.01,-313.22121388559253,-192.41968440040688
1275,ksqexp,2.5,3,1.5,0,-316.53421084984745,-194.28807054393863
1276,ksqexp,2.5,3.5,0.5,0.5,-37.85641564957683,-36.11074954386154
1277,ksqexp,2.5,3.5,0.5,0.1,-243.90702271933677,-154.07761335152168
1278,ksqexp,2.5,3.5,0.5,0.05,-502.2857442665519,-300.10425319371376
1279,ksqexp,2.5,3.5,0.5,0.01,-818.51685880191,-462.22391832741175
1280,ksqexp,2.5,3.5,0.5,0,-842.5844077886877,-473.53113686955163
1281,ksqexp,2.5,3.5,1,0.5,-38.56752691563459,-36.85529395805217
1282,ksqexp,2.5,3.5,1,0.1,-186.20880688769836,-118.37574672466715
1283,ksqexp,2.5,3.5,1,0.05,-312.00226914060136,-187.0021264931621
1284,ksqexp,2.5,3.5,1,0.01,-413.834786862348,-237.38493377268762
1285,ksqexp,2.5,3.5,1,0,-419.8811274653041,-240.20636777149855
1286,ksqexp,2.5,3.5,1.5,0.5,-39.4504464905821,-37.93715602538042
1287,ksqexp,2.5,3.5,1.5,0.1,-153.82953981664227,-99.77660756889705
1288,ksqexp,2.5,3.5,1.5,0.05,-229.3332263396489,-139.83235109412496
1289,ksqexp,2.5,3.5,1.5,0.01,-279.1008088667015,-163.98210469317235
1290,ksqexp,2.5,3.5,1.5,0,-281.7706907629214,-165.2221014924423
1291,ksqexp,2.5,4,0.5,0.5,-37.762667368304136,-36.15615846154109
1292,ksqexp,2.5,4,0.5,0.1,-237.1786788005945,-149.87925105790444
1293,ksqexp,2.5,4,0.5,0.05,-471.5612507126931,-278.1058467445058
1294,ksqexp,2.5,4,0.5,0.01,-752.6051142636069,-412.3470111783208
1295,ksqexp,2.5,4,0.5,0,-774.2679780522917,-421.68789249958553
1296,ksqexp,2.5,4,1,0.5,-38.672358333457424,-37.14308429692377
1297,ksqexp,2.5,4,1,0.1,-179.07820081890702,-113.96895594126666
1298,ksqexp,2.5,4,1,0.05,-291.0528843491407,-172.12391093931464
1299,ksqexp,2.5,4,1,0.01,-381.97314618427566,-213.72708613432374
1300,ksqexp,2.5,4,1,0,-387.42722936406597,-216.06318044137294
1301,ksqexp,2.5,4,1.5,0.5,-39.74383281067034,-38.44172016298038
1302,ksqexp,2.5,4,1.5,0.1,-147.2513906533694,-95.79404291258096
1303,ksqexp,2.5,4,1.5,0.05,-214.2449518743675,-129.31212808868597
1304,ksqexp,2.5,4,1.5,0.01,-258.8580823339173,-149.2833491177938
1305,ksqexp,2.5,4,1.5,0,-261.27096987621854,-150.31226651123671
1306,ksqexp,2.5,6,0.5,0.5,-38.10489664709366,-36.8965511722362
1307,ksqexp,2.5,6,0.5,0.1,-203.74137666646158,-123.49747103133426
1308,ksqexp,2.5,6,0.5,0.05,-374.5388920776859,-205.71315649036234
1309,ksqexp,2.5,6,0.5,0.01,-580.902733454046,-293.31458178585603
1310,ksqexp,2.5,6,0.5,0,-596.9990871969071,-299.58877046106676
1311,ksqexp,2.5,6,1,0.5,-39.534708029268145,-38.50773200741422
1312,ksqexp,2.5,6,1,0.1,-150.551686908283,-93.18523755446513
1313,ksqexp,2.5,6,1,0.05,-231.72624348163282,-130.3632879444948
1314,ksqexp,2.5,6,1,0.01,-298.99160286614153,-157.92767897676407
1315,ksqexp,2.5,6,1,0,-303.0512635080423,-159.50336854505525
1316,ksqexp,2.5,6,1.5,0.5,-41.023197393372286,-40.2864286858589
1317,ksqexp,2.5,6,1.5,0.1,-124.07333829172386,-79.90127130275417
1318,ksqexp,2.5,6,1.5,0.05,-172.92336977154565,-101.55211449042216
1319,ksqexp,2.5,6,1.5,0.01,-206.06027717412388,-114.90229688511234
1320,ksqexp,2.5,6,1.5,0,-207.8593123598101,-115.59889133254603
1321,ksqexp,2.5,8,0.5,0.5,-38.61960542048455,-37.50974405112749
1322,ksqexp,2.5,8,0.5,0.1,-185.33603683349298,-108.9681692430098
1323,ksqexp,2.5,8,0.5,0.05,-333.2047004634631,-176.21853614042428
1324,ksqexp,2.5,8,0.5,0.01,-516.4004559673891,-251.03532245770003
1325,ksqexp,2.5,8,0.5,0,-530.9369004947382,-256.515896323499
1326,ksqexp,2.5,8,1,0.5,-40.25791273970233,-39.379036924427275
1327,ksqexp,2.5,8,1,0.1,-137.33346130970173,-83.95041013657492
1328,ksqexp,2.5,8,1,0.05,-208.23355945015788,-114.98611215998112
1329,ksqexp,2.5,8,1,0.01,-268.3882557695236,-138.78703610385787
1330,ksqexp,2.5,8,1,0,-272.0585666109379,-140.1661519069057
1331,ksqexp,2.5,8,1.5,0.5,-41.90906500657585,-41.382427101533196
1332,ksqexp,2.5,8,1.5,0.1,-114.22144765681112,-73.67582549871905
1333,ksqexp,2.5,8,1.5,0.05,-157.1854598898177,-91.97230090881598
1334,ksqexp,2.5,8,1.5,0.01,-186.9287297601907,-103.5629176102556
1335,ksqexp,2.5,8,1.5,0,-188.55644539952817,-104.1735605284542
1336,ksqexp,2.5,10,0.5,0.5,-39.12632177285371,-38.05590531377063
1337,ksqexp,2.5,10,0.5,0.1,-178.47942260600408,-104.22913345170133
1338,ksqexp,2.5,10,0.5,0.05,-319.0304271229397,-166.83313031226348
1339,ksqexp,2.5,10,0.5,0.01,-496.63176169075143,-238.3935748332942
1340,ksqexp,2.5,10,0.5,0,-510.84528929766276,-243.69429204818883
1341,ksqexp,2.5,10,1,0.5,-40.839069669234036,-40.04707768664021
1342,ksqexp,2.5,10,1,0.1,-132.81616894572977,-81.28223188759823
1343,ksqexp,2.5,10,1,0.05,-200.85368899056073,-110.59516676731317
1344,ksqexp,2.5,10,1,0.01,-259.42136747664745,-133.49749515421345
1345,ksqexp,2.5,10,1,0,-263.0125204701932,-134.83289060030577
1346,ksqexp,2.5,10,1.5,0.5,-42.54470802986816,-42.15071213671533
1347,ksqexp,2.5,10,1.5,0.1,-111.12827359937691,-72.1434883719711
1348,ksqexp,2.5,10,1.5,0.05,-152.5819192179771,-89.55868310096155
1349,ksqexp,2.5,10,1.5,0.01,-181.59882876326603,-100.74455835130622
1350,ksqexp,2.5,10,1.5,0,-183.19225427793464,-101.33641354496712
1351,ksqexp,2.5,25,0.5,0.5,-39.9881968133157,-39.00848344838433
1352,ksqexp,2.5,25,0.5,0.1,-168.7560778262039,-96.60720570178705
1353,ksqexp,2.5,25,0.5,0.05,-304.7229434963313,-154.93122300961784
1354,ksqexp,2.5,25,0.5,0.01,-480.86713241967476,-224.51582261857925
1355,ksqexp,2.5,25,0.5,0,-495.0332166934313,-229.72676492808324
1356,ksqexp,2.5,25,1,0.5,-41.767714853496855,-41.19793113573074
1357,ksqexp,2.5,25,1,0.1,-127.96313961881307,-77.96489769203875
1358,ksqexp,2.5,25,1,0.05,-194.888922721805,-106.05313720290111
1359,ksqexp,2.5,25,1,0.01,-253.1787700691001,-128.48573118148713
1360,ksqexp,2.5,25,1,0,-256.76079699324066,-129.80078043440017
1361,ksqexp,2.5,25,1.5,0.5,-43.54093171662407,-43.48576055292457
1362,ksqexp,2.5,25,1.5,0.1,-108.56839072037265,-70.81880715550729
1363,ksqexp,2.5,25,1.5,0.05,-149.6098245826396,-87.70317728057165
1364,ksqexp,2.5,25,1.5,0.01,-178.5367585731036,-98.69901864657574
1365,ksqexp,2.5,25,1.5,0,-180.12731384347177,-99.28277569723768
1366,kexp,1,0.2,0.5,0.5,-37.67501420596352,-37.59982301652373
1367,kexp,1,0.2,0.5,0.1,-51.949079959025475,-51.4962230881257
1368,kexp,1,0.2,0.5,0.05,-56.3599630639436,-55.86741514947566
1369,kexp,1,0.2,0.5,0.01,-58.34042100409376,-57.8334537402374
1370,kexp,1,0.2,0.5,0,-58.43203404262034,-57.92444199247873
1371,kexp,1,0.2,1,0.5,-37.22025337059486,-37.164650921163854
1372,kexp,1,0.2,1,0.1,-38.87358652619509,-38.67904602571818
1373,kexp,1,0.2,1,0.05,-39.77501586251484,-39.570403453053935
1374,kexp,1,0.2,1,0.01,-40.138462223788636,-39.9303772527
1375,kexp,1,0.2,1,0,-40.15461799057965,-39.946385211454064
1376,kexp,1,0.2,1.5,0.5,-38.017711408494826,-37.985046160380136
1377,kexp,1,0.2,1.5,0.1,-36.52156488187807,-36.41897432895652
1378,kexp,1,0.2,1.5,0.05,-36.754610377228246,-36.647689768665295
1379,kexp,1,0.2,1.5,0.01,-36.84863921181717,-36.740254781283944
1380,kexp,1,0.2,1.5,0,-36.8528027398445,-36.744356384391644
1381,kexp,1,0.5,0.5,0.5,-35.91626472028254,-35.74034030787059
1382,kexp,1,0.5,0.5,0.1,-38.41660845165115,-37.668852275351384
1383,kexp,1,0.5,0.5,0.05,-39.08856954636318,-38.29456331442337
1384,kexp,1,0.5,0.5,0.01,-39.344693438836124,-38.534812340377684
1385,kexp,1,0.5,0.5,0,-39.35589146104368,-38.54533579034525
1386,kexp,1,0.5,1,0.5,-37.10664855202169,-36.99697852564536
1387,kexp,1,0.5,1,0.1,-34.69570283209809,-34.40275209633859
1388,kexp,1,0.5,1,0.05,-34.6713899861287,-34.367839961848475
1389,kexp,1,0.5,1,0.01,-34.66628439255413,-34.35920393162815
1390,kexp,1,0.5,1,0,-34.66610326768186,-34.358874112959974
1391,kexp,1,0.5,1.5,0.5,-39.05995490942213,-39.00723019116901
1392,kexp,1,0.5,1.5,0.1,-36.03361658901984,-35.899712719801244
1393,kexp,1,0.5,1.5,0.05,-35.928627809206915,-35.790593313668076
1394,kexp,1,0.5,1.5,0.01,-35.89490378944354,-35.755507338522186
1395,kexp,1,0.5,1.5,0,-35.89349730327977,-35.75404365388424
1396,kexp,1,1,0.5,0.5,-35.60661980779835,-35.42011591527536
1397,kexp,1,1,0.5,0.1,-35.53458161706158,-34.73767001355411
1398,kexp,1,1,0.5,0.05,-35.67846083534964,-34.83514759124989
1399,kexp,1,1,0.5,0.01,-35.730096962485845,-34.87113683709643
1400,kexp,1,1,0.5,0,-35.732313000996555,-34.87269202928789
1401,kexp,1,1,1,0.5,-37.79141980307073,-37.68632308577416
1402,kexp,1,1,1,0.1,-35.15118618251909,-34.86119400902447
1403,kexp,1,1,1,0.05,-35.059787419447176,-34.759689973877165
1404,kexp,1,1,1,0.01,-35.03032983565733,-34.726905321097
1405,kexp,1,1,1,0,-35.02910010221545,-34.72553594639711
1406,kexp,1,1,1.5,0.5,-40.37140616873743,-40.334710588841226
1407,kexp,1,1,1.5,0.1,-37.717832298196804,-37.60458384412113
1408,kexp,1,1,1.5,0.05,-37.618749532271224,-37.50179827241528
1409,kexp,1,1,1.5,0.01,-37.5866921162429,-37.46853091594317
1410,kexp,1,1,1.5,0,-37.58535256935561,-37.46714068550156
1411,kexp,1,1.5,0.5,0.5,-35.91237216426282,-35.755197099134726
1412,kexp,1,1.5,0.5,0.1,-35.58398153258237,-34.831144024071754
1413,kexp,1,1.5,0.5,0.05,-35.6644924883219,-34.86630336177119
1414,kexp,1,1.5,0.5,0.01,-35.69284110609244,-34.87939645736196
1415,kexp,1,1.5,0.5,0,-35.69405090869391,-34.87996243784908
1416,kexp,1,1.5,1,0.5,-38.439212360295585,-38.360368470936976
