model_no,k_name,l1,l2,b,meas_error,lppd_exact
3160,kexp,1.75,8,1,0,-65.08436234417204
3161,kexp,1.75,8,1.5,0.5,-105.33638217485918
3162,kexp,1.75,8,1.5,0.1,-87.49413559932317
3163,kexp,1.75,8,1.5,0.05,-86.80045341250471
3164,kexp,1.75,8,1.5,0.01,-86.57609740570001
3165,kexp,1.75,8,1.5,0,-86.56672383800196
3166,kexp,1.75,10,0.5,0.5,-71.3807437042782
3167,kexp,1.75,10,0.5,0.1,-32.33466858206699
3168,kexp,1.75,10,0.5,0.05,-30.34402750924157
3169,kexp,1.75,10,0.5,0.01,-29.68727225740941
3170,kexp,1.75,10,0.5,0,-29.659690445282667
3171,kexp,1.75,10,1,0.5,-91.37677651766346
3172,kexp,1.75,10,1,0.1,-67.2260233165543
3173,kexp,1.75,10,1,0.05,-66.209574871198825
3174,kexp,1.75,10,1,0.01,-65.8791987583614
3175,kexp,1.75,10,1,0,-65.86537808871404
3176,kexp,1.75,10,1.5,0.5,-105.87142070692062
3177,kexp,1.75,10,1.5,0.1,-88.2648307764327
3178,kexp,1.75,10,1.5,0.05,-87.58232787348992
3179,kexp,1.75,10,1.5,0.01,-87.3616276235128
3180,kexp,1.75,10,1.5,0,-87.35240722428622
3181,kexp,1.75,25,0.5,0.5,-72.13673209704876
3182,kexp,1.75,25,0.5,0.1,-33.55084765101954
3183,kexp,1.75,25,0.5,0.05,-31.587479511925274
3184,kexp,1.75,25,0.5,0.01,-30.93986979766475
3185,kexp,1.75,25,0.5,0,-30.912673755130545
3186,kexp,1.75,25,1,0.5,-92.32102364647615
3187,kexp,1.75,25,1,0.1,-68.47698362548485
3188,kexp,1.75,25,1,0.05,-67.4748965322942
3189,kexp,1.75,25,1,0.01,-67.14922587233801
3190,kexp,1.75,25,1,0,-67.13560245840615
3191,kexp,1.75,25,1.5,0.5,-106.90319370861903
3192,kexp,1.75,25,1.5,0.1,-89.52776256295259
3193,kexp,1.75,25,1.5,0.05,-88.85500019795776
3194,kexp,1.75,25,1.5,0.01,-88.63746653792595
3195,kexp,1.75,25,1.5,0,-88.62837861392643
3196,kexp,1.75,50,0.5,0.5,-72.26140639206825
3197,kexp,1.75,50,0.5,0.1,-33.67647257685315
3198,kexp,1.75,50,0.5,0.05,-31.71239778136894
3199,kexp,1.75,50,0.5,0.01,-31.064542995998583
3200,kexp,1.75,50,0.5,0,-31.03733653497681
3201,kexp,1.75,50,1,0.5,-92.44357453496922
3202,kexp,1.75,50,1,0.1,-68.59763940192053
3203,kexp,1.75,50,1,0.05,-67.59527168535222
3204,kexp,1.75,50,1,0.01,-67.26950700255104
3205,kexp,1.75,50,1,0,-67.25587962570393
3206,kexp,1.75,50,1.5,0.5,-107.02428863581858
3207,kexp,1.75,50,1.5,0.1,-89.64680683341764
3208,kexp,1.75,50,1.5,0.05,-88.97387415706935
3209,kexp,1.75,50,1.5,0.01,-88.75628419927529
3210,kexp,1.75,50,1.5,0,-88.7471939103747
3211,kexp,1.75,75,0.5,0.5,-72.27354767411684
3212,kexp,1.75,75,0.5,0.1,-33.68645906688756
3213,kexp,1.75,75,0.5,0.05,-31.722196211993747
3214,kexp,1.75,75,0.5,0.01,-31.074278419746662
3215,kexp,1.75,75,0.5,0,-31.047069302669865
3216,kexp,1.75,75,1,0.5,-92.452383087545
3217,kexp,1.75,75,1,0.1,-68.60529135288586
3218,kexp,1.75,75,1,0.05,-67.60286153027201
3219,kexp,1.75,75,1,0.01,-67.27707650935008
3220,kexp,1.75,75,1,0,-67.2634482801179
3221,kexp,1.75,75,1.5,0.5,-107.03193382714838
3222,kexp,1.75,75,1.5,0.1,-89.6536996623888
3223,kexp,1.75,75,1.5,0.05,-88.98073296035032
3224,kexp,1.75,75,1.5,0.01,-88.76313194512174
3225,kexp,1.75,75,1.5,0,-88.75404119369566
3226,kexp,1.75,100,0.5,0.5,-72.27535101690133
3227,kexp,1.75,100,0.5,0.1,-33.687763171328776
3228,kexp,1.75,100,0.5,0.05,-31.72346267528559
3229,kexp,1.75,100,0.5,0.01,-31.075532334302093
3230,kexp,1.75,100,0.5,0,-31.048322688892874
3231,kexp,1.75,100,1,0.5,-92.45339252457902
3232,kexp,1.75,100,1,0.1,-68.60608935460444
3233,kexp,1.75,100,1,0.05,-67.60364897366142
3234,kexp,1.75,100,1,0.01,-67.27786050405395
3235,kexp,1.75,100,1,0,-67.26423213037823
3236,kexp,1.75,100,1.5,0.5,-107.03268730000765
3237,kexp,1.75,100,1.5,0.1,-89.65433387451705
3238,kexp,1.75,100,1.5,0.05,-88.98136203493452
3239,kexp,1.75,100,1.5,0.01,-88.76375935307772
3240,kexp,1.75,100,1.5,0,-88.7546685319684
3241,kexp,1.75,150,0.5,0.5,-72.2757307462067
3242,kexp,1.75,150,0.5,0.1,-33.68799549213058
3243,kexp,1.75,150,0.5,0.05,-31.723685169720362
3244,kexp,1.75,150,0.5,0.01,-31.075751570442776
3245,kexp,1.75,150,0.5,0,-31.04854178803923
3246,kexp,1.75,150,1,0.5,-92.45357031181486
3247,kexp,1.75,150,1,0.1,-68.60621232768685
3248,kexp,1.75,150,1,0.05,-67.60376937521154
3249,kexp,1.75,150,1,0.01,-67.27798006787012
3250,kexp,1.75,150,1,0,-67.26435165913043
3251,kexp,1.75,150,1.5,0.5,-107.03280372690509
3252,kexp,1.75,150,1.5,0.1,-89.6544217886743
3253,kexp,1.75,150,1.5,0.05,-88.98144877101525
3254,kexp,1.75,150,1.5,0.01,-88.76384570764313
3255,kexp,1.75,150,1.5,0,-88.75475487058922
3256,kexp,1.75,200,0.5,0.5,-72.2757447021547
3257,kexp,1.75,200,0.5,0.1,-33.68800093554578
3258,kexp,1.75,200,0.5,0.05,-31.723690128096816
3259,kexp,1.75,200,0.5,0.01,-31.07575636928759
3260,kexp,1.75,200,0.5,0,-31.04854658019053
3261,kexp,1.75,200,1,0.5,-92.45357578191646
3262,kexp,1.75,200,1,0.1,-68.60621492500165
3263,kexp,1.75,200,1,0.05,-67.60377184893481
3264,kexp,1.75,200,1,0.01,-67.27798250149611
3265,kexp,1.75,200,1,0,-67.26435409107988
3266,kexp,1.75,200,1.5,0.5,-107.03280686956376
3267,kexp,1.75,200,1.5,0.1,-89.65442350785457
3268,kexp,1.75,200,1.5,0.05,-88.98145043485093
3269,kexp,1.75,200,1.5,0.01,-88.76384735360512
3270,kexp,1.75,200,1.5,0,-88.75475651580474
3271,kexp,1.75,250,0.5,0.5,-72.27574522584798
3272,kexp,1.75,250,0.5,0.1,-33.68800097202918
3273,kexp,1.75,250,0.5,0.05,-31.723690139725825
3274,kexp,1.75,250,0.5,0.01,-31.07575637279445
3275,kexp,1.75,250,0.5,0,-31.04854658335718
3276,kexp,1.75,250,1,0.5,-92.45357594811861
3277,kexp,1.75,250,1,0.1,-68.60621493513099
3278,kexp,1.75,250,1,0.05,-67.60377185276683
3279,kexp,1.75,250,1,0.01,-67.27798250329175
3280,kexp,1.75,250,1,0,-67.26435409279046
3281,kexp,1.75,250,1.5,0.5,-107.03280695024979
3282,kexp,1.75,250,1.5,0.1,-89.65442351283511
3283,kexp,1.75,250,1.5,0.05,-88.98145043701993
3284,kexp,1.75,250,1.5,0.01,-88.76384735486813
3285,kexp,1.75,250,1.5,0,-88.75475651702993
3286,kexp,1.75,500,0.5,0.5,-72.27574524531805
3287,kexp,1.75,500,0.5,0.1,-33.688000962043475
3288,kexp,1.75,500,0.5,0.05,-31.723690128359177
3289,kexp,1.75,500,0.5,0.01,-31.0757563609789
3290,kexp,1.75,500,0.5,0,-31.048546571522852
3291,kexp,1.75,500,1,0.5,-92.4535759517576
3292,kexp,1.75,500,1,0.1,-68.6062149296801
3293,kexp,1.75,500,1,0.05,-67.60377184696725
3294,kexp,1.75,500,1,0.01,-67.27798249737974
3295,kexp,1.75,500,1,0,-67.26435408687374
3296,kexp,1.75,500,1.5,0.5,-107.03280695085559
3297,kexp,1.75,500,1.5,0.1,-89.65442350909852
3298,kexp,1.75,500,1.5,0.05,-88.98145043312786
3299,kexp,1.75,500,1.5,0.01,-88.76384735092603
3300,kexp,1.75,500,1.5,0,-88.75475651308577
3301,kexp,2,0.2,0.5,0.5,-65.76677168588176
3302,kexp,2,0.2,0.5,0.1,-85.4115272324925
3303,kexp,2,0.2,0.5,0.05,-98.6408248491485
3304,kexp,2,0.2,0.5,0.01,-103.23173600734802
3305,kexp,2,0.2,0.5,0,-103.4171028606645
3306,kexp,2,0.2,1,0.5,-74.48346017561195
3307,kexp,2,0.2,1,0.1,-57.06757827736628
3308,kexp,2,0.2,1,0.05,-56.14299548073126
3309,kexp,2,0.2,1,0.01,-55.372475959611776
3310,kexp,2,0.2,1,0,-55.33144604524084
3311,kexp,2,0.2,1.5,0.5,-80.64684683431405
3312,kexp,2,0.2,1.5,0.1,-52.85102907387471
3313,kexp,2,0.2,1.5,0.05,-50.02411520205156
3314,kexp,2,0.2,1.5,0.01,-48.778522465811896
3315,kexp,2,0.2,1.5,0,-48.721360360598936
3316,kexp,2,0.5,0.5,0.5,-68.6771572590346
3317,kexp,2,0.5,0.5,0.1,-31.920901365066197
3318,kexp,2,0.5,0.5,0.05,-27.987928593643392
3319,kexp,2,0.5,0.5,0.01,-26.285410795760402
3320,kexp,2,0.5,0.5,0,-26.207578256449555
3321,kexp,2,0.5,1,0.5,-79.63703292145259
3322,kexp,2,0.5,1,0.1,-40.83666742183782
3323,kexp,2,0.5,1,0.05,-37.40952917643583
3324,kexp,2,0.5,1,0.01,-36.13714517230648
3325,kexp,2,0.5,1,0,-36.081812710528254
3326,kexp,2,0.5,1.5,0.5,-87.83706106581967
3327,kexp,2,0.5,1.5,0.1,-52.44924922854389
3328,kexp,2,0.5,1.5,0.05,-49.77821853675708
3329,kexp,2,0.5,1.5,0.01,-48.83223352122317
3330,kexp,2,0.5,1.5,0,-48.7916907829105
3331,kexp,2,1,0.5,0.5,-68.20255879555546
3332,kexp,2,1,0.5,0.1,-17.18788203030252
3333,kexp,2,1,0.5,0.05,-12.829923380312865
3334,kexp,2,1,0.5,0.01,-11.249437250985826
3335,kexp,2,1,0.5,0,-11.18118959240567
3336,kexp,2,1,1,0.5,-81.4793443291427
3337,kexp,2,1,1,0.1,-43.06641092552609
3338,kexp,2,1,1,0.05,-40.56543130479615
3339,kexp,2,1,1,0.01,-39.707331136502496
3340,kexp,2,1,1,0,-39.67089336632595
3341,kexp,2,1,1.5,0.5,-91.86168581347549
3342,kexp,2,1,1.5,0.1,-60.94840254179429
3343,kexp,2,1,1.5,0.05,-59.19848553829832
3344,kexp,2,1,1.5,0.01,-58.61073478877328
3345,kexp,2,1,1.5,0,-58.585927878717754
3346,kexp,2,1.5,0.5,0.5,-67.54210545259278
3347,kexp,2,1.5,0.5,0.1,-16.41572007703452
3348,kexp,2,1.5,0.5,0.05,-12.718525491451688
3349,kexp,2,1.5,0.5,0.01,-11.431497428161947
3350,kexp,2,1.5,0.5,0,-11.376612058440235
3351,kexp,2,1.5,1,0.5,-82.55121695993108
3352,kexp,2,1.5,1,0.1,-47.11813990280408
3353,kexp,2,1.5,1,0.05,-45.12920447476328
3354,kexp,2,1.5,1,0.01,-44.462719652643344
3355,kexp,2,1.5,1,0,-44.43460761205637
3356,kexp,2,1.5,1.5,0.5,-94.16819403174463
3357,kexp,2,1.5,1.5,0.1,-66.70207715728601
3358,kexp,2,1.5,1.5,0.05,-65.34091805579187
3359,kexp,2,1.5,1.5,0.01,-64.89129641592938
3360,kexp,2,1.5,1.5,0,-64.87240605102072
3361,kexp,2,2,0.5,0.5,-67.30567042633248
3362,kexp,2,2,0.5,0.1,-17.701879045448305
3363,kexp,2,2,0.5,0.05,-14.443858347184856
3364,kexp,2,2,0.5,0.01,-13.330740750970918
3365,kexp,2,2,0.5,0,-13.28353316914214
3366,kexp,2,2,1,0.5,-83.45576694252664
3367,kexp,2,2,1,0.1,-50.226407301803484
3368,kexp,2,2,1,0.05,-48.50996999223593
3369,kexp,2,2,1,0.01,-47.94107481247321
3370,kexp,2,2,1,0,-47.91715167853597
3371,kexp,2,2,1.5,0.5,-95.76503571184209
3372,kexp,2,2,1.5,0.1,-70.44399281111788
3373,kexp,2,2,1.5,0.05,-69.27827070810709
3374,kexp,2,2,1.5,0.01,-68.8961776031797
3375,kexp,2,2,1.5,0,-68.88015776942768
3376,kexp,2,2.5,0.5,0.5,-67.29884165192311
3377,kexp,2,2.5,0.5,0.1,-19.140671497396077
3378,kexp,2,2.5,0.5,0.05,-16.162311048749235
3379,kexp,2,2.5,0.5,0.01,-15.155226179519106
3380,kexp,2,2.5,0.5,0,-15.112642922712096
3381,kexp,2,2.5,1,0.5,-84.1971395816182
3382,kexp,2,2.5,1,0.1,-52.518939767771336
3383,kexp,2,2.5,1,0.05,-50.96478482799937
3384,kexp,2,2.5,1,0.01,-50.45275638494545
3385,kexp,2,2.5,1,0,-50.4312596813704
3386,kexp,2,2.5,1.5,0.5,-96.93064217723796
3387,kexp,2,2.5,1.5,0.1,-73.03200966690274
3388,kexp,2,2.5,1.5,0.05,-71.98026277558742
3389,kexp,2,2.5,1.5,0.01,-71.63697529064079
3390,kexp,2,2.5,1.5,0,-71.62259852201743
3391,kexp,2,3,0.5,0.5,-67.38972461358738
3392,kexp,2,3,0.5,0.1,-20.405800797417214
3393,kexp,2,3,0.5,0.05,-17.614930335588866
3394,kexp,2,3,0.5,0.01,-16.677190291895
3395,kexp,2,3,0.5,0,-16.637610291270732
3396,kexp,2,3,1,0.5,-84.80105174640885
3397,kexp,2,3,1,0.1,-54.25292234003024
3398,kexp,2,3,1,0.05,-52.80442785019517
3399,kexp,2,3,1,0.01,-52.3289251310723
3400,kexp,2,3,1,0,-52.30898122417457
3401,kexp,2,3,1.5,0.5,-97.82027146787296
3402,kexp,2,3,1.5,0.1,-74.92802283315243
3403,kexp,2,3,1.5,0.05,-73.94974269411983
3404,kexp,2,3,1.5,0.01,-73.63123496685118
3405,kexp,2,3,1.5,0,-73.61790478957037
3406,kexp,2,3.5,0.5,0.5,-67.51905565416068
3407,kexp,2,3.5,0.5,0.1,-21.4700286737455
3408,kexp,2,3.5,0.5,0.05,-18.81108202980345
3409,kexp,2,3.5,0.5,0.01,-17.921331641640894
3410,kexp,2,3.5,0.5,0,-17.88382042025145
3411,kexp,2,3.5,1,0.5,-85.30000979374647
3412,kexp,2,3.5,1,0.1,-55.603947929154366
3413,kexp,2,3.5,1,0.05,-54.22862717551106
3414,kexp,2,3.5,1,0.01,-53.778184769581785
3415,kexp,2,3.5,1,0,-53.759303581406705
3416,kexp,2,3.5,1.5,0.5,-98.52563943064449
3417,kexp,2,3.5,1.5,0.1,-76.37812736926689
3418,kexp,2,3.5,1.5,0.05,-75.4504350967053
3419,kexp,2,3.5,1.5,0.01,-75.1488799475925
3420,kexp,2,3.5,1.5,0,-75.1362645562198
3421,kexp,2,4,0.5,0.5,-67.66149486525177
3422,kexp,2,4,0.5,0.1,-22.360334693167857
3423,kexp,2,4,0.5,0.05,-19.797683405673855
3424,kexp,2,4,0.5,0.01,-18.942545482230788
3425,kexp,2,4,0.5,0,-18.906521439957963
3426,kexp,2,4,1,0.5,-85.71979062069812
3427,kexp,2,4,1,0.1,-56.682617287041545
3428,kexp,2,4,1,0.05,-55.36018407228435
3429,kexp,2,4,1,0.01,-54.92773256971795
3430,kexp,2,4,1,0,-54.90961294714647
3431,kexp,2,4,1.5,0.5,-99.10157284326039
3432,kexp,2,4,1.5,0.1,-77.5218797491124
3433,kexp,2,4,1.5,0.05,-76.6306177452792
3434,kexp,2,4,1.5,0.01,-76.34121371729027
3435,kexp,2,4,1.5,0,-76.32911003730402
3436,kexp,2,6,0.5,0.5,-68.20786743052267
3437,kexp,2,6,0.5,0.1,-24.736476251274983
3438,kexp,2,6,0.5,0.05,-22.37824634829766
3439,kexp,2,6,0.5,0.01,-21.595392807764462
3440,kexp,2,6,0.5,0,-21.562460784370302
3441,kexp,2,6,1,0.5,-86.89864854828106
3442,kexp,2,6,1,0.1,-59.397970714261
3443,kexp,2,6,1,0.05,-58.18650561577351
3444,kexp,2,6,1,0.01,-57.79145920696964
3445,kexp,2,6,1,0,-57.7749191707623
3446,kexp,2,6,1.5,0.5,-100.64019798289338
3447,kexp,2,6,1.5,0.1,-80.35458489042814
3448,kexp,2,6,1.5,0.05,-79.53942779312794
3449,kexp,2,6,1.5,0.01,-79.27524837276233
3450,kexp,2,6,1.5,0,-79.26420522065453
3451,kexp,2,8,0.5,0.5,-68.63531309383606
3452,kexp,2,8,0.5,0.1,-26.021025369173667
3453,kexp,2,8,0.5,0.05,-23.742785546591257
3454,kexp,2,8,0.5,0.01,-22.987724828332727
3455,kexp,2,8,0.5,0,-22.955976089231214
3456,kexp,2,8,1,0.5,-87.6126133844412
3457,kexp,2,8,1,0.1,-60.78819728600554
3458,kexp,2,8,1,0.05,-59.619656060064386
3459,kexp,2,8,1,0.01,-59.23893975647129
3460,kexp,2,8,1,0,-59.22300335341458
3461,kexp,2,8,1.5,0.5,-101.51472733804239
3462,kexp,2,8,1.5,0.1,-81.78148943169658
3463,kexp,2,8,1.5,0.05,-80.99564504353597
3464,kexp,2,8,1.5,0.01,-80.74111709265593
3465,kexp,2,8,1.5,0,-80.73047902923729
3466,kexp,2,10,0.5,0.5,-68.94790158078058
3467,kexp,2,10,0.5,0.1,-26.761336869791574
3468,kexp,2,10,0.5,0.05,-24.517971324440605
3469,kexp,2,10,0.5,0.01,-23.774899809477635
3470,kexp,2,10,0.5,0,-23.743660094902484
3471,kexp,2,10,1,0.5,-88.07233900587671
3472,kexp,2,10,1,0.1,-61.56852372263609
3473,kexp,2,10,1,0.05,-60.41856363969561
3474,kexp,2,10,1,0.01,-60.04401542683763
3475,kexp,2,10,1,0,-60.028338464493864
3476,kexp,2,10,1.5,0.5,-102.0533468855392
3477,kexp,2,10,1.5,0.1,-82.5757266052063
3478,kexp,2,10,1.5,0.05,-81.8025386912311
3479,kexp,2,10,1.5,0.01,-81.55216184933607
3480,kexp,2,10,1.5,0,-81.54169784211926
3481,kexp,2,25,0.5,0.5,-69.73624527527419
3482,kexp,2,25,0.5,0.1,-28.037947950267423
3483,kexp,2,25,0.5,0.05,-25.82499273524541
3484,kexp,2,25,0.5,0.01,-25.09219053623685
3485,kexp,2,25,0.5,0,-25.06138482469076
3486,kexp,2,25,1,0.5,-89.0569725491566
3487,kexp,2,25,1,0.1,-62.88180460602674
3488,kexp,2,25,1,0.05,-61.74788062066623
3489,kexp,2,25,1,0.01,-61.37860576183243
3490,kexp,2,25,1,0,-61.36315007384906
3491,kexp,2,25,1.5,0.5,-103.12971799779353
3492,kexp,2,25,1.5,0.1,-83.90165631632269
3493,kexp,2,25,1.5,0.05,-83.13935090821565
3494,kexp,2,25,1.5,0.01,-82.89252061936706
3495,kexp,2,25,1.5,0,-82.8822050779968
3496,kexp,2,50,0.5,0.5,-69.8826422741655
3497,kexp,2,50,0.5,0.1,-28.18141519614501
3498,kexp,2,50,0.5,0.05,-25.967414681715095
3499,kexp,2,50,0.5,0.01,-25.234253018144482
3500,kexp,2,50,0.5,0,-25.203432055021256
3501,kexp,2,50,1,0.5,-89.20169120592317
3502,kexp,2,50,1,0.1,-63.02145361919934
3503,kexp,2,50,1,0.05,-61.887075187785
3504,kexp,2,50,1,0.01,-61.517649201535704
3505,kexp,2,50,1,0,-61.50218715533093
3506,kexp,2,50,1.5,0.5,-103.2727251385516
3507,kexp,2,50,1.5,0.1,-84.04007547014508
3508,kexp,2,50,1.5,0.05,-83.27748290546536
3509,kexp,2,50,1.5,0.01,-83.03055827494151
3510,kexp,2,50,1.5,0,-83.02023877652914
3511,kexp,2,75,0.5,0.5,-69.89881921127737
3512,kexp,2,75,0.5,0.1,-28.194114144265182
3513,kexp,2,75,0.5,0.05,-25.979835162075368
3514,kexp,2,75,0.5,0.01,-25.246580339190068
3515,kexp,2,75,0.5,0,-25.215755450249652
3516,kexp,2,75,1,0.5,-89.21410438043462
3517,kexp,2,75,1,0.1,-63.03194271148873
3518,kexp,2,75,1,0.05,-61.8974657157412
3519,kexp,2,75,1,0.01,-61.52800749659904
3520,kexp,2,75,1,0,-61.51254409994841
3521,kexp,2,75,1.5,0.5,-103.28379101351074
3522,kexp,2,75,1.5,0.1,-84.04985226599103
3523,kexp,2,75,1.5,0.05,-83.28720340430641
3524,kexp,2,75,1.5,0.01,-83.0402605001725
3525,kexp,2,75,1.5,0,-83.02994023760962
3526,kexp,2,100,0.5,0.5,-69.90139351905384
3527,kexp,2,100,0.5,0.1,-28.19584058049347
3528,kexp,2,100,0.5,0.05,-25.9815010970376
3529,kexp,2,100,0.5,0.01,-25.24822611902222
3530,kexp,2,100,0.5,0,-25.21740038163138
3531,kexp,2,100,1,0.5,-89.21565974661226
3532,kexp,2,100,1,0.1,-63.033129115338724
3533,kexp,2,100,1,0.05,-61.89863419035555
3534,kexp,2,100,1,0.01,-61.529170119139955
3535,kexp,2,100,1,0,-61.51370647742572
3536,kexp,2,100,1.5,0.5,-103.2850207428938
3537,kexp,2,100,1.5,0.1,-84.0508659878079
3538,kexp,2,100,1.5,0.05,-83.28820800951144
3539,kexp,2,100,1.5,0.01,-83.04126214989913
3540,kexp,2,100,1.5,0,-83.03094176378548
3541,kexp,2,150,0.5,0.5,-69.90197721528983
3542,kexp,2,150,0.5,0.1,-28.19614109657514
3543,kexp,2,150,0.5,0.05,-25.98178370802897
3544,kexp,2,150,0.5,0.01,-25.24850280004063
3545,kexp,2,150,0.5,0,-25.217676813396448
3546,kexp,2,150,1,0.5,-89.21594038232129
3547,kexp,2,150,1,0.1,-63.033305019418655
3548,kexp,2,150,1,0.05,-61.89880529269017
3549,kexp,2,150,1,0.01,-61.529339658245576
3550,kexp,2,150,1,0,-61.513875951112034
3551,kexp,2,150,1.5,0.5,-103.28521289366797
3552,kexp,2,150,1.5,0.1,-84.05100281940958
3553,kexp,2,150,1.5,0.05,-83.2883425897042
3554,kexp,2,150,1.5,0.01,-83.0413960013451
3555,kexp,2,150,1.5,0,-83.03107558477888
3556,kexp,2,200,0.5,0.5,-69.90200234207937
3557,kexp,2,200,0.5,0.1,-28.196144656837873
3558,kexp,2,200,0.5,0.05,-25.98178612105138
3559,kexp,2,200,0.5,0.01,-25.24850483691893
3560,kexp,2,200,0.5,0,-25.217678834505605
3561,kexp,2,200,1,0.5,-89.215949062498
3562,kexp,2,200,1,0.1,-63.03330664919919
3563,kexp,2,200,1,0.05,-61.898806629576676
3564,kexp,2,200,1,0.01,-61.52934090025837
3565,kexp,2,200,1,0,-61.51387718915959
3566,kexp,2,200,1.5,0.5,-103.2852175118303
3567,kexp,2,200,1.5,0.1,-84.05100397224223
3568,kexp,2,200,1.5,0.05,-83.28834361095372
3569,kexp,2,200,1.5,0.01,-83.04139698014451
3570,kexp,2,200,1.5,0,-83.03107656180589
3571,kexp,2,250,0.5,0.5,-69.90200338724117
3572,kexp,2,250,0.5,0.1,-28.19614401541575
3573,kexp,2,250,0.5,0.05,-25.98178540093777
3574,kexp,2,250,0.5,0.01,-25.248504091230597
3575,kexp,2,250,0.5,0,-25.21767808774756
3576,kexp,2,250,1,0.5,-89.21594923598454
3577,kexp,2,250,1,0.1,-63.03330630401885
3578,kexp,2,250,1,0.05,-61.89880626451707
3579,kexp,2,250,1,0.01,-61.52934052878849
3580,kexp,2,250,1,0,-61.513876817422094
3581,kexp,2,250,1.5,0.5,-103.28521752471583
3582,kexp,2,250,1.5,0.1,-84.05100373735235
3583,kexp,2,250,1.5,0.05,-83.28834336719468
3584,kexp,2,250,1.5,0.01,-83.04139673353289
3585,kexp,2,250,1.5,0,-83.03107631507525
3586,kexp,2,500,0.5,0.5,-69.90200341606145
3587,kexp,2,500,0.5,0.1,-28.196143899464268
3588,kexp,2,500,0.5,0.05,-25.981785278915904
3589,kexp,2,500,0.5,0.01,-25.248503967251228
3590,kexp,2,500,0.5,0,-25.217677963686494
3591,kexp,2,500,1,0.5,-89.21594921859503
3592,kexp,2,500,1,0.1,-63.03330624403565
3593,kexp,2,500,1,0.05,-61.89880620300862
3594,kexp,2,500,1,0.01,-61.529340466790174
3595,kexp,2,500,1,0,-61.51387675540336
3596,kexp,2,500,1.5,0.5,-103.28521750423471
3597,kexp,2,500,1.5,0.1,-84.05100369692025
3598,kexp,2,500,1.5,0.05,-83.2883433260836
3599,kexp,2,500,1.5,0.01,-83.041396692204
3600,kexp,2,500,1.5,0,-83.0310762737373
3601,kexp,2.25,0.2,0.5,0.5,-64.64191374916406
3602,kexp,2.25,0.2,0.5,0.1,-93.35074893250878
3603,kexp,2.25,0.2,0.5,0.05,-111.57061461769766
3604,kexp,2.25,0.2,0.5,0.01,-118.35298978293864
3605,kexp,2.25,0.2,0.5,0,-118.63634185344364
3606,kexp,2.25,0.2,1,0.5,-73.01239571655763
3607,kexp,2.25,0.2,1,0.1,-60.075694918907196
3608,kexp,2.25,0.2,1,0.05,-60.29006043362628
3609,kexp,2.25,0.2,1,0.01,-59.87350152102789
3610,kexp,2.25,0.2,1,0,-59.84615167317957
3611,kexp,2.25,0.2,1.5,0.5,-78.93194348414475
3612,kexp,2.25,0.2,1.5,0.1,-53.437304908248144
3613,kexp,2.25,0.2,1.5,0.05,-50.91647254853375
3614,kexp,2.25,0.2,1.5,0.01,-49.723817236303226
3615,kexp,2.25,0.2,1.5,0,-49.66788820010166
3616,kexp,2.25,0.5,0.5,0.5,-67.40713443941387
3617,kexp,2.25,0.5,0.5,0.1,-32.25125996446004
3618,kexp,2.25,0.5,0.5,0.05,-28.496019417091208
3619,kexp,2.25,0.5,0.5,0.01,-26.794467948067897
3620,kexp,2.25,0.5,0.5,0,-26.71553623199772
3621,kexp,2.25,0.5,1,0.5,-77.8178879041916
3622,kexp,2.25,0.5,1,0.1,-38.40918032328156
3623,kexp,2.25,0.5,1,0.05,-34.772545235193945
3624,kexp,2.25,0.5,1,0.01,-33.39894998670188
3625,kexp,2.25,0.5,1,0,-33.33888707744129
3626,kexp,2.25,0.5,1.5,0.5,-85.59863230213288
3627,kexp,2.25,0.5,1.5,0.1,-48.943141419534804
3628,kexp,2.25,0.5,1.5,0.05,-46.047391488268644
3629,kexp,2.25,0.5,1.5,0.01,-45.00976542866899
3630,kexp,2.25,0.5,1.5,0,-44.96513728025987
3631,kexp,2.25,1,0.5,0.5,-66.72829049034456
3632,kexp,2.25,1,0.5,0.1,-13.62496523227443
3633,kexp,2.25,1,0.5,0.05,-8.873135691552061
3634,kexp,2.25,1,0.5,0.01,-7.129956591328534
3635,kexp,2.25,1,0.5,0,-7.054410838983971
3636,kexp,2.25,1,1,0.5,-79.18493072636983
3637,kexp,2.25,1,1,0.1,-38.47365686446413
3638,kexp,2.25,1,1,0.05,-35.709864967136234
3639,kexp,2.25,1,1,0.01,-34.754599241463175
3640,kexp,2.25,1,1,0,-34.71394820156225
3641,kexp,2.25,1,1.5,0.5,-89.0313794034884
3642,kexp,2.25,1,1.5,0.1,-55.97978166279547
3643,kexp,2.25,1,1.5,0.05,-54.03629035180782
3644,kexp,2.25,1,1.5,0.01,-53.38000209230294
3645,kexp,2.25,1,1.5,0,-53.35226057683736
3646,kexp,2.25,1.5,0.5,0.5,-65.84854221872276
3647,kexp,2.25,1.5,0.5,0.1,-11.855098451739531
3648,kexp,2.25,1.5,0.5,0.05,-7.7731654542558655
3649,kexp,2.25,1.5,0.5,0.01,-6.340637106945699
3650,kexp,2.25,1.5,0.5,0,-6.279397789319116
3651,kexp,2.25,1.5,1,0.5,-79.97797051122457
3652,kexp,2.25,1.5,1,0.1,-42.04274031780993
3653,kexp,2.25,1.5,1,0.05,-39.83101316428302
3654,kexp,2.25,1.5,1,0.01,-39.08614689228805
