model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1070,ksqexp,2.25,3,0.5,0,-2042.5187697796505,-1243.818707271461
1071,ksqexp,2.25,3,1,0.5,-31.193088254785263,-35.36122062788188
1072,ksqexp,2.25,3,1,0.1,-102.46382414246939,-94.84736579431484
1073,ksqexp,2.25,3,1,0.05,-219.66984819030165,-186.35832454539386
1074,ksqexp,2.25,3,1,0.01,-820.4970807964257,-525.271906769121
1075,ksqexp,2.25,3,1,0,-1014.9025820201531,-622.1515796581093
1076,ksqexp,2.25,3,1.5,0.5,-31.68936707649813,-35.595755307158655
1077,ksqexp,2.25,3,1.5,0.1,-89.01467651162726,-83.63625023654329
1078,ksqexp,2.25,3,1.5,0.05,-180.49031086331826,-151.19324819758148
1079,ksqexp,2.25,3,1.5,0.01,-582.3942754011667,-371.7157948914187
1080,ksqexp,2.25,3,1.5,0,-675.1545084379471,-417.7198600162485
1081,ksqexp,2.25,3.5,0.5,0.5,-31.32364580148054,-36.00968434389252
1082,ksqexp,2.25,3.5,0.5,0.1,-124.3277566501358,-111.04979342283254
1083,ksqexp,2.25,3.5,0.5,0.05,-285.84454473938155,-234.2119520326156
1084,ksqexp,2.25,3.5,0.5,0.01,-1015.5505730057714,-663.1814247619297
1085,ksqexp,2.25,3.5,0.5,0,-1292.16182681114,-806.1764603088794
1086,ksqexp,2.25,3.5,1,0.5,-31.311616752584765,-35.20087665554781
1087,ksqexp,2.25,3.5,1,0.1,-98.55010953724485,-88.66857924551172
1088,ksqexp,2.25,3.5,1,0.05,-199.72961118449354,-161.39983216280575
1089,ksqexp,2.25,3.5,1,0.01,-562.9040006973128,-365.2296939845237
1090,ksqexp,2.25,3.5,1,0,-641.9526665422528,-405.80123359102384
1091,ksqexp,2.25,3.5,1.5,0.5,-32.08237167773652,-35.81452032345136
1092,ksqexp,2.25,3.5,1.5,0.1,-85.09518736901022,-77.89823796589539
1093,ksqexp,2.25,3.5,1.5,0.05,-161.87618967393584,-130.2604467653673
1094,ksqexp,2.25,3.5,1.5,0.01,-391.17418497297774,-256.2797835490136
1095,ksqexp,2.25,3.5,1.5,0,-428.0069361393114,-275.1334812415627
1096,ksqexp,2.25,4,0.5,0.5,-31.24053412193877,-35.741320239426514
1097,ksqexp,2.25,4,0.5,0.1,-119.31791442090586,-102.71907941248656
1098,ksqexp,2.25,4,0.5,0.05,-257.92564360032526,-201.4271719869126
1099,ksqexp,2.25,4,0.5,0.01,-701.1089109291761,-461.54568155115544
1100,ksqexp,2.25,4,0.5,0,-816.365082088014,-523.029192501998
1101,ksqexp,2.25,4,1,0.5,-31.52704180870382,-35.29751954482226
1102,ksqexp,2.25,4,1,0.1,-93.04307273890497,-81.05099748213125
1103,ksqexp,2.25,4,1,0.05,-173.67677185186076,-135.76780503284843
1104,ksqexp,2.25,4,1,0.01,-374.1579514278005,-249.2972536917594
1105,ksqexp,2.25,4,1,0,-405.82233406097856,-266.1282966294408
1106,ksqexp,2.25,4,1.5,0.5,-32.47626230074836,-36.170990586007804
1107,ksqexp,2.25,4,1.5,0.1,-79.61628575765049,-71.09800113546545
1108,ksqexp,2.25,4,1.5,0.05,-137.37905392123074,-108.76107489290906
1109,ksqexp,2.25,4,1.5,0.01,-257.2526230034269,-175.57877022757503
1110,ksqexp,2.25,4,1.5,0,-271.7654079934012,-183.28532135481117
1111,ksqexp,2.25,6,0.5,0.5,-31.488280105325313,-35.89817306185575
1112,ksqexp,2.25,6,0.5,0.1,-91.81536450122664,-73.41636984128063
1113,ksqexp,2.25,6,0.5,0.05,-149.38937746239694,-107.42227103012563
1114,ksqexp,2.25,6,0.5,0.01,-240.48227035018132,-152.27071571266882
1115,ksqexp,2.25,6,0.5,0,-253.03342326474467,-157.93468625973148
1116,ksqexp,2.25,6,1,0.5,-32.19647742913805,-36.03500923639492
1117,ksqexp,2.25,6,1,0.1,-65.50619725560617,-55.89805305759887
1118,ksqexp,2.25,6,1,0.05,-91.04187181825311,-70.32408146884224
1119,ksqexp,2.25,6,1,0.01,-124.94582863916597,-86.43695623455743
1120,ksqexp,2.25,6,1,0,-128.170255471229,-87.89543775720314
1121,ksqexp,2.25,6,1.5,0.5,-33.44689253891682,-37.37502805860107
1122,ksqexp,2.25,6,1.5,0.1,-54.39909696783884,-49.78627743354334
1123,ksqexp,2.25,6,1.5,0.05,-69.89440546894369,-58.22771023619881
1124,ksqexp,2.25,6,1.5,0.01,-87.91496257688529,-66.69290524501685
1125,ksqexp,2.25,6,1.5,0,-89.33985629100724,-67.33967834935872
1126,ksqexp,2.25,8,0.5,0.5,-31.95167710110614,-36.56247563528988
1127,ksqexp,2.25,8,0.5,0.1,-76.64204763009037,-61.57873044975971
1128,ksqexp,2.25,8,0.5,0.05,-114.26592180435905,-79.77406509616256
1129,ksqexp,2.25,8,0.5,0.01,-173.46895317158064,-101.61516773063798
1130,ksqexp,2.25,8,0.5,0,-180.9091074539396,-104.06488375428277
1131,ksqexp,2.25,8,1,0.5,-32.72122323842418,-36.85441405454241
1132,ksqexp,2.25,8,1,0.1,-54.09063707312032,-47.52308005888817
1133,ksqexp,2.25,8,1,0.05,-70.50898803594616,-54.672923231826864
1134,ksqexp,2.25,8,1,0.01,-91.8565277094234,-62.13739718194759
1135,ksqexp,2.25,8,1,0,-93.73478776059264,-62.7535554635591
1136,ksqexp,2.25,8,1.5,0.5,-34.04845851851536,-38.35345509020568
1137,ksqexp,2.25,8,1.5,0.1,-45.76894866860332,-43.732814667325265
1138,ksqexp,2.25,8,1.5,0.05,-55.60114988897386,-47.72822520561596
1139,ksqexp,2.25,8,1.5,0.01,-66.64833094586568,-51.50559473159157
1140,ksqexp,2.25,8,1.5,0,-67.46733795356425,-51.77376946367461
1141,ksqexp,2.25,10,0.5,0.5,-32.38621859182641,-37.18419434950452
1142,ksqexp,2.25,10,0.5,0.1,-71.75909999549407,-58.140235406323576
1143,ksqexp,2.25,10,0.5,0.05,-104.97471522567136,-72.48426369657152
1144,ksqexp,2.25,10,0.5,0.01,-159.77421307090688,-90.28622565459601
1145,ksqexp,2.25,10,0.5,0,-166.6031664300469,-92.2654618958187
1146,ksqexp,2.25,10,1,0.5,-33.145574915291526,-37.51231169162374
1147,ksqexp,2.25,10,1,0.1,-51.083957730517376,-45.5582615903084
1148,ksqexp,2.25,10,1,0.05,-65.9187426381222,-51.19421435098546
1149,ksqexp,2.25,10,1,0.01,-85.67302660337135,-57.25228111224094
1150,ksqexp,2.25,10,1,0,-87.39254124381524,-57.746945357513226
1151,ksqexp,2.25,10,1.5,0.5,-34.495863164273864,-39.06738195896538
1152,ksqexp,2.25,10,1.5,0.1,-43.857864106650744,-42.624693729472014
1153,ksqexp,2.25,10,1.5,0.05,-52.837085582714934,-45.77351892460772
1154,ksqexp,2.25,10,1.5,0.01,-63.03132407151268,-48.81736536770338
1155,ksqexp,2.25,10,1.5,0,-63.77965627327332,-49.03142994235146
1156,ksqexp,2.25,25,0.5,0.5,-33.722455227353095,-38.92198433198347
1157,ksqexp,2.25,25,0.5,0.1,-72.14094022619099,-59.068514248073456
1158,ksqexp,2.25,25,0.5,0.05,-104.19705006274035,-71.96640412990206
1159,ksqexp,2.25,25,0.5,0.01,-158.73958543077583,-88.57524965699754
1160,ksqexp,2.25,25,0.5,0,-165.5671783262876,-90.44150480235717
1161,ksqexp,2.25,25,1,0.5,-34.51606192947373,-39.295934906516315
1162,ksqexp,2.25,25,1,0.1,-52.28541475132923,-47.135334755224086
1163,ksqexp,2.25,25,1,0.05,-66.89070669942976,-52.298540223830834
1164,ksqexp,2.25,25,1,0.01,-86.65218578509042,-57.99419967641782
1165,ksqexp,2.25,25,1,0,-88.3730170360752,-58.46088676310253
1166,ksqexp,2.25,25,1.5,0.5,-35.96978723906965,-40.95351679988533
1167,ksqexp,2.25,25,1.5,0.1,-45.51882954232,-44.59576635988136
1168,ksqexp,2.25,25,1.5,0.05,-54.46048894382381,-47.51876733979597
1169,ksqexp,2.25,25,1.5,0.01,-64.6825923319899,-50.389268461438476
1170,ksqexp,2.25,25,1.5,0,-65.4322866975485,-50.59133751443428
1171,ksqexp,2.5,0.2,0.5,0.5,-53.58859656707082,-57.85478877579473
1172,ksqexp,2.5,0.2,0.5,0.1,-724.2742379656182,-875.5856146325561
1173,ksqexp,2.5,0.2,0.5,0.05,-2796.7994775671114,-3670.6482727506623
1174,ksqexp,2.5,0.2,0.5,0.01,-57553.77745873337,-83199.11292676428
1175,ksqexp,2.5,0.2,0.5,0,-94775854.4157782,-55077194.713080555
1176,ksqexp,2.5,0.2,1,0.5,-51.19046908027655,-55.952323533586096
1177,ksqexp,2.5,0.2,1,0.1,-696.8416364001163,-877.0560411669456
1178,ksqexp,2.5,0.2,1,0.05,-2739.604686942475,-3760.83604468818
1179,ksqexp,2.5,0.2,1,0.01,-48995.169617244384,-71792.16671616872
1180,ksqexp,2.5,0.2,1,0,-47391151.06395847,-27539872.22857483
1181,ksqexp,2.5,0.2,1.5,0.5,-49.65433439102097,-54.680817993165356
1182,ksqexp,2.5,0.2,1.5,0.1,-685.6737686081735,-888.1165887184043
1183,ksqexp,2.5,0.2,1.5,0.05,-2705.0727215308134,-3787.9120305442284
1184,ksqexp,2.5,0.2,1.5,0.01,-43342.42913754502,-63937.88792503462
1185,ksqexp,2.5,0.2,1.5,0,-31594783.91367421,-18360167.251886796
1186,ksqexp,2.5,0.5,0.5,0.5,-45.46046319013955,-50.53938998166277
1187,ksqexp,2.5,0.5,0.5,0.1,-606.2508915983766,-829.7728585801116
1188,ksqexp,2.5,0.5,0.5,0.05,-2049.0369312020603,-3013.203618709559
1189,ksqexp,2.5,0.5,0.5,0.01,-19781.93712242177,-25920.098312475344
1190,ksqexp,2.5,0.5,0.5,0,-2456222.799591156,-1467545.8871963222
1191,ksqexp,2.5,0.5,1,0.5,-43.96345204694584,-49.59804999142232
1192,ksqexp,2.5,0.5,1,0.1,-561.3170545454572,-805.3007848962048
1193,ksqexp,2.5,0.5,1,0.05,-1710.2467115700542,-2567.9287465374036
1194,ksqexp,2.5,0.5,1,0.01,-15935.617924497987,-19484.269664405085
1195,ksqexp,2.5,0.5,1,0,-1228060.1632086702,-733724.6029656916
1196,ksqexp,2.5,0.5,1.5,0.5,-43.44578806961557,-49.50317436108953
1197,ksqexp,2.5,0.5,1.5,0.1,-525.7269139869351,-771.9552353836698
1198,ksqexp,2.5,0.5,1.5,0.05,-1507.2419965278257,-2266.7846749232663
1199,ksqexp,2.5,0.5,1.5,0.01,-14006.09081384659,-16387.241472531678
1200,ksqexp,2.5,0.5,1.5,0,-818672.1615442989,-489118.8304848311
1201,ksqexp,2.5,1,0.5,0.5,-41.77176126271618,-48.14462796003651
1202,ksqexp,2.5,1,0.5,0.1,-359.0503730662366,-507.5963978059634
1203,ksqexp,2.5,1,0.5,0.05,-944.8141684460118,-1249.0789562219445
1204,ksqexp,2.5,1,0.5,0.01,-7682.162658700277,-7395.377939722774
1205,ksqexp,2.5,1,0.5,0,-135514.97233322586,-92182.2003525675
1206,ksqexp,2.5,1,1,0.5,-40.92879776119939,-48.1884220253555
1207,ksqexp,2.5,1,1,0.1,-287.1471118001325,-399.78584811509734
1208,ksqexp,2.5,1,1,0.05,-718.1323922907728,-913.853893882393
1209,ksqexp,2.5,1,1,0.01,-6213.245143912939,-5545.656286657004
1210,ksqexp,2.5,1,1,0,-67719.89259670203,-46059.45921157697
1211,ksqexp,2.5,1,1.5,0.5,-40.52588126664908,-48.34191557118552
1212,ksqexp,2.5,1,1.5,0.1,-249.5164338101433,-341.6625842689581
1213,ksqexp,2.5,1,1.5,0.05,-607.9703197426429,-752.0105614255626
1214,ksqexp,2.5,1,1.5,0.01,-5506.1260979575045,-4708.331484506071
1215,ksqexp,2.5,1,1.5,0,-45124.317624104435,-30687.999339737176
1216,ksqexp,2.5,1.5,0.5,0.5,-39.039470052057204,-46.22849884579436
1217,ksqexp,2.5,1.5,0.5,0.1,-222.681399733352,-280.70810696891715
1218,ksqexp,2.5,1.5,0.5,0.05,-562.1714075214837,-620.1558207281754
1219,ksqexp,2.5,1.5,0.5,0.01,-4867.441832783629,-4120.57582008714
1220,ksqexp,2.5,1.5,0.5,0,-41726.607576395785,-26882.847010604484
1221,ksqexp,2.5,1.5,1,0.5,-37.10247744880966,-44.57856504768358
1222,ksqexp,2.5,1.5,1,0.1,-171.3581298216135,-205.93922828283314
1223,ksqexp,2.5,1.5,1,0.05,-438.72209290561915,-454.27498022265814
1224,ksqexp,2.5,1.5,1,0.01,-3593.1865966472096,-2890.559265759608
1225,ksqexp,2.5,1.5,1,0,-20835.819376469444,-13420.156882467274
1226,ksqexp,2.5,1.5,1.5,0.5,-36.13961843059545,-43.578395746040094
1227,ksqexp,2.5,1.5,1.5,0.1,-146.94736014089278,-171.38028153479587
1228,ksqexp,2.5,1.5,1.5,0.05,-382.9375517477344,-382.5612788773693
1229,ksqexp,2.5,1.5,1.5,0.01,-3006.353449456881,-2340.846411730175
1230,ksqexp,2.5,1.5,1.5,0,-13875.013297299167,-8935.38378158355
1231,ksqexp,2.5,2,0.5,0.5,-35.61398136830831,-42.503847740495424
1232,ksqexp,2.5,2,0.5,0.1,-171.47490982407933,-188.44928475203858
1233,ksqexp,2.5,2,0.5,0.05,-480.36620181456,-454.2248378719881
1234,ksqexp,2.5,2,0.5,0.01,-3753.922598239667,-3002.6198535647923
1235,ksqexp,2.5,2,0.5,0,-17868.90578356923,-10980.75728860294
1236,ksqexp,2.5,2,1,0.5,-33.62195178439641,-40.0402222795135
1237,ksqexp,2.5,2,1,0.1,-138.62835518610262,-143.094301882243
1238,ksqexp,2.5,2,1,0.05,-386.72498511760483,-354.57496360124367
1239,ksqexp,2.5,2,1,0.01,-2789.0486938482445,-2078.0105119240757
1240,ksqexp,2.5,2,1,0,-8914.323535885842,-5476.681242994061
1241,ksqexp,2.5,2,1.5,0.5,-33.05329017765948,-39.063530783264426
1242,ksqexp,2.5,2,1.5,0.1,-123.7471382434774,-124.05055510027812
1243,ksqexp,2.5,2,1.5,0.05,-336.60890742494513,-306.3669237966284
1244,ksqexp,2.5,2,1.5,0.01,-2324.6233199610733,-1664.0739079342504
1245,ksqexp,2.5,2,1.5,0,-5932.253342981537,-3644.7798323424527
1246,ksqexp,2.5,2.5,0.5,0.5,-33.290042309401706,-39.4643791651563
1247,ksqexp,2.5,2.5,0.5,0.1,-157.685298927413,-155.6895960834669
1248,ksqexp,2.5,2.5,0.5,0.05,-467.9849102994979,-415.536604795395
1249,ksqexp,2.5,2.5,0.5,0.01,-3295.5294438009328,-2502.2499928906586
1250,ksqexp,2.5,2.5,0.5,0,-11181.889302234027,-6718.225493948123
1251,ksqexp,2.5,2.5,1,0.5,-31.955497816497594,-37.31735288893965
1252,ksqexp,2.5,2.5,1,0.1,-134.19415105652334,-126.63218126066752
1253,ksqexp,2.5,2.5,1,0.05,-369.21252490001956,-328.3543706181609
1254,ksqexp,2.5,2.5,1,0.01,-2423.197834422412,-1705.5261651896717
1255,ksqexp,2.5,2.5,1,0,-5575.477998499311,-3350.647570755026
1256,ksqexp,2.5,2.5,1.5,0.5,-31.875658244128957,-36.800435530432146
1257,ksqexp,2.5,2.5,1.5,0.1,-122.18236030007738,-114.34907144712265
1258,ksqexp,2.5,2.5,1.5,0.05,-313.63323745325766,-280.426246227108
1259,ksqexp,2.5,2.5,1.5,0.01,-1963.761655985495,-1331.7143148591265
1260,ksqexp,2.5,2.5,1.5,0,-3709.464853594634,-2230.9122365661296
1261,ksqexp,2.5,3,0.5,0.5,-32.09047359217188,-37.645371677994405
1262,ksqexp,2.5,3,0.5,0.1,-156.35039342695876,-145.3775350175573
1263,ksqexp,2.5,3,0.5,0.05,-455.51492535415656,-393.39839045088127
1264,ksqexp,2.5,3,0.5,0.01,-2778.374771214204,-2004.9017471852674
1265,ksqexp,2.5,3,0.5,0,-6386.854952508742,-3951.452347327259
1266,ksqexp,2.5,3,1,0.5,-31.350418805909094,-36.01341193487944
1267,ksqexp,2.5,3,1,0.1,-134.53056860808164,-122.59620525967476
1268,ksqexp,2.5,3,1,0.05,-349.24774975520916,-302.3584687491832
1269,ksqexp,2.5,3,1,0.01,-1876.9653795633906,-1282.2263444730397
1270,ksqexp,2.5,3,1,0,-3181.3588169228833,-1971.0973484732565
1271,ksqexp,2.5,3,1.5,0.5,-31.621153514860183,-35.924238908618094
1272,ksqexp,2.5,3,1.5,0.1,-121.93038713558741,-111.65169646442592
1273,ksqexp,2.5,3,1.5,0.05,-292.1161430865777,-253.2264907103193
1274,ksqexp,2.5,3,1.5,0.01,-1435.8431632474687,-958.4393117693012
1275,ksqexp,2.5,3,1.5,0,-2115.650751488564,-1313.7696670496587
1276,ksqexp,2.5,3.5,0.5,0.5,-31.51322378963241,-36.63276068638067
1277,ksqexp,2.5,3.5,0.5,0.1,-155.29328525394993,-139.28823725259747
1278,ksqexp,2.5,3.5,0.5,0.05,-435.1314816167997,-360.03918292380195
1279,ksqexp,2.5,3.5,0.5,0.01,-2155.5074198527036,-1494.2908620910184
1280,ksqexp,2.5,3.5,0.5,0,-3592.1597671720874,-2294.6720790597246
1281,ksqexp,2.5,3.5,1,0.5,-31.226762776976766,-35.474203088409936
1282,ksqexp,2.5,3.5,1,0.1,-132.35897363965836,-117.29015316398814
1283,ksqexp,2.5,3.5,1,0.05,-327.73638022585396,-268.8555868625059
1284,ksqexp,2.5,3.5,1,0.01,-1316.8143686811434,-887.3718741739041
1285,ksqexp,2.5,3.5,1,0,-1786.7147584633037,-1145.6763608076246
1286,ksqexp,2.5,3.5,1.5,0.5,-31.773344126720556,-35.75691581472127
1287,ksqexp,2.5,3.5,1.5,0.1,-119.04328074842432,-106.12554741343511
1288,ksqexp,2.5,3.5,1.5,0.05,-271.48482712206936,-221.97254130808167
1289,ksqexp,2.5,3.5,1.5,0.01,-955.0461829841522,-638.3282407388059
1290,ksqexp,2.5,3.5,1.5,0,-1187.690409300075,-765.4684431946135
1291,ksqexp,2.5,4,0.5,0.5,-31.257308410346436,-36.10093342936
1292,ksqexp,2.5,4,0.5,0.1,-151.78624127646717,-131.07702600309048
1293,ksqexp,2.5,4,0.5,0.05,-408.0346372836492,-319.3205661885723
1294,ksqexp,2.5,4,0.5,0.01,-1537.568736113376,-1048.2486774908748
1295,ksqexp,2.5,4,0.5,0,-2096.930042439426,-1370.9423554497894
1296,ksqexp,2.5,4,1,0.5,-31.309583696361226,-35.3346127279941
1297,ksqexp,2.5,4,1,0.1,-128.03779270849904,-109.10135604127314
1298,ksqexp,2.5,4,1,0.05,-297.58389481506526,-231.23049193438695
1299,ksqexp,2.5,4,1,0.01,-871.5401606572789,-588.9396585862787
1300,ksqexp,2.5,4,1,0,-1041.296004150072,-686.1776515865802
1301,ksqexp,2.5,4,1.5,0.5,-32.06268400075498,-35.91413429037456
1302,ksqexp,2.5,4,1.5,0.1,-114.25456747318265,-98.0312140688922
1303,ksqexp,2.5,4,1.5,0.05,-240.84522389711495,-187.70625112990575
1304,ksqexp,2.5,4,1.5,0.01,-611.0080565372065,-414.32776965588437
1305,ksqexp,2.5,4,1.5,0,-692.2086471848522,-460.7134065162994
1306,ksqexp,2.5,6,0.5,0.5,-31.178852433661937,-35.72760725451114
1307,ksqexp,2.5,6,0.5,0.1,-124.99909355345054,-94.74652822733734
1308,ksqexp,2.5,6,0.5,0.05,-250.6090921305316,-170.4810695019373
1309,ksqexp,2.5,6,0.5,0.01,-498.1034377645173,-300.36145131981465
1310,ksqexp,2.5,6,0.5,0,-552.1466899814582,-325.58927897257297
1311,ksqexp,2.5,6,1,0.5,-31.7697051332953,-35.67108911281343
1312,ksqexp,2.5,6,1,0.1,-95.43356923741631,-74.08075737887762
1313,ksqexp,2.5,6,1,0.05,-157.00594353312758,-110.8897898496726
1314,ksqexp,2.5,6,1,0.01,-259.32775289416594,-162.2648226964231
1315,ksqexp,2.5,6,1,0,-274.0526281820363,-169.13757066174247
1316,ksqexp,2.5,6,1.5,0.5,-32.88556931194006,-36.808846156909844
1317,ksqexp,2.5,6,1.5,0.1,-79.75561571745497,-64.91598365743651
1318,ksqexp,2.5,6,1.5,0.05,-118.67574565587913,-87.73443014559268
1319,ksqexp,2.5,6,1.5,0.01,-177.43687993852888,-116.64264483669295
1320,ksqexp,2.5,6,1.5,0,-184.14526427461502,-119.77765795700714
1321,ksqexp,2.5,8,0.5,0.5,-31.475375176104713,-36.153137101842695
1322,ksqexp,2.5,8,0.5,0.1,-102.598499866138,-75.54266250675906
1323,ksqexp,2.5,8,0.5,0.05,-178.27134412166194,-113.34216839866787
1324,ksqexp,2.5,8,0.5,0.01,-326.9893930554033,-170.39354123300606
1325,ksqexp,2.5,8,0.5,0,-355.781846402243,-179.95117267284346
1326,ksqexp,2.5,8,1,0.5,-32.1838713771197,-36.321085484554416
1327,ksqexp,2.5,8,1,0.1,-74.30822614660295,-57.79007227555411
1328,ksqexp,2.5,8,1,0.05,-109.84345319389544,-74.38879773113557
1329,ksqexp,2.5,8,1,0.01,-170.3104254710512,-96.17993476985258
1330,ksqexp,2.5,8,1,0,-177.97759602313556,-98.71707264003986
1331,ksqexp,2.5,8,1.5,0.5,-33.42376004214097,-37.685258128588515
1332,ksqexp,2.5,8,1.5,0.1,-61.515003248055194,-51.4450536149915
1333,ksqexp,2.5,8,1.5,0.05,-83.98405369992894,-61.34263825786678
1334,ksqexp,2.5,8,1.5,0.01,-118.04899751339681,-73.28869815440167
1335,ksqexp,2.5,8,1.5,0,-121.5001692919654,-74.42969604991188
1336,ksqexp,2.5,10,0.5,0.5,-31.840397476220716,-36.69975278907998
1337,ksqexp,2.5,10,0.5,0.1,-93.1250733712739,-68.46165932758016
1338,ksqexp,2.5,10,0.5,0.05,-154.9308841850011,-95.75185216023641
1339,ksqexp,2.5,10,0.5,0.01,-282.51078405857083,-138.09309637228404
1340,ksqexp,2.5,10,0.5,0,-306.4985149454282,-145.01628810050528
1341,ksqexp,2.5,10,1,0.5,-32.55799183912832,-36.94417527135312
1342,ksqexp,2.5,10,1,0.1,-66.85216492772096,-52.62989707638485
1343,ksqexp,2.5,10,1,0.05,-96.24945055218802,-64.44190666121423
1344,ksqexp,2.5,10,1,0.01,-148.00597609937773,-80.59301166979358
1345,ksqexp,2.5,10,1,0,-154.35375581772934,-82.4150173381716
1346,ksqexp,2.5,10,1.5,0.5,-33.83260408379303,-38.39789443437053
1347,ksqexp,2.5,10,1.5,0.1,-55.75181718498145,-47.664592384359054
1348,ksqexp,2.5,10,1.5,0.05,-74.58827224291534,-54.72275239647305
1349,ksqexp,2.5,10,1.5,0.01,-103.58249167751602,-63.52368597983384
1350,ksqexp,2.5,10,1.5,0,-106.42949284362722,-64.33858384174461
1351,ksqexp,2.5,25,0.5,0.5,-33.22517102339731,-38.58686614859983
1352,ksqexp,2.5,25,0.5,0.1,-90.06349265103718,-66.77109640121903
1353,ksqexp,2.5,25,0.5,0.05,-145.69420446621348,-88.8862800094245
1354,ksqexp,2.5,25,0.5,0.01,-264.2827401479075,-124.84701870852841
1355,ksqexp,2.5,25,0.5,0,-286.4321291771069,-130.77787364422392
1356,ksqexp,2.5,25,1,0.5,-33.942968992705495,-38.89163852992713
1357,ksqexp,2.5,25,1,0.1,-65.30510743378879,-52.30543816609187
1358,ksqexp,2.5,25,1,0.05,-92.09607630501229,-61.944255120930016
1359,ksqexp,2.5,25,1,0.01,-140.2513154214991,-75.76374714450264
1360,ksqexp,2.5,25,1,0,-146.1008117864781,-77.3205993127045
1361,ksqexp,2.5,25,1.5,0.5,-35.30768747617861,-40.46798346556089
1362,ksqexp,2.5,25,1.5,0.1,-55.22502675538319,-48.233264259537954
1363,ksqexp,2.5,25,1.5,0.05,-72.55904295033493,-54.06082231926572
1364,ksqexp,2.5,25,1.5,0.01,-99.49416417192042,-61.5971800964103
1365,ksqexp,2.5,25,1.5,0,-102.11436272720016,-62.2921646278553
1366,kexp,1,0.2,0.5,0.5,-48.7574950244743,-50.23862923740254
1367,kexp,1,0.2,0.5,0.1,-105.66242241906912,-109.4783088392249
1368,kexp,1,0.2,0.5,0.05,-115.00456594854478,-119.03238039659514
1369,kexp,1,0.2,0.5,0.01,-118.52712646862238,-122.62778156060985
1370,kexp,1,0.2,0.5,0,-118.68065258085932,-122.78439691765588
1371,kexp,1,0.2,1,0.5,-47.206986829611,-48.308054996334086
1372,kexp,1,0.2,1,0.1,-68.25690973396058,-70.25942585867925
1373,kexp,1,0.2,1,0.05,-70.53255401175741,-72.59057127780902
1374,kexp,1,0.2,1,0.01,-71.33028341452678,-73.40670292363548
1375,kexp,1,0.2,1,0,-71.36433030794576,-73.44152337705474
1376,kexp,1,0.2,1.5,0.5,-46.98910624698378,-47.87044140522708
1377,kexp,1,0.2,1.5,0.1,-57.14781972258159,-58.51586592863334
1378,kexp,1,0.2,1.5,0.05,-58.058404203378295,-59.451521682813365
1379,kexp,1,0.2,1.5,0.01,-58.36968542396844,-59.771017124547626
1380,kexp,1,0.2,1.5,0,-58.38287965019524,-59.784555630071566
1381,kexp,1,0.5,0.5,0.5,-43.07837959464946,-45.22521682818159
1382,kexp,1,0.5,0.5,0.1,-57.0230133767107,-61.97667070566483
1383,kexp,1,0.5,0.5,0.05,-58.45136644790212,-63.594171019898496
1384,kexp,1,0.5,0.5,0.01,-58.94638971731838,-64.15238109187842
1385,kexp,1,0.5,0.5,0,-58.967449259033934,-64.17610231872757
1386,kexp,1,0.5,1,0.5,-42.683073806885815,-44.301184048916745
1387,kexp,1,0.5,1,0.1,-45.12150519509327,-47.75186853349938
1388,kexp,1,0.5,1,0.05,-45.34870950743634,-48.028629449502944
1389,kexp,1,0.5,1,0.01,-45.42541134329041,-48.121532894545915
1390,kexp,1,0.5,1,0,-45.4286511749695,-48.1254514647435
1391,kexp,1,0.5,1.5,0.5,-43.755827008002704,-45.05642762448934
1392,kexp,1,0.5,1.5,0.1,-43.656268092600385,-45.485463523059124
1393,kexp,1,0.5,1.5,0.05,-43.69313327275914,-45.544987320410165
1394,kexp,1,0.5,1.5,0.01,-43.70583613166505,-45.56504462707322
1395,kexp,1,0.5,1.5,0,-43.706375246993176,-45.5658912801244
1396,kexp,1,1,0.5,0.5,-39.62059077256339,-42.14298965270589
1397,kexp,1,1,0.5,0.1,-40.90133674526291,-45.9796326721645
1398,kexp,1,1,0.5,0.05,-41.080037175282506,-46.301855573801475
1399,kexp,1,1,0.5,0.01,-41.14119180985199,-46.41031904613864
1400,kexp,1,1,0.5,0,-41.14378384015754,-46.414897168908475
1401,kexp,1,1,1,0.5,-40.299028849850934,-42.166757340329546
1402,kexp,1,1,1,0.1,-38.41915005514287,-41.184829385646694
1403,kexp,1,1,1,0.05,-38.364807700584144,-41.169517835457285
1404,kexp,1,1,1,0.01,-38.34755830232081,-41.16494625276165
1405,kexp,1,1,1,0,-38.34684111603093,-41.16475931080208
1406,kexp,1,1,1.5,0.5,-42.35268466972762,-43.856072357333595
1407,kexp,1,1,1.5,0.1,-40.29745833416337,-42.27283118190455
1408,kexp,1,1,1.5,0.05,-40.2283066085272,-42.222242534779035
1409,kexp,1,1,1.5,0.01,-40.206109257046876,-42.206045109719405
1410,kexp,1,1,1.5,0,-40.205183641390704,-42.205370124833195
1411,kexp,1,1.5,0.5,0.5,-38.38888920466924,-40.98458774210912
1412,kexp,1,1.5,0.5,0.1,-36.70107176177739,-41.53554930575418
1413,kexp,1,1.5,0.5,0.05,-36.672123780271235,-41.621714232925456
1414,kexp,1,1.5,0.5,0.01,-36.66360812878739,-41.65093351120769
1415,kexp,1,1.5,0.5,0,-36.66326160005323,-41.652168917518644
1416,kexp,1,1.5,1,0.5,-39.58689508153055,-41.48587264976344
