model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1070,ksqexp,2.25,3,0.5,0,-579.7407576551764,-404.722428887017
1071,ksqexp,2.25,3,1,0.5,-25.736463050462586,-27.105926565582863
1072,ksqexp,2.25,3,1,0.1,-97.89551114848223,-80.4230234402266
1073,ksqexp,2.25,3,1,0.05,-189.3593096408587,-144.00044509685236
1074,ksqexp,2.25,3,1,0.01,-277.64479398277797,-198.51781160861339
1075,ksqexp,2.25,3,1,0,-285.31719779582374,-202.59729156804167
1076,ksqexp,2.25,3,1.5,0.5,-27.669367446058416,-29.363318006695994
1077,ksqexp,2.25,3,1.5,0.1,-86.42027178227376,-71.7211787274428
1078,ksqexp,2.25,3,1.5,0.05,-141.94320118868714,-109.4666785626902
1079,ksqexp,2.25,3,1.5,0.01,-186.58012019915003,-136.2282622993464
1080,ksqexp,2.25,3,1.5,0,-189.9666679040826,-138.01290254137731
1081,ksqexp,2.25,3.5,0.5,0.5,-23.687863429806583,-24.676727026261133
1082,ksqexp,2.25,3.5,0.5,0.1,-97.68990026082574,-78.61408359864687
1083,ksqexp,2.25,3.5,0.5,0.05,-226.5562923330799,-158.30295576031614
1084,ksqexp,2.25,3.5,0.5,0.01,-428.55766059546823,-260.53734875246164
1085,ksqexp,2.25,3.5,0.5,0,-450.7664890182053,-270.745342811688
1086,ksqexp,2.25,3.5,1,0.5,-26.43649489141212,-27.92294851541323
1087,ksqexp,2.25,3.5,1,0.1,-81.68855331034916,-64.92707554165855
1088,ksqexp,2.25,3.5,1,0.05,-147.04707486373835,-101.64549557733615
1089,ksqexp,2.25,3.5,1,0.01,-217.98279901511927,-135.8853956363846
1090,ksqexp,2.25,3.5,1,0,-223.63658554632414,-138.45953576920166
1091,ksqexp,2.25,3.5,1.5,0.5,-28.509990760094098,-30.369536364487168
1092,ksqexp,2.25,3.5,1.5,0.1,-71.33197004996579,-57.37672187683134
1093,ksqexp,2.25,3.5,1.5,0.05,-111.80900089809559,-78.88201705722265
1094,ksqexp,2.25,3.5,1.5,0.01,-148.22410538836735,-96.02846899625318
1095,ksqexp,2.25,3.5,1.5,0,-150.71727446179892,-97.15492350923563
1096,ksqexp,2.25,4,0.5,0.5,-24.127521340052567,-25.162315201422246
1097,ksqexp,2.25,4,0.5,0.1,-85.11217304621783,-66.36293321710235
1098,ksqexp,2.25,4,0.5,0.05,-185.02016198504748,-120.72634108677343
1099,ksqexp,2.25,4,0.5,0.01,-326.58475619849224,-185.12065160135748
1100,ksqexp,2.25,4,0.5,0,-338.8574412708468,-190.3824095161751
1101,ksqexp,2.25,4,1,0.5,-27.02779027998145,-28.624138341638115
1102,ksqexp,2.25,4,1,0.1,-70.06712630815441,-54.31839613735106
1103,ksqexp,2.25,4,1,0.05,-119.93916518804508,-78.7293205182025
1104,ksqexp,2.25,4,1,0.01,-166.92423872191463,-99.3186818584278
1105,ksqexp,2.25,4,1,0,-169.99015828890157,-100.62093901324147
1106,ksqexp,2.25,4,1.5,0.5,-29.206778024743326,-31.228160084079903
1107,ksqexp,2.25,4,1.5,0.1,-61.55363252863698,-48.86217880621632
1108,ksqexp,2.25,4,1.5,0.05,-91.95248565493264,-62.96069479601496
1109,ksqexp,2.25,4,1.5,0.01,-115.15077680246293,-72.926506757278
1110,ksqexp,2.25,4,1.5,0,-116.49172071372847,-73.49110560605196
1111,ksqexp,2.25,6,0.5,0.5,-25.467267179588966,-26.687022756024955
1112,ksqexp,2.25,6,0.5,0.1,-55.75914680274325,-42.83518175108852
1113,ksqexp,2.25,6,0.5,0.05,-101.09935798438755,-60.49328162668819
1114,ksqexp,2.25,6,0.5,0.01,-161.2092960087905,-78.97239648336249
1115,ksqexp,2.25,6,0.5,0,-165.93171738051464,-80.32552008520089
1116,ksqexp,2.25,6,1,0.5,-28.711971003842287,-30.770011441843568
1117,ksqexp,2.25,6,1,0.1,-46.25925334664788,-37.93023178333252
1118,ksqexp,2.25,6,1,0.05,-68.26406868939958,-45.24507288357564
1119,ksqexp,2.25,6,1,0.01,-87.58999307091148,-50.89520556597351
1120,ksqexp,2.25,6,1,0,-88.76205162765878,-51.226093471872694
1121,ksqexp,2.25,6,1.5,0.5,-31.13934772185623,-33.84097839009986
1122,ksqexp,2.25,6,1.5,0.1,-42.7813526820011,-37.45687717546523
1123,ksqexp,2.25,6,1.5,0.05,-55.957885053045835,-41.51410495866251
1124,ksqexp,2.25,6,1.5,0.01,-65.31853162626935,-44.17476270651129
1125,ksqexp,2.25,6,1.5,0,-65.82948647121776,-44.31694136589871
1126,ksqexp,2.25,8,0.5,0.5,-26.238384838157074,-27.65309884604951
1127,ksqexp,2.25,8,0.5,0.1,-46.391468235632104,-36.04081906912164
1128,ksqexp,2.25,8,0.5,0.05,-84.3252636293877,-48.25219949570466
1129,ksqexp,2.25,8,0.5,0.01,-140.13067089391683,-63.68648568988824
1130,ksqexp,2.25,8,0.5,0,-144.63532396602622,-64.88828137699771
1131,ksqexp,2.25,8,1,0.5,-29.55070139614552,-31.991716801897002
1132,ksqexp,2.25,8,1,0.1,-40.94192198016012,-34.821464130093034
1133,ksqexp,2.25,8,1,0.05,-60.55608752053293,-40.42457147691752
1134,ksqexp,2.25,8,1,0.01,-78.80464503515505,-45.31852587216488
1135,ksqexp,2.25,8,1,0,-79.92704513226592,-45.61483338489283
1136,ksqexp,2.25,8,1.5,0.5,-32.054620400481824,-35.27138815065496
1137,ksqexp,2.25,8,1.5,0.1,-39.66350623413542,-36.22421283422253
1138,ksqexp,2.25,8,1.5,0.05,-51.74238055243409,-39.50461676354649
1139,ksqexp,2.25,8,1.5,0.01,-60.65718721965005,-41.85270526521711
1140,ksqexp,2.25,8,1.5,0,-61.14827561578985,-41.981007486177454
1141,ksqexp,2.25,10,0.5,0.5,-26.693340204260824,-28.243188451637334
1142,ksqexp,2.25,10,0.5,0.1,-44.110785724569396,-34.29487110689107
1143,ksqexp,2.25,10,0.5,0.05,-81.04125734814296,-45.503584866683184
1144,ksqexp,2.25,10,0.5,0.01,-136.48560053627088,-60.51536429543961
1145,ksqexp,2.25,10,0.5,0,-140.9755545641646,-61.69836882346875
1146,ksqexp,2.25,10,1,0.5,-29.990901513136787,-32.63856418826824
1147,ksqexp,2.25,10,1,0.1,-40.093619392335974,-34.40233895647733
1148,ksqexp,2.25,10,1,0.05,-59.50041952012429,-39.75858939374642
1149,ksqexp,2.25,10,1,0.01,-77.68903595595563,-44.56340228333399
1150,ksqexp,2.25,10,1,0,-78.80911958402726,-44.85589974205902
1151,ksqexp,2.25,10,1.5,0.5,-32.51493817618236,-35.984623625658806
1152,ksqexp,2.25,10,1.5,0.1,-39.46168688122588,-36.39871424311402
1153,ksqexp,2.25,10,1.5,0.05,-51.48458457568754,-39.588133495454336
1154,ksqexp,2.25,10,1.5,0.01,-60.386968521078394,-41.90539432526801
1155,ksqexp,2.25,10,1.5,0,-60.87763135211457,-42.032400146933654
1156,ksqexp,2.25,25,0.5,0.5,-27.586753553239305,-29.38977072582761
1157,ksqexp,2.25,25,0.5,0.1,-42.76480907771811,-33.33112095692679
1158,ksqexp,2.25,25,0.5,0.05,-79.53413425078435,-44.022827023398804
1159,ksqexp,2.25,25,0.5,0.01,-135.10865688414768,-58.89041111188505
1160,ksqexp,2.25,25,0.5,0,-139.60807225636074,-60.06820515991769
1161,ksqexp,2.25,25,1,0.5,-30.774913307321768,-33.686108309119085
1162,ksqexp,2.25,25,1,0.1,-40.16455743120609,-34.692354745966114
1163,ksqexp,2.25,25,1,0.05,-59.652374216513515,-39.969141242871785
1164,ksqexp,2.25,25,1,0.01,-77.90583839581976,-44.75647018073398
1165,ksqexp,2.25,25,1,0,-79.0292334840902,-45.048379416278024
1166,ksqexp,2.25,25,1.5,0.5,-33.305251441641964,-37.04882601405252
1167,ksqexp,2.25,25,1.5,0.1,-40.08820581874833,-37.20931698776611
1168,ksqexp,2.25,25,1.5,0.05,-52.19160157384133,-40.38801314979063
1169,ksqexp,2.25,25,1.5,0.01,-61.1343956403155,-42.70536695232335
1170,ksqexp,2.25,25,1.5,0,-61.626943988126484,-42.83242760041823
1171,ksqexp,2.5,0.2,0.5,0.5,-25.57640018414547,-27.5804389999732
1172,ksqexp,2.5,0.2,0.5,0.1,-174.15589236730878,-173.194971228741
1173,ksqexp,2.5,0.2,0.5,0.05,-754.512305963682,-695.0894317944192
1174,ksqexp,2.5,0.2,0.5,0.01,-20479.677823445418,-17053.219181194163
1175,ksqexp,2.5,0.2,0.5,0,-2578339556.167509,-1583664927.6529932
1176,ksqexp,2.5,0.2,1,0.5,-24.552064239143764,-26.574443553074662
1177,ksqexp,2.5,0.2,1,0.1,-169.29992454716898,-160.84416617916682
1178,ksqexp,2.5,0.2,1,0.05,-762.83343732465,-680.5595231763577
1179,ksqexp,2.5,0.2,1,0.01,-19512.589787207933,-16411.621572624324
1180,ksqexp,2.5,0.2,1,0,-1305285475.1572912,-800237717.1089804
1181,ksqexp,2.5,0.2,1.5,0.5,-23.979122494062704,-25.862827802684787
1182,ksqexp,2.5,0.2,1.5,0.1,-169.12492564251727,-157.44261796524967
1183,ksqexp,2.5,0.2,1.5,0.05,-771.212549807974,-674.4986347276201
1184,ksqexp,2.5,0.2,1.5,0.01,-18825.82422782457,-15999.495448561478
1185,ksqexp,2.5,0.2,1.5,0,-873831170.1939218,-535389746.6092592
1186,ksqexp,2.5,0.5,0.5,0.5,-21.5317074612394,-22.691641928236418
1187,ksqexp,2.5,0.5,0.5,0.1,-151.95235807936186,-132.62477988527482
1188,ksqexp,2.5,0.5,0.5,0.05,-679.3864288047805,-569.1945150986651
1189,ksqexp,2.5,0.5,0.5,0.01,-15307.483544114366,-13327.920662899527
1190,ksqexp,2.5,0.5,0.5,0,-14460069.93017076,-10093064.885787822
1191,ksqexp,2.5,0.5,1,0.5,-21.40808111372719,-22.362430503127943
1192,ksqexp,2.5,0.5,1,0.1,-153.05220735022704,-130.1923121779493
1193,ksqexp,2.5,0.5,1,0.05,-672.0901548598956,-557.3608731520363
1194,ksqexp,2.5,0.5,1,0.01,-13918.771988157088,-12447.407323230376
1195,ksqexp,2.5,0.5,1,0,-7230253.912881152,-5046637.687737937
1196,ksqexp,2.5,0.5,1.5,0.5,-21.692694769433896,-22.51750616752424
1197,ksqexp,2.5,0.5,1.5,0.1,-153.83551713357423,-129.30982767906877
1198,ksqexp,2.5,0.5,1.5,0.05,-664.1452093358358,-550.945732741882
1199,ksqexp,2.5,0.5,1.5,0.01,-12884.353441604573,-11768.036930386976
1200,ksqexp,2.5,0.5,1.5,0,-4820194.683154592,-3364427.0154108983
1201,ksqexp,2.5,1,0.5,0.5,-20.47528741831131,-21.053500790586263
1202,ksqexp,2.5,1,0.5,0.1,-129.10104904283764,-108.81858581988898
1203,ksqexp,2.5,1,0.5,0.05,-559.8434997679944,-465.898838150299
1204,ksqexp,2.5,1,0.5,0.01,-11068.275477415951,-9963.012640972967
1205,ksqexp,2.5,1,0.5,0,-310722.02967655455,-270041.9593037282
1206,ksqexp,2.5,1,1,0.5,-21.53332507931668,-22.18456403628222
1207,ksqexp,2.5,1,1,0.1,-128.73604179640165,-108.27654553397507
1208,ksqexp,2.5,1,1,0.05,-546.7851020259824,-455.53602647192105
1209,ksqexp,2.5,1,1,0.01,-9755.25399137512,-9152.968939861112
1210,ksqexp,2.5,1,1,0,-155323.83215038216,-134988.47301217026
1211,ksqexp,2.5,1,1.5,0.5,-22.427141133823298,-23.18712816412604
1212,ksqexp,2.5,1,1.5,0.1,-128.8551945268304,-108.49853101202355
1213,ksqexp,2.5,1,1.5,0.05,-536.3698226596829,-448.7173009209262
1214,ksqexp,2.5,1,1.5,0.01,-9132.390120638633,-8695.922194568942
1215,ksqexp,2.5,1,1.5,0,-103527.21782741636,-89973.42675663486
1216,ksqexp,2.5,1.5,0.5,0.5,-20.78016738014876,-21.361967752990747
1217,ksqexp,2.5,1.5,0.5,0.1,-123.78375791545648,-102.64344579485082
1218,ksqexp,2.5,1.5,0.5,0.05,-541.1379326835257,-437.774546313319
1219,ksqexp,2.5,1.5,0.5,0.01,-8926.200043458191,-8139.979073326149
1220,ksqexp,2.5,1.5,0.5,0,-28113.64620794655,-28741.740694116565
1221,ksqexp,2.5,1.5,1,0.5,-22.308360022156066,-23.139185500830262
1222,ksqexp,2.5,1.5,1,0.1,-126.03114098085011,-103.68728501939982
1223,ksqexp,2.5,1.5,1,0.05,-527.0492433995664,-432.26172863163885
1224,ksqexp,2.5,1.5,1,0.01,-6490.580693923138,-6121.764681951425
1225,ksqexp,2.5,1.5,1,0,-14031.194399059115,-14350.045046674471
1226,ksqexp,2.5,1.5,1.5,0.5,-23.45334617758205,-24.49956820209594
1227,ksqexp,2.5,1.5,1.5,0.1,-127.19810748317161,-104.89241905230865
1228,ksqexp,2.5,1.5,1.5,0.05,-514.1982293835424,-428.1125666716769
1229,ksqexp,2.5,1.5,1.5,0.01,-5117.169757941605,-4923.305845262522
1230,ksqexp,2.5,1.5,1.5,0,-9339.834304646783,-9555.603683647147
1231,ksqexp,2.5,2,0.5,0.5,-21.364309828428137,-22.045983209083943
1232,ksqexp,2.5,2,0.5,0.1,-127.49776095225576,-105.3535843263651
1233,ksqexp,2.5,2,0.5,0.05,-554.2823440811001,-446.401775127022
1234,ksqexp,2.5,2,0.5,0.01,-4402.0889158665395,-4103.142655511535
1235,ksqexp,2.5,2,0.5,0,-5385.387752737428,-5980.485613320931
1236,ksqexp,2.5,2,1,0.5,-23.1841732921721,-24.20114455828054
1237,ksqexp,2.5,2,1,0.1,-131.63563320411737,-108.03399219724427
1238,ksqexp,2.5,2,1,0.05,-524.8452361851427,-430.5541952646462
1239,ksqexp,2.5,2,1,0.01,-2427.4611164198936,-2390.461320612637
1240,ksqexp,2.5,2,1,0,-2673.793284827481,-2976.557293859502
1241,ksqexp,2.5,2,1.5,0.5,-24.520596810152142,-25.799872322804855
1242,ksqexp,2.5,2,1.5,0.1,-133.4533040706682,-110.10728334962508
1243,ksqexp,2.5,2,1.5,0.05,-490.7829766846112,-409.24972028537724
1244,ksqexp,2.5,2,1.5,0.01,-1662.6229675800823,-1688.6776407563755
1245,ksqexp,2.5,2,1.5,0,-1772.7191172752928,-1978.0385065503963
1246,ksqexp,2.5,2.5,0.5,0.5,-21.98526074570869,-22.77214184498702
1247,ksqexp,2.5,2.5,0.5,0.1,-131.7660158065269,-109.97149572110432
1248,ksqexp,2.5,2.5,0.5,0.05,-533.15770629975475,-427.9257749402454
1249,ksqexp,2.5,2.5,0.5,0.01,-2146.201959397127,-1893.6622803566574
1250,ksqexp,2.5,2.5,0.5,0,-2213.8915211321505,-2123.658341677997
1251,ksqexp,2.5,2.5,1,0.5,-24.03448016416353,-25.21488656805101
1252,ksqexp,2.5,2.5,1,0.1,-134.84500530015518,-111.76420927815447
1253,ksqexp,2.5,2.5,1,0.05,-455.4233999903401,-368.87654034342455
1254,ksqexp,2.5,2.5,1,0.01,-1091.6002753955574,-995.6398037795548
1255,ksqexp,2.5,2.5,1,0,-1092.7263271536817,-1053.1984153723004
1256,ksqexp,2.5,2.5,1.5,0.5,-25.54453126466323,-27.02324190709565
1257,ksqexp,2.5,2.5,1.5,0.1,-134.04934589073866,-111.45974673556789
1258,ksqexp,2.5,2.5,1.5,0.05,-389.94350687864045,-319.88064587476623
1259,ksqexp,2.5,2.5,1.5,0.01,-725.3179704335523,-673.9997946169341
1260,ksqexp,2.5,2.5,1.5,0,-721.7952527152471,-699.1690964467307
1261,ksqexp,2.5,3,0.5,0.5,-22.550731071276395,-23.426740741591313
1262,ksqexp,2.5,3,0.5,0.1,-129.7043470477077,-108.89639875852043
1263,ksqexp,2.5,3,0.5,0.05,-454.5845306684915,-356.2485782902584
1264,ksqexp,2.5,3,0.5,0.01,-1355.8781267906097,-1007.6784964456855
1265,ksqexp,2.5,3,0.5,0,-1530.2352461027801,-1112.8037754872612
1266,ksqexp,2.5,3,1,0.5,-24.79719904231256,-26.117670638342076
1267,ksqexp,2.5,3,1,0.1,-126.81692918092041,-105.16029328258061
1268,ksqexp,2.5,3,1,0.05,-347.8279124953765,-270.23938229950153
1269,ksqexp,2.5,3,1,0.01,-704.6474853904114,-522.5658017216481
1270,ksqexp,2.5,3,1,0,-754.7601334487503,-551.7539833655329
1271,ksqexp,2.5,3,1.5,0.5,-26.466707287442915,-28.12439199356417
1272,ksqexp,2.5,3,1.5,0.1,-120.90777110992632,-100.16031536395454
1273,ksqexp,2.5,3,1.5,0.05,-279.5816999394652,-217.7315582401945
1274,ksqexp,2.5,3,1.5,0.01,-475.6273204847025,-354.0796717413686
1275,ksqexp,2.5,3,1.5,0,-499.0590857130229,-367.5280426005254
1276,ksqexp,2.5,3.5,0.5,0.5,-23.042468438705647,-23.986380129767095
1277,ksqexp,2.5,3.5,0.5,0.1,-119.78471520773465,-99.52523961124642
1278,ksqexp,2.5,3.5,0.5,0.05,-361.38722517683135,-267.82832276442485
1279,ksqexp,2.5,3.5,0.5,0.01,-996.2826113753854,-628.3930096338593
1280,ksqexp,2.5,3.5,0.5,0,-1128.151443204502,-692.4900912914173
1281,ksqexp,2.5,3.5,1,0.5,-25.463357081098263,-26.905073794044064
1282,ksqexp,2.5,3.5,1,0.1,-110.27434951500864,-89.76283362416832
1283,ksqexp,2.5,3.5,1,0.05,-260.10743019898354,-186.89241999471912
1284,ksqexp,2.5,3.5,1,0.01,-520.7299671416758,-327.44943502407375
1285,ksqexp,2.5,3.5,1,0,-557.0203409118403,-344.88991037477956
1286,ksqexp,2.5,3.5,1.5,0.5,-27.271168629623027,-29.095589168465555
1287,ksqexp,2.5,3.5,1.5,0.1,-101.22215036440878,-81.97615365739655
1288,ksqexp,2.5,3.5,1.5,0.05,-205.23288354695737,-146.47730003705942
1289,ksqexp,2.5,3.5,1.5,0.01,-352.81676413139036,-223.87145291606916
1290,ksqexp,2.5,3.5,1.5,0,-369.43396339521786,-231.81384008059138
1291,ksqexp,2.5,4,0.5,0.5,-23.475545906066383,-24.471917661575564
1292,ksqexp,2.5,4,0.5,0.1,-106.55302406777663,-86.24354504089172
1293,ksqexp,2.5,4,0.5,0.05,-289.44450621480826,-199.32965446209784
1294,ksqexp,2.5,4,0.5,0.01,-725.7588500016587,-416.503754336676
1295,ksqexp,2.5,4,0.5,0,-790.2031303216606,-446.1570125357534
1296,ksqexp,2.5,4,1,0.5,-26.045943926896996,-27.59888412963676
1297,ksqexp,2.5,4,1,0.1,-93.76110842570506,-73.9188521760167
1298,ksqexp,2.5,4,1,0.05,-203.64160282273423,-135.12427250025283
1299,ksqexp,2.5,4,1,0.01,-373.93971148251603,-216.76623405070404
1300,ksqexp,2.5,4,1,0,-390.8083416072964,-224.48621406324241
1301,ksqexp,2.5,4,1.5,0.5,-27.964177357531366,-29.94958517577743
1302,ksqexp,2.5,4,1.5,0.1,-84.56900348715811,-66.40372486613165
1303,ksqexp,2.5,4,1.5,0.05,-160.13403279917478,-106.23764627181107
1304,ksqexp,2.5,4,1.5,0.01,-252.9012089463236,-149.93685689640307
1305,ksqexp,2.5,4,1.5,0,-260.4674020545358,-153.38660463513725
1306,ksqexp,2.5,6,0.5,0.5,-24.867018740653045,-26.047993945273653
1307,ksqexp,2.5,6,0.5,0.1,-70.67667010269581,-53.67875445180353
1308,ksqexp,2.5,6,0.5,0.05,-148.03529474709018,-88.07039116944415
1309,ksqexp,2.5,6,0.5,0.01,-294.6111577671649,-135.0059161768394
1310,ksqexp,2.5,6,0.5,0,-310.10253019701076,-139.45012235869044
1311,ksqexp,2.5,6,1,0.5,-27.81924991313509,-29.825529435132367
1312,ksqexp,2.5,6,1,0.1,-57.891817330579926,-45.269652040774545
1313,ksqexp,2.5,6,1,0.05,-100.66126578592464,-61.16430940803089
1314,ksqexp,2.5,6,1,0.01,-153.37968635326746,-77.06924328574118
1315,ksqexp,2.5,6,1,0,-157.31453656972766,-78.18671359252065
1316,ksqexp,2.5,6,1.5,0.5,-30.000241262437257,-32.657333645208624
1317,ksqexp,2.5,6,1.5,0.1,-52.09502779433822,-42.538467354221055
1318,ksqexp,2.5,6,1.5,0.05,-80.22986635928287,-52.08891260050631
1319,ksqexp,2.5,6,1.5,0.01,-107.43425104355117,-60.06573259261028
1320,ksqexp,2.5,6,1.5,0,-109.17586210881952,-60.55623409854762
1321,ksqexp,2.5,8,0.5,0.5,-25.749056714364176,-27.14151124453823
1322,ksqexp,2.5,8,0.5,0.1,-55.4531765402474,-41.939634267843616
1323,ksqexp,2.5,8,0.5,0.05,-113.58562488917379,-61.923619443237826
1324,ksqexp,2.5,8,0.5,0.01,-244.5832692703037,-97.92223247704175
1325,ksqexp,2.5,8,0.5,0,-259.13609489647087,-101.73655921605253
1326,ksqexp,2.5,8,1,0.5,-28.814033559517654,-31.2625310964979
1327,ksqexp,2.5,8,1,0.1,-47.035175304706655,-37.970781513191866
1328,ksqexp,2.5,8,1,0.05,-82.20908366919592,-48.36653680255634
1329,ksqexp,2.5,8,1,0.01,-130.54892253697608,-61.254140148262024
1330,ksqexp,2.5,8,1,0,-134.2594186743471,-62.221064118202264
1331,ksqexp,2.5,8,1.5,0.5,-31.084151740881442,-34.35695893183845
1332,ksqexp,2.5,8,1.5,0.1,-44.36213576027323,-38.04255874220383
1333,ksqexp,2.5,8,1.5,0.05,-68.53635457235077,-44.77886437688778
1334,ksqexp,2.5,8,1.5,0.01,-93.77734278324499,-51.412823585473674
1335,ksqexp,2.5,8,1.5,0,-95.42451668294532,-51.839889181083386
1336,ksqexp,2.5,10,0.5,0.5,-26.245989501494147,-27.808219610831934
1337,ksqexp,2.5,10,0.5,0.1,-50.95122919924133,-38.26660616034151
1338,ksqexp,2.5,10,0.5,0.05,-106.62156876023995,-55.758284197378025
1339,ksqexp,2.5,10,0.5,0.01,-236.73315191346555,-90.59747515596061
1340,ksqexp,2.5,10,0.5,0,-251.2536893402493,-94.35931447333438
1341,ksqexp,2.5,10,1,0.5,-29.306457887402257,-32.03604917736099
1342,ksqexp,2.5,10,1,0.1,-44.791397022500966,-36.43107832143438
1343,ksqexp,2.5,10,1,0.05,-79.38792640472066,-46.132259702421436
1344,ksqexp,2.5,10,1,0.01,-127.58138977635731,-58.75922086254748
1345,ksqexp,2.5,10,1,0,-131.28710427711363,-59.714993701670856
1346,ksqexp,2.5,10,1.5,0.5,-31.59993923882935,-35.22966225713885
1347,ksqexp,2.5,10,1.5,0.1,-43.23989459103764,-37.54606387115834
1348,ksqexp,2.5,10,1.5,0.05,-67.23153789146414,-43.99799258166218
1349,ksqexp,2.5,10,1.5,0.01,-92.4423944818086,-50.534549575982105
1350,ksqexp,2.5,10,1.5,0,-94.08889933875776,-50.9575435400149
1351,ksqexp,2.5,25,0.5,0.5,-27.230470043374183,-29.14211761005349
1352,ksqexp,2.5,25,0.5,0.1,-48.12794267031793,-35.828126616525374
1353,ksqexp,2.5,25,0.5,0.05,-103.88597929852841,-52.34294433438402
1354,ksqexp,2.5,25,0.5,0.01,-234.90911621902524,-87.03187782196967
1355,ksqexp,2.5,25,0.5,0,-249.4924551873112,-90.79330179679653
1356,ksqexp,2.5,25,1,0.5,-30.162067812950184,-33.284127627900126
1357,ksqexp,2.5,25,1,0.1,-44.28904578240832,-36.122672277835655
1358,ksqexp,2.5,25,1,0.05,-79.29132786726088,-45.69784822218918
1359,ksqexp,2.5,25,1,0.01,-127.8214630191886,-58.33311749521116
1360,ksqexp,2.5,25,1,0,-131.54504114397005,-59.2902010968996
1361,ksqexp,2.5,25,1.5,0.5,-32.456329898720824,-36.51328460604821
1362,ksqexp,2.5,25,1.5,0.1,-43.66363748411978,-38.14575583191784
1363,ksqexp,2.5,25,1.5,0.05,-67.9716302873353,-44.598255107419476
1364,ksqexp,2.5,25,1.5,0.01,-93.36453413934495,-51.15562983798956
1365,ksqexp,2.5,25,1.5,0,-95.0198932121501,-51.5798242925054
1366,kexp,1,0.2,0.5,0.5,-27.734507465362533,-28.04399820577697
1367,kexp,1,0.2,0.5,0.1,-33.87379049768611,-34.61803429496909
1368,kexp,1,0.2,0.5,0.05,-37.8099930023948,-38.59217825856705
1369,kexp,1,0.2,0.5,0.01,-39.61224355801651,-40.40851138405385
1370,kexp,1,0.2,0.5,0,-39.69537008831093,-40.49225186727312
1371,kexp,1,0.2,1,0.5,-30.130099719045944,-30.384414383953658
1372,kexp,1,0.2,1,0.1,-28.802732736923748,-29.224481535133606
1373,kexp,1,0.2,1,0.05,-29.60065467318453,-30.033233758377374
1374,kexp,1,0.2,1,0.01,-29.929694148883385,-30.366028356734773
1375,kexp,1,0.2,1,0,-29.94434606067486,-30.38084029103268
1376,kexp,1,0.2,1.5,0.5,-32.280591391616305,-32.49685952917845
1377,kexp,1,0.2,1.5,0.1,-29.19665792225217,-29.50601791164693
1378,kexp,1,0.2,1.5,0.05,-29.39633903700827,-29.7108803233787
1379,kexp,1,0.2,1.5,0.01,-29.480888285930376,-29.79717935164297
1380,kexp,1,0.2,1.5,0,-29.4846614847536,-29.801026532242638
1381,kexp,1,0.5,0.5,0.5,-27.213189100581875,-27.439506875459223
1382,kexp,1,0.5,0.5,0.1,-24.104405713632843,-24.513752568707588
1383,kexp,1,0.5,0.5,0.05,-24.499762539428755,-24.91980215508307
1384,kexp,1,0.5,0.5,0.01,-24.664120477232913,-25.087831124800807
1385,kexp,1,0.5,0.5,0,-24.6714372674859,-25.095303937590725
1386,kexp,1,0.5,1,0.5,-31.295955972811807,-31.499986935261873
1387,kexp,1,0.5,1,0.1,-27.121286554226476,-27.407326667364305
1388,kexp,1,0.5,1,0.05,-27.0444928356173,-27.33437827173556
1389,kexp,1,0.5,1,0.01,-27.023390451769572,-27.314546232180394
1390,kexp,1,0.5,1,0,-27.022551686906613,-27.313760848924854
1391,kexp,1,0.5,1.5,0.5,-34.59070338224868,-34.78241659674378
1392,kexp,1,0.5,1.5,0.1,-30.75518663835713,-30.999223821096443
1393,kexp,1,0.5,1.5,0.05,-30.636053082276877,-30.882293961791596
1394,kexp,1,0.5,1.5,0.01,-30.598472761373483,-30.845432643564934
1395,kexp,1,0.5,1.5,0,-30.596913260104426,-30.84390325276036
1396,kexp,1,1,0.5,0.5,-27.697965859977888,-27.902698283884938
1397,kexp,1,1,0.5,0.1,-22.729180303841225,-23.06047537605749
1398,kexp,1,1,0.5,0.05,-22.62802548857011,-22.96485335359671
1399,kexp,1,1,0.5,0.01,-22.599407842005988,-22.938049325829194
1400,kexp,1,1,0.5,0,-22.598259303600212,-22.936976854663094
1401,kexp,1,1,1,0.5,-32.70887375431192,-32.915846328534634
1402,kexp,1,1,1,0.1,-28.625486106191076,-28.90357679890476
1403,kexp,1,1,1,0.05,-28.48481750185574,-28.765777692475744
1404,kexp,1,1,1,0.01,-28.43976690298244,-28.72165817675872
1405,kexp,1,1,1,0,-28.437889567361594,-28.71981977567232
1406,kexp,1,1,1.5,0.5,-36.60038023788781,-36.80985293849803
1407,kexp,1,1,1.5,0.1,-33.3285089538576,-33.58891939608266
1408,kexp,1,1,1.5,0.05,-33.21357858157442,-33.47592729388279
1409,kexp,1,1,1.5,0.01,-33.1766310184219,-33.43960595577618
1410,kexp,1,1,1.5,0,-33.175089755353845,-33.438090849413854
1411,kexp,1,1.5,0.5,0.5,-28.235647350803823,-28.456321655751875
1412,kexp,1,1.5,0.5,0.1,-23.116916599003485,-23.473250083936744
1413,kexp,1,1.5,0.5,0.05,-22.95335468532258,-23.315109709576276
1414,kexp,1,1.5,0.5,0.01,-22.901687676771605,-23.265186924177204
1415,kexp,1,1.5,0.5,0,-22.89954284717567,-23.26311486392694
1416,kexp,1,1.5,1,0.5,-33.57819227138963,-33.81252243340598
1417,kexp,1,1.5,1,0.1,-29.783591692567043,-30.10068718248932
