model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1066,ksqexp,2.25,3,0.5,0.5,-99.75664158851804,-98.84050183636529
1067,ksqexp,2.25,3,0.5,0.1,-1326.99973495283,-1205.2162739497107
1068,ksqexp,2.25,3,0.5,0.05,-3822.7775229063063,-3321.245118955157
1069,ksqexp,2.25,3,0.5,0.01,-9886.991222285029,-8682.103100530474
1070,ksqexp,2.25,3,0.5,0,-10627.008999573356,-9367.149006540094
1071,ksqexp,2.25,3,1,0.5,-98.94873921426614,-97.5839724692901
1072,ksqexp,2.25,3,1,0.1,-1164.852859849781,-1034.1080654643517
1073,ksqexp,2.25,3,1,0.05,-2813.823946950955,-2432.0025690686493
1074,ksqexp,2.25,3,1,0.01,-5116.67330140277,-4504.929257052792
1075,ksqexp,2.25,3,1,0,-5310.0981600344185,-4683.8710131189755
1076,ksqexp,2.25,3,1.5,0.5,-97.63456889587228,-96.2590939354433
1077,ksqexp,2.25,3,1.5,0.1,-1052.5855327162637,-924.6434298851146
1078,ksqexp,2.25,3,1.5,0.05,-2223.270548485777,-1926.0881071313556
1079,ksqexp,2.25,3,1.5,0.01,-3453.3014384454186,-3044.8448790422685
1080,ksqexp,2.25,3,1.5,0,-3540.585202717225,-3125.56900457736
1081,ksqexp,2.25,3.5,0.5,0.5,-99.16824112338362,-97.9807912511394
1082,ksqexp,2.25,3.5,0.5,0.1,-1197.5856591546885,-1095.347877212129
1083,ksqexp,2.25,3.5,0.5,0.05,-2956.914145075104,-2655.607500394981
1084,ksqexp,2.25,3.5,0.5,0.01,-5613.073038055671,-5229.996461689494
1085,ksqexp,2.25,3.5,0.5,0,-5832.060260269707,-5463.28594825883
1086,ksqexp,2.25,3.5,1,0.5,-97.9102409882182,-96.25922658701366
1087,ksqexp,2.25,3.5,1,0.1,-989.6744548546027,-895.855614476318
1088,ksqexp,2.25,3.5,1,0.05,-1967.7368258700155,-1781.317103250047
1089,ksqexp,2.25,3.5,1,0.01,-2859.417938917217,-2674.773964382151
1090,ksqexp,2.25,3.5,1,0,-2915.2809900873267,-2734.5030369440574
1091,ksqexp,2.25,3.5,1.5,0.5,-96.23728243694836,-94.6596517640379
1092,ksqexp,2.25,3.5,1.5,0.1,-851.048592944176,-769.1497466341912
1093,ksqexp,2.25,3.5,1.5,0.05,-1474.818402891762,-1345.8158780895778
1094,ksqexp,2.25,3.5,1.5,0.01,-1920.8397438048087,-1800.9563355863722
1095,ksqexp,2.25,3.5,1.5,0,-1945.8118898716712,-1827.6993896660874
1096,ksqexp,2.25,4,0.5,0.5,-97.9379778398905,-96.50727229970688
1097,ksqexp,2.25,4,0.5,0.1,-1044.5613400216673,-966.2681351703947
1098,ksqexp,2.25,4,0.5,0.05,-2186.2474985197186,-2036.6291810887094
1099,ksqexp,2.25,4,0.5,0.01,-3364.3091514796706,-3305.6913735405424
1100,ksqexp,2.25,4,0.5,0,-3438.228693131349,-3397.7151191119165
1101,ksqexp,2.25,4,1,0.5,-96.13167518190372,-94.25370688703094
1102,ksqexp,2.25,4,1,0.1,-801.6840093654407,-743.9003645059547
1103,ksqexp,2.25,4,1,0.05,-1343.7233627743487,-1274.3233356360884
1104,ksqexp,2.25,4,1,0.01,-1701.8594462339254,-1680.4288850620612
1105,ksqexp,2.25,4,1,0,-1720.4528014915866,-1703.7456381183524
1106,ksqexp,2.25,4,1.5,0.5,-94.14417752608786,-92.43031132509896
1107,ksqexp,2.25,4,1.5,0.1,-656.264160997405,-613.1159076700504
1108,ksqexp,2.25,4,1.5,0.05,-971.83250654798,-932.6841608941113
1109,ksqexp,2.25,4,1.5,0.01,-1142.3907221547297,-1131.48359692662
1110,ksqexp,2.25,4,1.5,0,-1150.6514942943486,-1141.8798011148444
1111,ksqexp,2.25,6,0.5,0.5,-91.35469129285441,-89.22550950583728
1112,ksqexp,2.25,6,0.5,0.1,-546.2084002141361,-509.67944358729324
1113,ksqexp,2.25,6,0.5,0.05,-742.3518473582797,-724.5447276653729
1114,ksqexp,2.25,6,0.5,0.01,-827.3692519504145,-855.779002039472
1115,ksqexp,2.25,6,0.5,0,-830.5388457395533,-862.5978401105807
1116,ksqexp,2.25,6,1,0.5,-87.33805378770629,-84.93516806243703
1117,ksqexp,2.25,6,1,0.1,-339.2589756123282,-326.44722524221913
1118,ksqexp,2.25,6,1,0.05,-400.35741241952275,-403.1918355281468
1119,ksqexp,2.25,6,1,0.01,-420.7258707310005,-439.37042521399314
1120,ksqexp,2.25,6,1,0,-421.4868311952821,-441.0663881201044
1121,ksqexp,2.25,6,1.5,0.5,-84.11660789694866,-82.15446225882984
1122,ksqexp,2.25,6,1.5,0.1,-250.77267049681342,-246.89520013016283
1123,ksqexp,2.25,6,1.5,0.05,-278.9994739219127,-286.04989054046575
1124,ksqexp,2.25,6,1.5,0.01,-287.6009903119012,-302.5992608085932
1125,ksqexp,2.25,6,1.5,0,-287.926816443686,-303.3465608822942
1126,ksqexp,2.25,8,0.5,0.5,-86.14742235776177,-83.59802944744948
1127,ksqexp,2.25,8,0.5,0.1,-367.54613563276024,-323.64863677124913
1128,ksqexp,2.25,8,0.5,0.05,-447.06152332960426,-403.50589861429796
1129,ksqexp,2.25,8,0.5,0.01,-479.0118513569659,-445.96763047726955
1130,ksqexp,2.25,8,0.5,0,-480.31506900167057,-448.0730033499446
1131,ksqexp,2.25,8,1,0.5,-80.63078025398994,-77.85908612895999
1132,ksqexp,2.25,8,1,0.1,-217.77912323002985,-198.03421694716812
1133,ksqexp,2.25,8,1,0.05,-240.45544365305108,-224.10370679918597
1134,ksqexp,2.25,8,1,0.01,-248.1085561085529,-235.42854021840228
1135,ksqexp,2.25,8,1,0,-248.4173723614793,-235.94630258791997
1136,ksqexp,2.25,8,1.5,0.5,-76.76620998122586,-74.49645302669825
1137,ksqexp,2.25,8,1.5,0.1,-160.46934079415567,-149.9737501298644
1138,ksqexp,2.25,8,1.5,0.05,-170.56305952052242,-162.719174593933
1139,ksqexp,2.25,8,1.5,0.01,-173.778933529589,-167.80238040560565
1140,ksqexp,2.25,8,1.5,0,-173.9087969133099,-168.02805909825128
1141,ksqexp,2.25,10,0.5,0.5,-82.87752504355663,-80.0016787439678
1142,ksqexp,2.25,10,0.5,0.1,-308.94013717220196,-254.01549188087168
1143,ksqexp,2.25,10,0.5,0.05,-367.52239325541973,-302.54338349981765
1144,ksqexp,2.25,10,0.5,0.01,-392.94001786577644,-327.1428086583069
1145,ksqexp,2.25,10,0.5,0,-394.0772533702759,-328.3401649166964
1146,ksqexp,2.25,10,1,0.5,-76.78532756105608,-73.58454182692945
1147,ksqexp,2.25,10,1,0.1,-182.7593219965738,-155.13522149221646
1148,ksqexp,2.25,10,1,0.05,-199.74042270879136,-170.44309943202163
1149,ksqexp,2.25,10,1,0.01,-206.06212608007178,-176.90279851988421
1150,ksqexp,2.25,10,1,0,-206.33422386665785,-177.19522910541414
1151,ksqexp,2.25,10,1.5,0.5,-72.87584810987634,-70.1323533053336
1152,ksqexp,2.25,10,1.5,0.1,-136.00228112241717,-119.26186937519749
1153,ksqexp,2.25,10,1.5,0.05,-143.71379689115085,-126.60770538300646
1154,ksqexp,2.25,10,1.5,0.01,-146.42848130569107,-129.47765545381458
1155,ksqexp,2.25,10,1.5,0,-146.54387079753974,-129.60424060035606
1156,ksqexp,2.25,25,0.5,0.5,-73.04253088779627,-67.36850554174872
1157,ksqexp,2.25,25,0.5,0.1,-243.57320703238898,-151.82261270110791
1158,ksqexp,2.25,25,0.5,0.05,-285.3409000576356,-169.90195625047332
1159,ksqexp,2.25,25,0.5,0.01,-303.7311343316342,-177.78450221536113
1160,ksqexp,2.25,25,0.5,0,-304.5758160630232,-178.14588659009695
1161,ksqexp,2.25,25,1,0.5,-68.22598048848825,-61.641446715278704
1162,ksqexp,2.25,25,1,0.1,-146.9379670787273,-97.57346916107711
1163,ksqexp,2.25,25,1,0.05,-159.07921749436701,-102.74419020359782
1164,ksqexp,2.25,25,1,0.01,-163.74247590887984,-104.72435574739104
1165,ksqexp,2.25,25,1,0,-163.94701215118624,-104.81116450478449
1166,ksqexp,2.25,25,1.5,0.5,-65.74413077587126,-59.67205536299199
1167,ksqexp,2.25,25,1.5,0.1,-112.1534767328398,-79.91195017903918
1168,ksqexp,2.25,25,1.5,0.05,-117.73886388157294,-82.26377889577913
1169,ksqexp,2.25,25,1.5,0.01,-119.77357695794879,-83.1199602184827
1170,ksqexp,2.25,25,1.5,0,-119.86140094634425,-83.15691390933824
1171,ksqexp,2.5,0.2,0.5,0.5,-92.8479643825099,-94.5219816848706
1172,ksqexp,2.5,0.2,0.5,0.1,-1696.9352338041695,-1669.5379441923887
1173,ksqexp,2.5,0.2,0.5,0.05,-6471.187241351189,-6347.3295957092105
1174,ksqexp,2.5,0.2,0.5,0.01,-175116.1630048616,-181141.37189136833
1175,ksqexp,2.5,0.2,0.5,0,-638877768.4281949,-567716108.253606
1176,ksqexp,2.5,0.2,1,0.5,-89.16814916965225,-90.61676874750553
1177,ksqexp,2.5,0.2,1,0.1,-1644.8544338870386,-1614.8974510048652
1178,ksqexp,2.5,0.2,1,0.05,-6379.128125731928,-6255.982481878371
1179,ksqexp,2.5,0.2,1,0.01,-183271.0821053605,-195741.86518310316
1180,ksqexp,2.5,0.2,1,0,-319445768.25141174,-283863732.7598518
1181,ksqexp,2.5,0.2,1.5,0.5,-87.49802240187385,-88.62341600135125
1182,ksqexp,2.5,0.2,1.5,0.1,-1615.463348146343,-1585.287685870097
1183,ksqexp,2.5,0.2,1.5,0.05,-6383.282256735451,-6270.47688873255
1184,ksqexp,2.5,0.2,1.5,0.01,-188643.04820893682,-205512.14089452822
1185,ksqexp,2.5,0.2,1.5,0,-212965345.21694985,-189243722.09515682
1186,ksqexp,2.5,0.5,0.5,0.5,-90.33543543356728,-90.86928537296798
1187,ksqexp,2.5,0.5,0.5,0.1,-1683.718446809504,-1646.0593490172666
1188,ksqexp,2.5,0.5,0.5,0.05,-7038.88379298777,-6963.373483056813
1189,ksqexp,2.5,0.5,0.5,0.01,-179859.21778971667,-192939.88523182264
1190,ksqexp,2.5,0.5,0.5,0,-21960520.634576812,-16728016.364181437
1191,ksqexp,2.5,0.5,1,0.5,-87.27842418225742,-87.51191437622526
1192,ksqexp,2.5,0.5,1,0.1,-1705.7226164999238,-1670.1907323560165
1193,ksqexp,2.5,0.5,1,0.05,-7199.590388516436,-7284.1419525235115
1194,ksqexp,2.5,0.5,1,0.01,-169456.53070043866,-179648.63051328
1195,ksqexp,2.5,0.5,1,0,-10980224.088131262,-8363970.40009251
1196,ksqexp,2.5,0.5,1.5,0.5,-86.1092179790477,-86.1543722288608
1197,ksqexp,2.5,0.5,1.5,0.1,-1727.0380246652394,-1699.7103498773167
1198,ksqexp,2.5,0.5,1.5,0.05,-7285.008721944157,-7493.983860925462
1199,ksqexp,2.5,0.5,1.5,0.01,-161583.6588361328,-169719.36143590708
1200,ksqexp,2.5,0.5,1.5,0,-7320120.669341928,-5575953.71170566
1201,ksqexp,2.5,1,0.5,0.5,-92.75283220515708,-92.60337042911263
1202,ksqexp,2.5,1,0.5,0.1,-1719.594368839758,-1693.8580501170927
1203,ksqexp,2.5,1,0.5,0.05,-6236.821219937342,-6100.845394565493
1204,ksqexp,2.5,1,0.5,0.01,-129171.30598185881,-114733.94162237989
1205,ksqexp,2.5,1,0.5,0,-2092949.6060460994,-1560341.777262106
1206,ksqexp,2.5,1,1,0.5,-91.6564147366305,-91.16154304967263
1207,ksqexp,2.5,1,1,0.1,-1638.9657284143877,-1623.5656327398679
1208,ksqexp,2.5,1,1,0.05,-5943.367513474675,-5639.968120520142
1209,ksqexp,2.5,1,1,0.01,-110319.6034398072,-102191.13587294197
1210,ksqexp,2.5,1,1,0,-1046439.1102441797,-780140.9001158109
1211,ksqexp,2.5,1,1.5,0.5,-91.40625293681195,-90.77447973587388
1212,ksqexp,2.5,1,1.5,0.1,-1585.1633944151986,-1564.1180084256396
1213,ksqexp,2.5,1,1.5,0.05,-5827.8439480463685,-5406.7569781238535
1214,ksqexp,2.5,1,1.5,0.01,-95427.94166355423,-91502.85316264236
1215,ksqexp,2.5,1,1.5,0,-697604.9562419899,-520076.6734569167
1216,ksqexp,2.5,1.5,0.5,0.5,-96.71536720641508,-96.1981971983664
1217,ksqexp,2.5,1.5,0.5,0.1,-1600.6069828598781,-1527.3820973869354
1218,ksqexp,2.5,1.5,0.5,0.05,-5817.954599210118,-5255.973685016272
1219,ksqexp,2.5,1.5,0.5,0.01,-97296.3410843381,-82100.3735290636
1220,ksqexp,2.5,1.5,0.5,0,-398100.1384053398,-328018.6689898556
1221,ksqexp,2.5,1.5,1,0.5,-96.33293163713999,-95.44598505977943
1222,ksqexp,2.5,1.5,1,0.1,-1509.778834657861,-1408.477297433896
1223,ksqexp,2.5,1.5,1,0.05,-5608.846620738708,-4908.364320119789
1224,ksqexp,2.5,1.5,1,0.01,-72316.88061917716,-62498.05753858659
1225,ksqexp,2.5,1.5,1,0,-199024.87588133576,-163989.35314767758
1226,ksqexp,2.5,1.5,1.5,0.5,-95.91078621480715,-94.99717572339779
1227,ksqexp,2.5,1.5,1.5,0.1,-1470.6699185474263,-1348.6472011956407
1228,ksqexp,2.5,1.5,1.5,0.05,-5481.765297304712,-4714.731298416104
1229,ksqexp,2.5,1.5,1.5,0.01,-58102.14209033789,-50842.69098279087
1230,ksqexp,2.5,1.5,1.5,0,-132669.2430011327,-109315.70342362949
1231,ksqexp,2.5,2,0.5,0.5,-99.68436101525006,-98.94979235137866
1232,ksqexp,2.5,2,0.5,0.1,-1600.5093293580685,-1496.7150732892164
1233,ksqexp,2.5,2,0.5,0.05,-5609.49450339185,-5000.186436288595
1234,ksqexp,2.5,2,0.5,0.01,-59894.051114133545,-49727.57336862568
1235,ksqexp,2.5,2,0.5,0,-118935.65422294285,-96269.68525087998
1236,ksqexp,2.5,2,1,0.5,-99.6280879899913,-98.50995953750956
1237,ksqexp,2.5,2,1,0.1,-1496.6589755091445,-1370.9340047089086
1238,ksqexp,2.5,2,1,0.05,-5183.442188551096,-4491.455672460825
1239,ksqexp,2.5,2,1,0.01,-38690.415969143665,-32111.043994508364
1240,ksqexp,2.5,2,1,0,-59450.37268297149,-48122.000116691335
1241,ksqexp,2.5,2,1.5,0.5,-99.03620111604103,-97.90448567299948
1242,ksqexp,2.5,2,1.5,0.1,-1439.2836854625318,-1300.1837503634206
1243,ksqexp,2.5,2,1.5,0.05,-4899.12169936505,-4178.572342729776
1244,ksqexp,2.5,2,1.5,0.01,-28836.979239553315,-23874.319058321722
1245,ksqexp,2.5,2,1.5,0,-39624.73598994274,-32075.562273384872
1246,ksqexp,2.5,2.5,0.5,0.5,-101.57101741247587,-100.6159684640414
1247,ksqexp,2.5,2.5,0.5,0.1,-1575.8266446637683,-1471.069710067157
1248,ksqexp,2.5,2.5,0.5,0.05,-5285.366487168118,-4707.206772551959
1249,ksqexp,2.5,2.5,0.5,0.01,-34440.961641370006,-29248.42614998504
1250,ksqexp,2.5,2.5,0.5,0,-46971.85386877319,-39568.47197801488
1251,ksqexp,2.5,2.5,1,0.5,-101.97565463761002,-100.56906242120822
1252,ksqexp,2.5,2.5,1,0.1,-1443.803885449426,-1322.5369313567915
1253,ksqexp,2.5,2.5,1,0.05,-4690.579466968128,-4072.677503185516
1254,ksqexp,2.5,2.5,1,0.01,-19713.55932255379,-16724.30833967488
1255,ksqexp,2.5,2.5,1,0,-23473.919571907507,-19776.530948444954
1256,ksqexp,2.5,2.5,1.5,0.5,-101.47172171100841,-100.04703035864806
1257,ksqexp,2.5,2.5,1.5,0.1,-1371.9030977511925,-1239.2256558716817
1258,ksqexp,2.5,2.5,1.5,0.05,-4242.4141954074175,-3643.255927939697
1259,ksqexp,2.5,2.5,1.5,0.01,-13845.929286651754,-11733.447664332787
1260,ksqexp,2.5,2.5,1.5,0,-15644.065441648941,-13182.007911820496
1261,ksqexp,2.5,3,0.5,0.5,-102.45623406233365,-101.26269000603837
1262,ksqexp,2.5,3,0.5,0.1,-1493.4215341100344,-1398.777051001643
1263,ksqexp,2.5,3,0.5,0.05,-4757.799935638466,-4279.870777385069
1264,ksqexp,2.5,3,0.5,0.01,-18982.39357558918,-16925.895802161725
1265,ksqexp,2.5,3,0.5,0,-21954.77266045734,-19616.83146516861
1266,ksqexp,2.5,3,1,0.5,-103.06786981135183,-101.34575756738711
1267,ksqexp,2.5,3,1,0.1,-1345.2335625954822,-1239.2807780000687
1268,ksqexp,2.5,3,1,0.05,-3913.6363458800606,-3469.5346089124073
1269,ksqexp,2.5,3,1,0.01,-10154.059614716414,-9071.445466588813
1270,ksqexp,2.5,3,1,0,-10969.376742091781,-9804.564429302578
1271,ksqexp,2.5,3,1.5,0.5,-102.48132703132495,-100.77890268676708
1272,ksqexp,2.5,3,1.5,0.1,-1259.3267976848947,-1146.7183814224293
1273,ksqexp,2.5,3,1.5,0.05,-3317.6461781290977,-2931.9436834855246
1274,ksqexp,2.5,3,1.5,0.01,-6935.332376333071,-6200.4656208323995
1275,ksqexp,2.5,3,1.5,0,-7310.368755350836,-6536.599403848686
1276,ksqexp,2.5,3.5,0.5,0.5,-102.3907175009883,-100.93649795624482
1277,ksqexp,2.5,3.5,0.5,0.1,-1374.8527975292545,-1293.9933024949303
1278,ksqexp,2.5,3.5,0.5,0.05,-3934.3051480095364,-3621.613122821576
1279,ksqexp,2.5,3.5,0.5,0.01,-10409.09603380744,-9836.823427446463
1280,ksqexp,2.5,3.5,0.5,0,-11215.758111426623,-10663.43837856753
1281,ksqexp,2.5,3.5,1,0.5,-102.74651164618069,-100.70470710036741
1282,ksqexp,2.5,3.5,1,0.1,-1195.677645112832,-1115.2412528554532
1283,ksqexp,2.5,3.5,1,0.05,-2916.587556793174,-2683.1417778368395
1284,ksqexp,2.5,3.5,1,0.01,-5391.401986361062,-5114.24165528637
1285,ksqexp,2.5,3.5,1,0,-5602.966213404178,-5330.888324850708
1286,ksqexp,2.5,3.5,1.5,0.5,-101.80660921813151,-99.85099496865632
1287,ksqexp,2.5,3.5,1.5,0.1,-1079.904953134131,-1002.0038756384592
1288,ksqexp,2.5,3.5,1.5,0.05,-2314.1363991440808,-2138.2154332515083
1289,ksqexp,2.5,3.5,1.5,0.01,-3639.222693238051,-3458.3026458071067
1290,ksqexp,2.5,3.5,1.5,0,-3734.8262365023243,-3556.162296030115
1291,ksqexp,2.5,4,0.5,0.5,-101.58064277140873,-99.86129359742782
1292,ksqexp,2.5,4,0.5,0.1,-1237.4462256906695,-1171.1318787972289
1293,ksqexp,2.5,4,0.5,0.05,-3062.398121013171,-2896.802187307703
1294,ksqexp,2.5,4,0.5,0.01,-6051.731886060016,-6014.758706255032
1295,ksqexp,2.5,4,0.5,0,-6310.485227316932,-6318.56612244412
1296,ksqexp,2.5,4,1,0.5,-101.39880049879274,-99.06168671642466
1297,ksqexp,2.5,4,1,0.1,-1015.794998784325,-962.6231886818176
1298,ksqexp,2.5,4,1,0.05,-2064.8892232692383,-1974.9278241602715
1299,ksqexp,2.5,4,1,0.01,-3086.5768554497504,-3082.7652487033056
1300,ksqexp,2.5,4,1,0,-3152.786910949754,-3160.8680873249427
1301,ksqexp,2.5,4,1.5,0.5,-100.0397059621606,-97.86319626803197
1302,ksqexp,2.5,4,1.5,0.1,-875.6522897585023,-831.6431700612945
1303,ksqexp,2.5,4,1.5,0.05,-1558.3249748409655,-1504.8062194726865
1304,ksqexp,2.5,4,1.5,0.01,-2073.381541007311,-2076.070559558679
1305,ksqexp,2.5,4,1.5,0,-2103.011461957253,-2111.09273202666
1306,ksqexp,2.5,6,0.5,0.5,-95.72520705116341,-93.14926901027022
1307,ksqexp,2.5,6,0.5,0.1,-718.0628306965032,-668.0788222287343
1308,ksqexp,2.5,6,0.5,0.05,-1113.6866686853111,-1073.3450462935537
1309,ksqexp,2.5,6,0.5,0.01,-1361.0222622808105,-1397.7111479359503
1310,ksqexp,2.5,6,0.5,0,-1371.8284133602306,-1416.980772493533
1311,ksqexp,2.5,6,1,0.5,-93.19944284248061,-90.06169986052295
1312,ksqexp,2.5,6,1,0.1,-472.690079257408,-450.38242953258964
1313,ksqexp,2.5,6,1,0.05,-621.475727198252,-615.916150008803
1314,ksqexp,2.5,6,1,0.01,-686.6988547723001,-711.2058338974706
1315,ksqexp,2.5,6,1,0,-689.3447455531226,-716.0375567414895
1316,ksqexp,2.5,6,1.5,0.5,-90.49531382551163,-87.71148758546867
1317,ksqexp,2.5,6,1.5,0.1,-358.3244399192898,-347.5838059947811
1318,ksqexp,2.5,6,1.5,0.05,-434.6404560558555,-438.185800970094
1319,ksqexp,2.5,6,1.5,0.01,-463.48585283249884,-483.0392181622332
1320,ksqexp,2.5,6,1.5,0,-464.640846372097,-485.18047490230254
1321,ksqexp,2.5,8,0.5,0.5,-90.30339021221398,-87.20617365275632
1322,ksqexp,2.5,8,0.5,0.1,-480.83175797388935,-410.19491046409837
1323,ksqexp,2.5,8,0.5,0.05,-641.271872157226,-553.6302003492003
1324,ksqexp,2.5,8,0.5,0.01,-728.4190965987683,-650.9498148370952
1325,ksqexp,2.5,8,0.5,0,-732.4064473161466,-656.3761125499807
1326,ksqexp,2.5,8,1,0.5,-85.95015550940774,-82.29202120659447
1327,ksqexp,2.5,8,1,0.1,-294.2448248353835,-256.40196238759506
1328,ksqexp,2.5,8,1,0.05,-348.5277476693852,-309.5121950905187
1329,ksqexp,2.5,8,1,0.01,-371.1922482829613,-337.11095868780774
1330,ksqexp,2.5,8,1,0,-372.1631778745908,-338.46069491620057
1331,ksqexp,2.5,8,1.5,0.5,-82.38179140856118,-79.06777886139851
1332,ksqexp,2.5,8,1.5,0.1,-217.8598950250046,-194.1187928804038
1333,ksqexp,2.5,8,1.5,0.05,-244.4738855337966,-221.9247363885351
1334,ksqexp,2.5,8,1.5,0.01,-254.45279367869952,-234.68554537330016
1335,ksqexp,2.5,8,1.5,0,-254.872744822941,-235.279545798832
1336,ksqexp,2.5,10,0.5,0.5,-86.6721046591724,-83.20557128646706
1337,ksqexp,2.5,10,0.5,0.1,-404.22009525593836,-315.8091001520573
1338,ksqexp,2.5,10,0.5,0.05,-523.1603517006395,-403.64179353909844
1339,ksqexp,2.5,10,0.5,0.01,-589.0003889215088,-460.03054889585434
1340,ksqexp,2.5,10,0.5,0,-592.2290324896888,-463.0865089446903
1341,ksqexp,2.5,10,1,0.5,-81.513172637334,-77.35141963866677
1342,ksqexp,2.5,10,1,0.1,-245.15722568608544,-195.20364926961003
1343,ksqexp,2.5,10,1,0.05,-285.035895835894,-226.69808251896745
1344,ksqexp,2.5,10,1,0.01,-302.51395490592944,-242.42792149010359
1345,ksqexp,2.5,10,1,0,-303.3039072500831,-243.18462146701526
1346,ksqexp,2.5,10,1.5,0.5,-77.80753598478631,-73.89171635051665
1347,ksqexp,2.5,10,1.5,0.1,-182.0389626488392,-148.93784122837374
1348,ksqexp,2.5,10,1.5,0.05,-201.64816036800605,-165.13605514252828
1349,ksqexp,2.5,10,1.5,0.01,-209.44353531104485,-172.34299548232934
1350,ksqexp,2.5,10,1.5,0,-209.78618893326015,-172.6746490710422
1351,ksqexp,2.5,25,0.5,0.5,-76.21537970972443,-69.9117628208408
1352,ksqexp,2.5,25,0.5,0.1,-325.507996020391,-189.33660277388273
1353,ksqexp,2.5,25,0.5,0.05,-408.6103922822197,-224.22985261384133
1354,ksqexp,2.5,25,0.5,0.01,-450.7274670817632,-241.83689454845185
1355,ksqexp,2.5,25,0.5,0,-452.77297397079946,-242.6928649679714
1356,ksqexp,2.5,25,1,0.5,-72.03270073495216,-64.19832021201313
1357,ksqexp,2.5,25,1,0.1,-198.21911154240297,-120.27938182042683
1358,ksqexp,2.5,25,1,0.05,-224.6017002774462,-131.25254025746116
1359,ksqexp,2.5,25,1,0.01,-235.71097866165618,-135.87856614357378
1360,ksqexp,2.5,25,1,0,-236.21332940971635,-136.08797518063625
1361,ksqexp,2.5,25,1.5,0.5,-69.75989127697422,-62.06312089471513
1362,ksqexp,2.5,25,1.5,0.1,-148.9135179346675,-95.93088594578326
1363,ksqexp,2.5,25,1.5,0.05,-161.63626131058604,-101.19469016288886
1364,ksqexp,2.5,25,1.5,0.01,-166.59870418279337,-103.25285594732424
1365,ksqexp,2.5,25,1.5,0,-166.81743798709715,-103.34366868395438
1366,kexp,1,0.2,0.5,0.5,-81.74474792782327,-82.81121587776754
1367,kexp,1,0.2,0.5,0.1,-366.2409210737165,-369.3618486390741
1368,kexp,1,0.2,0.5,0.05,-473.0306849770902,-476.37512379073905
1369,kexp,1,0.2,0.5,0.01,-533.3395942972128,-536.7614640256585
1370,kexp,1,0.2,0.5,0,-536.3890059681993,-539.8141355740536
1371,kexp,1,0.2,1,0.5,-77.44568758918827,-78.27621185893476
1372,kexp,1,0.2,1,0.1,-225.77098326907364,-227.43194094759625
1373,kexp,1,0.2,1,0.05,-262.20699206659805,-263.9272710643463
1374,kexp,1,0.2,1,0.01,-278.6389914226393,-280.37885298177105
1375,kexp,1,0.2,1,0,-279.39814375251444,-281.13882444861946
1376,kexp,1,0.2,1.5,0.5,-74.63488283730683,-75.31440949769873
1377,kexp,1,0.2,1.5,0.1,-170.42114482988626,-171.5643083188903
1378,kexp,1,0.2,1.5,0.05,-188.699329762384,-189.86940026871238
1379,kexp,1,0.2,1.5,0.01,-196.19018415730224,-197.36901599383287
1380,kexp,1,0.2,1.5,0,-196.52517977725037,-197.70437750343547
1381,kexp,1,0.5,0.5,0.5,-73.00903383865746,-74.24550445617075
1382,kexp,1,0.5,0.5,0.1,-193.19806738233532,-196.5819881675909
1383,kexp,1,0.5,0.5,0.05,-219.23947094173874,-222.7807224188242
1384,kexp,1,0.5,0.5,0.01,-230.3843019278046,-233.97749802831078
1385,kexp,1,0.5,0.5,0,-230.88990514180995,-234.48527660584122
1386,kexp,1,0.5,1,0.5,-66.94656147323234,-67.96087330770936
1387,kexp,1,0.5,1,0.1,-120.04265059425768,-121.86570045197296
1388,kexp,1,0.5,1,0.05,-127.58799887321874,-129.45229774787043
1389,kexp,1,0.5,1,0.01,-130.42852822248642,-132.3061953883943
1390,kexp,1,0.5,1,0,-130.55225725864906,-132.4304827323614
1391,kexp,1,0.5,1.5,0.5,-64.18542217096136,-65.03359235684059
1392,kexp,1,0.5,1.5,0.1,-95.10419326600062,-96.38476538807265
1393,kexp,1,0.5,1.5,0.05,-98.59223497694819,-99.89172388143601
1394,kexp,1,0.5,1.5,0.01,-99.84329553670382,-101.14888445941868
1395,kexp,1,0.5,1.5,0,-99.89703139709655,-101.20287487403357
1396,kexp,1,1,0.5,0.5,-66.85331837967226,-68.06762466945999
1397,kexp,1,1,0.5,0.1,-126.01256769945643,-129.03035379069925
1398,kexp,1,1,0.5,0.05,-134.25982465043526,-137.39527128901918
1399,kexp,1,1,0.5,0.01,-137.36082842076314,-140.53539547878043
1400,kexp,1,1,0.5,0,-137.49587531389648,-140.67208802275374
1401,kexp,1,1,1,0.5,-60.63199901808771,-61.6415342015552
1402,kexp,1,1,1,0.1,-82.96780709748036,-84.65444657473749
1403,kexp,1,1,1,0.05,-85.11498668948242,-86.83385157496103
1404,kexp,1,1,1,0.01,-85.86575839124643,-87.59513177644261
1405,kexp,1,1,1,0,-85.8977787196239,-87.627592034296
1406,kexp,1,1,1.5,0.5,-58.569306324615866,-59.42928119941133
1407,kexp,1,1,1.5,0.1,-70.2262625279556,-71.45338212684567
1408,kexp,1,1,1.5,0.05,-71.15808796095499,-72.4005793443024
1409,kexp,1,1,1.5,0.01,-71.4756218479766,-72.72309385468398
1410,kexp,1,1,1.5,0,-71.48906995478582,-72.73675013806118
1411,kexp,1,1.5,0.5,0.5,-64.20714029082882,-65.3818952705423
