model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1069,ksqexp,2.25,3,0.5,0.01,-2937.222116981723,-1258.9284857683099
1070,ksqexp,2.25,3,0.5,0,-3513.829802351573,-1524.5446235304382
1071,ksqexp,2.25,3,1,0.5,-29.809874245974786,-29.059636951568525
1072,ksqexp,2.25,3,1,0.1,-163.01360930087307,-83.51224726599739
1073,ksqexp,2.25,3,1,0.05,-512.3999676960434,-223.8918469324407
1074,ksqexp,2.25,3,1,0.01,-1597.0958714945182,-691.2894595441088
1075,ksqexp,2.25,3,1,0,-1754.103447162695,-764.0279524061942
1076,ksqexp,2.25,3,1.5,0.5,-31.559939404744714,-31.125524798975864
1077,ksqexp,2.25,3,1.5,0.1,-159.78700821803758,-80.9967644854017
1078,ksqexp,2.25,3,1.5,0.05,-448.7822374920096,-196.50328138963886
1079,ksqexp,2.25,3,1.5,0.01,-1098.4454510853725,-479.9559408488723
1080,ksqexp,2.25,3,1.5,0,-1170.318651431365,-513.3130517728868
1081,ksqexp,2.25,3.5,0.5,0.5,-28.045171248191064,-27.02981836701706
1082,ksqexp,2.25,3.5,0.5,0.1,-173.9792067739613,-89.52530497097392
1083,ksqexp,2.25,3.5,0.5,0.05,-610.432993827122,-250.9918110647649
1084,ksqexp,2.25,3.5,0.5,0.01,-2610.235654371546,-937.0412846497809
1085,ksqexp,2.25,3.5,0.5,0,-2981.0817527026425,-1067.8897358447466
1086,ksqexp,2.25,3.5,1,0.5,-30.711898020561513,-30.0209303334003
1087,ksqexp,2.25,3.5,1,0.1,-169.72057430564487,-82.74867393003215
1088,ksqexp,2.25,3.5,1,0.05,-518.5479405794864,-203.76145855712173
1089,ksqexp,2.25,3.5,1,0.01,-1391.7460766700015,-503.79495738142543
1090,ksqexp,2.25,3.5,1,0,-1490.127303887232,-538.5865718429495
1091,ksqexp,2.25,3.5,1.5,0.5,-32.64595736302221,-32.303294778195244
1092,ksqexp,2.25,3.5,1.5,0.1,-165.99208320703846,-79.73660449536804
1093,ksqexp,2.25,3.5,1.5,0.05,-448.65001588550683,-175.87288712732627
1094,ksqexp,2.25,3.5,1.5,0.01,-951.3314558550732,-349.1615863813311
1095,ksqexp,2.25,3.5,1.5,0,-995.9331439147356,-364.94284044310166
1096,ksqexp,2.25,4,0.5,0.5,-28.65931089445027,-27.67078012377741
1097,ksqexp,2.25,4,0.5,0.1,-180.63678132759117,-89.84823719461961
1098,ksqexp,2.25,4,0.5,0.05,-625.7457483553277,-238.74001481416258
1099,ksqexp,2.25,4,0.5,0.01,-2409.7509407833772,-766.4154238608671
1100,ksqexp,2.25,4,0.5,0,-2695.4733859115895,-850.4419730532962
1101,ksqexp,2.25,4,1,0.5,-31.538055611455757,-30.900133030918322
1102,ksqexp,2.25,4,1,0.1,-176.24824013824934,-82.47949754885532
1103,ksqexp,2.25,4,1,0.05,-523.7452353970122,-189.89821935897365
1104,ksqexp,2.25,4,1,0.01,-1273.9315008557721,-409.8896339847661
1105,ksqexp,2.25,4,1,0,-1348.971369624634,-431.9650725433524
1106,ksqexp,2.25,4,1.5,0.5,-33.64476313509455,-33.38368317508141
1107,ksqexp,2.25,4,1.5,0.1,-172.22773216088936,-79.26481578298302
1108,ksqexp,2.25,4,1.5,0.05,-447.06487244028955,-161.84216334083348
1109,ksqexp,2.25,4,1.5,0.01,-869.0330408646452,-285.2940795353305
1110,ksqexp,2.25,4,1.5,0,-902.9280206099612,-295.2634290362172
1111,ksqexp,2.25,6,0.5,0.5,-30.311504892508484,-29.412878296392943
1112,ksqexp,2.25,6,0.5,0.1,-198.9748630078552,-92.96059507897654
1113,ksqexp,2.25,6,0.5,0.05,-664.9205607488574,-229.3747682839078
1114,ksqexp,2.25,6,0.5,0.01,-2184.0192347220445,-610.6241635524001
1115,ksqexp,2.25,6,0.5,0,-2390.4422064776727,-660.0675909844795
1116,ksqexp,2.25,6,1,0.5,-33.75914244401113,-33.29878591916231
1117,ksqexp,2.25,6,1,0.1,-194.14534941845662,-85.75602823620886
1118,ksqexp,2.25,6,1,0.05,-537.0756059745523,-178.29516040509768
1119,ksqexp,2.25,6,1,0.01,-1145.8027405758037,-328.0162336366045
1120,ksqexp,2.25,6,1,0,-1199.5029320156377,-340.8525756366351
1121,ksqexp,2.25,6,1.5,0.5,-36.285961351663836,-36.308932556075064
1122,ksqexp,2.25,6,1.5,0.1,-188.16641033869854,-82.50188831501892
1123,ksqexp,2.25,6,1.5,0.05,-448.0078039035257,-150.27082637584738
1124,ksqexp,2.25,6,1.5,0.01,-781.141881252867,-231.46631410454495
1125,ksqexp,2.25,6,1.5,0,-805.3138303784826,-237.23822722773
1126,ksqexp,2.25,8,0.5,0.5,-31.22546606474788,-30.411862407049007
1127,ksqexp,2.25,8,0.5,0.1,-206.2810869396387,-95.68001923971022
1128,ksqexp,2.25,8,0.5,0.05,-678.4245365818615,-231.6473609702812
1129,ksqexp,2.25,8,0.5,0.01,-2155.6236757830593,-595.1164444539944
1130,ksqexp,2.25,8,0.5,0,-2351.278387938715,-640.7684972519887
1131,ksqexp,2.25,8,1,0.5,-34.86354553398701,-34.54068668922917
1132,ksqexp,2.25,8,1,0.1,-200.71261518924166,-88.45066180370875
1133,ksqexp,2.25,8,1,0.05,-543.0858057427207,-179.4192168938874
1134,ksqexp,2.25,8,1,0.01,-1130.1875676421382,-320.7332913103524
1135,ksqexp,2.25,8,1,0,-1181.0225935858261,-332.5670601038385
1136,ksqexp,2.25,8,1.5,0.5,-37.51990783019898,-37.72968638229311
1137,ksqexp,2.25,8,1.5,0.1,-193.8034986989531,-85.08953885078232
1138,ksqexp,2.25,8,1.5,0.05,-450.9489405706194,-151.07879696689446
1139,ksqexp,2.25,8,1.5,0.01,-770.855527025957,-227.30544293010536
1140,ksqexp,2.25,8,1.5,0,-793.7279853322716,-232.62390443298275
1141,ksqexp,2.25,10,0.5,0.5,-31.81916199259584,-31.069744015881756
1142,ksqexp,2.25,10,0.5,0.1,-209.78661251053265,-97.43170060080948
1143,ksqexp,2.25,10,0.5,0.05,-683.9124884612596,-233.15419173201545
1144,ksqexp,2.25,10,0.5,0.01,-2139.944125240648,-587.4905236681932
1145,ksqexp,2.25,10,0.5,0,-2330.9874948709976,-631.3879645129564
1146,ksqexp,2.25,10,1,0.5,-35.48893554447712,-35.2519109264316
1147,ksqexp,2.25,10,1,0.1,-203.7327110655697,-89.96228332188616
1148,ksqexp,2.25,10,1,0.05,-545.0135874644411,-180.00102016482884
1149,ksqexp,2.25,10,1,0.01,-1121.8173054191516,-317.1212709501997
1150,ksqexp,2.25,10,1,0,-1171.4350073553294,-328.4938487161916
1151,ksqexp,2.25,10,1.5,0.5,-38.175576075961885,-38.48621892262335
1152,ksqexp,2.25,10,1.5,0.1,-196.3113274051061,-86.4412925289751
1153,ksqexp,2.25,10,1.5,0.05,-451.5964726102173,-151.41728215802053
1154,ksqexp,2.25,10,1.5,0.01,-765.3860721336664,-225.2094471722534
1155,ksqexp,2.25,10,1.5,0,-787.7081680530652,-230.31980016457936
1156,ksqexp,2.25,25,0.5,0.5,-33.40906111629815,-32.950852794018125
1157,ksqexp,2.25,25,0.5,0.1,-217.87530147685072,-101.51958114511885
1158,ksqexp,2.25,25,0.5,0.05,-697.3827572192417,-236.93848110236638
1159,ksqexp,2.25,25,0.5,0.01,-2114.038343707101,-572.9319264914378
1160,ksqexp,2.25,25,0.5,0,-2297.878338786606,-613.8614853568099
1161,ksqexp,2.25,25,1,0.5,-36.95347824743889,-37.01619560247365
1162,ksqexp,2.25,25,1,0.1,-211.09080399361235,-93.50484903709398
1163,ksqexp,2.25,25,1,0.05,-549.9766796912296,-181.37009672422147
1164,ksqexp,2.25,25,1,0.01,-1108.4836057932494,-310.4520645558372
1165,ksqexp,2.25,25,1,0,-1156.2216975363615,-321.05319599483147
1166,ksqexp,2.25,25,1.5,0.5,-39.64320382410552,-40.24288112357411
1167,ksqexp,2.25,25,1.5,0.1,-202.42230022201753,-89.53861346199079
1168,ksqexp,2.25,25,1.5,0.05,-453.7237955601356,-152.2100644046659
1169,ksqexp,2.25,25,1.5,0.01,-756.9835802385248,-221.4771869570052
1170,ksqexp,2.25,25,1.5,0,-778.4601403314576,-226.24108959177948
1171,ksqexp,2.5,0.2,0.5,0.5,-25.31405102792255,-25.927993168883297
1172,ksqexp,2.5,0.2,0.5,0.1,-253.66295355820486,-257.8109204768306
1173,ksqexp,2.5,0.2,0.5,0.05,-1064.091526264603,-1030.021068562768
1174,ksqexp,2.5,0.2,0.5,0.01,-20724.009171477053,-18826.51002033182
1175,ksqexp,2.5,0.2,0.5,0,-129298294.99439856,-115023731.93475221
1176,ksqexp,2.5,0.2,1,0.5,-25.0958320082835,-25.883118395942354
1177,ksqexp,2.5,0.2,1,0.1,-249.33874286084028,-246.8363059076949
1178,ksqexp,2.5,0.2,1,0.05,-1052.9731906168822,-1003.9087505226045
1179,ksqexp,2.5,0.2,1,0.01,-16648.6712002516,-14731.40205254432
1180,ksqexp,2.5,0.2,1,0,-64653417.2355004,-57515807.000140585
1181,ksqexp,2.5,0.2,1.5,0.5,-25.065880628793632,-25.92003501356094
1182,ksqexp,2.5,0.2,1.5,0.1,-247.5967918662594,-241.73163589664716
1183,ksqexp,2.5,0.2,1.5,0.05,-1044.0734833001957,-988.7238947379153
1184,ksqexp,2.5,0.2,1.5,0.01,-14568.902854904847,-12655.933752306775
1185,ksqexp,2.5,0.2,1.5,0,-43103193.1044726,-38344714.50774682
1186,ksqexp,2.5,0.5,0.5,0.5,-23.718260596345722,-24.185901975196565
1187,ksqexp,2.5,0.5,0.5,0.1,-217.87421284695583,-199.6311594514846
1188,ksqexp,2.5,0.5,0.5,0.05,-913.5698200431265,-806.0889554312324
1189,ksqexp,2.5,0.5,0.5,0.01,-15868.121298971719,-12556.80381148195
1190,ksqexp,2.5,0.5,0.5,0,-12017072.881602325,-8232333.097524528
1191,ksqexp,2.5,0.5,1,0.5,-24.11084270242576,-24.614616337189787
1192,ksqexp,2.5,0.5,1,0.1,-217.07939387942824,-194.5329555716473
1193,ksqexp,2.5,0.5,1,0.05,-862.4270540228853,-745.7554883848491
1194,ksqexp,2.5,0.5,1,0.01,-14692.333887648863,-11536.528579262367
1195,ksqexp,2.5,0.5,1,0,-6008517.597255153,-4116139.5621729614
1196,ksqexp,2.5,0.5,1.5,0.5,-24.55792473691798,-25.044259119764583
1197,ksqexp,2.5,0.5,1.5,0.1,-215.53784686464388,-191.0612053724271
1198,ksqexp,2.5,0.5,1.5,0.05,-819.3812729894812,-698.2145803647696
1199,ksqexp,2.5,0.5,1.5,0.01,-14018.575784898285,-10987.08285007937
1200,ksqexp,2.5,0.5,1.5,0,-4005649.8655891577,-2744064.680873773
1201,ksqexp,2.5,1,0.5,0.5,-23.644316160695134,-23.355742127838532
1202,ksqexp,2.5,1,0.5,0.1,-201.8011244556905,-165.2993472876025
1203,ksqexp,2.5,1,0.5,0.05,-774.1352957647044,-622.5299247575007
1204,ksqexp,2.5,1,0.5,0.01,-10650.575429491028,-7425.005234423227
1205,ksqexp,2.5,1,0.5,0,-1041313.1140520975,-680784.0444737605
1206,ksqexp,2.5,1,1,0.5,-24.978824193599984,-24.716813402510805
1207,ksqexp,2.5,1,1,0.1,-194.75812367454688,-158.23149570719062
1208,ksqexp,2.5,1,1,0.05,-698.7347848835129,-554.7775167284482
1209,ksqexp,2.5,1,1,0.01,-10129.94764326045,-6708.949468171623
1210,ksqexp,2.5,1,1,0,-520618.3359592139,-340357.85724582564
1211,ksqexp,2.5,1,1.5,0.5,-25.973750279016826,-25.776715137252143
1212,ksqexp,2.5,1,1.5,0.1,-188.97037418876053,-152.79702378431503
1213,ksqexp,2.5,1,1.5,0.05,-644.5844310468756,-507.4076602934419
1214,ksqexp,2.5,1,1.5,0.01,-9997.563423568945,-6483.447679467386
1215,ksqexp,2.5,1,1.5,0,-347055.95106836886,-226885.10441655962
1216,ksqexp,2.5,1.5,0.5,0.5,-24.527650981555894,-23.814666593049527
1217,ksqexp,2.5,1.5,0.5,0.1,-190.28156892977523,-143.802074898998
1218,ksqexp,2.5,1.5,0.5,0.05,-663.1015381766765,-464.07190338636144
1219,ksqexp,2.5,1.5,0.5,0.01,-9943.83208943761,-6091.140310774943
1220,ksqexp,2.5,1.5,0.5,0,-153173.66929758523,-101676.6156106838
1221,ksqexp,2.5,1.5,1,0.5,-26.31848588154821,-25.7387761914446
1222,ksqexp,2.5,1.5,1,0.1,-175.99623674323195,-129.58582719132232
1223,ksqexp,2.5,1.5,1,0.05,-591.625114058088,-392.28752019812566
1224,ksqexp,2.5,1.5,1,0.01,-8112.180773152604,-5044.778413776583
1225,ksqexp,2.5,1.5,1,0,-76561.28353485405,-50816.96068813038
1226,ksqexp,2.5,1.5,1.5,0.5,-27.561864720911355,-27.150281717309458
1227,ksqexp,2.5,1.5,1.5,0.1,-166.7008242771695,-120.06954756323398
1228,ksqexp,2.5,1.5,1.5,0.05,-555.4092107018643,-358.4409783103623
1229,ksqexp,2.5,1.5,1.5,0.01,-6999.972935412545,-4427.949821175105
1230,ksqexp,2.5,1.5,1.5,0,-51026.60671052831,-33866.52965751769
1231,ksqexp,2.5,2,0.5,0.5,-25.34996287833549,-24.44653493525534
1232,ksqexp,2.5,2,0.5,0.1,-173.01350634574703,-116.43697707744583
1233,ksqexp,2.5,2,0.5,0.05,-639.2946834860942,-378.06558900301826
1234,ksqexp,2.5,2,0.5,0.01,-7920.480072795221,-4534.530382394137
1235,ksqexp,2.5,2,0.5,0,-34080.445091940775,-23071.10897035785
1236,ksqexp,2.5,2,1,0.5,-27.32358092974983,-26.60908492816791
1237,ksqexp,2.5,2,1,0.1,-162.3312200137397,-103.5420482100105
1238,ksqexp,2.5,2,1,0.05,-609.2550964418487,-343.21987630387264
1239,ksqexp,2.5,2,1,0.01,-5677.203147488343,-3435.789776737214
1240,ksqexp,2.5,2,1,0,-17023.112482624656,-11522.74289703874
1241,ksqexp,2.5,2,1.5,0.5,-28.669826702809978,-28.174210499909464
1242,ksqexp,2.5,2,1.5,0.1,-158.8107043141425,-98.33771040762893
1243,ksqexp,2.5,2,1.5,0.05,-584.9349073530096,-324.2296755961149
1244,ksqexp,2.5,2,1.5,0.01,-4614.773695183481,-2886.6162863402574
1245,ksqexp,2.5,2,1.5,0,-11340.12539872022,-7676.078055922949
1246,ksqexp,2.5,2.5,0.5,0.5,-26.019767695193142,-25.030197292926754
1247,ksqexp,2.5,2.5,0.5,0.1,-168.6523905985262,-103.03926613763387
1248,ksqexp,2.5,2.5,0.5,0.05,-662.0172099395389,-350.3726640755874
1249,ksqexp,2.5,2.5,0.5,0.01,-7330.163206796073,-3828.154439525548
1250,ksqexp,2.5,2.5,0.5,0,-14573.591152175131,-8439.009600755991
1251,ksqexp,2.5,2.5,1,0.5,-28.100845542063517,-27.337541448325258
1252,ksqexp,2.5,2.5,1,0.1,-164.44762576277463,-95.07768028711968
1253,ksqexp,2.5,2.5,1,0.05,-641.5706257128243,-324.9884935203016
1254,ksqexp,2.5,2.5,1,0.01,-4764.306068018308,-2586.924131535324
1255,ksqexp,2.5,2.5,1,0,-7275.22105651941,-4212.595374727774
1256,ksqexp,2.5,2.5,1.5,0.5,-29.52335206249072,-29.01955153264073
1257,ksqexp,2.5,2.5,1.5,0.1,-164.9068876668535,-93.00522789094956
1258,ksqexp,2.5,2.5,1.5,0.05,-614.4660144354758,-307.42874730982277
1259,ksqexp,2.5,2.5,1.5,0.01,-3561.01789099456,-1970.023890868302
1260,ksqexp,2.5,2.5,1.5,0,-4845.22166288618,-2806.5812772808426
1261,ksqexp,2.5,3,0.5,0.5,-26.640709675129315,-25.63360388733666
1262,ksqexp,2.5,3,0.5,0.1,-173.02197823527135,-99.43391354044493
1263,ksqexp,2.5,3,0.5,0.05,-683.0318955723404,-332.71077881022654
1264,ksqexp,2.5,3,0.5,0.01,-6553.105027595087,-2907.7333834193564
1265,ksqexp,2.5,3,0.5,0,-9882.853046343964,-4524.785344638959
1266,ksqexp,2.5,3,1,0.5,-28.857394887394403,-28.12231830058995
1267,ksqexp,2.5,3,1,0.1,-171.5796529104169,-93.45096111886957
1268,ksqexp,2.5,3,1,0.05,-654.8977526703939,-302.12658046651995
1269,ksqexp,2.5,3,1,0.01,-3932.466658309439,-1767.8652705163336
1270,ksqexp,2.5,3,1,0,-4933.732870102641,-2259.8819077068374
1271,ksqexp,2.5,3,1.5,0.5,-30.39667748337383,-29.96609687101597
1272,ksqexp,2.5,3,1.5,0.1,-172.79257570326618,-91.90126601877084
1273,ksqexp,2.5,3,1.5,0.05,-621.2911587522836,-281.4584802543182
1274,ksqexp,2.5,3,1.5,0.01,-2809.6769620876844,-1272.177709211851
1275,ksqexp,2.5,3,1.5,0,-3286.8167958696613,-1507.7047493754142
1276,ksqexp,2.5,3.5,0.5,0.5,-27.24687695388779,-26.264280758645068
1277,ksqexp,2.5,3.5,0.5,0.1,-179.8677166320594,-99.30312835102494
1278,ksqexp,2.5,3.5,0.5,0.05,-694.6154720167262,-312.8068654517033
1279,ksqexp,2.5,3.5,0.5,0.01,-5717.416110986472,-2117.1829830349557
1280,ksqexp,2.5,3.5,0.5,0,-7720.1856602437,-2863.2416088867662
1281,ksqexp,2.5,3.5,1,0.5,-29.631893040558698,-28.968531112360893
1282,ksqexp,2.5,3.5,1,0.1,-178.16352834004869,-92.8790555934511
1283,ksqexp,2.5,3.5,1,0.05,-657.6831935006879,-274.7548594250013
1284,ksqexp,2.5,3.5,1,0.01,-3284.728948276996,-1218.617688198366
1285,ksqexp,2.5,3.5,1,0,-3855.1754681287894,-1432.448981798593
1286,ksqexp,2.5,3.5,1.5,0.5,-31.32106353928381,-31.002017179519473
1287,ksqexp,2.5,3.5,1.5,0.1,-178.67928565035393,-90.56033007698014
1288,ksqexp,2.5,3.5,1.5,0.05,-618.2367967313289,-251.0899813665837
1289,ksqexp,2.5,3.5,1.5,0.01,-2303.878429689725,-858.4560725867012
1290,ksqexp,2.5,3.5,1.5,0,-2569.6293912454007,-958.3087617556886
1291,ksqexp,2.5,4,0.5,0.5,-27.816350762353206,-26.872828399097664
1292,ksqexp,2.5,4,0.5,0.1,-186.39128890423262,-99.7939221851048
1293,ksqexp,2.5,4,0.5,0.05,-709.6334502227238,-296.79719057186827
1294,ksqexp,2.5,4,0.5,0.01,-5186.257694957243,-1667.835396386506
1295,ksqexp,2.5,4,0.5,0,-6643.223289818112,-2112.0732612453066
1296,ksqexp,2.5,4,1,0.5,-30.383428501018507,-29.79674223552273
1297,ksqexp,2.5,4,1,0.1,-184.18664619827942,-92.41290553752408
1298,ksqexp,2.5,4,1,0.05,-667.9893519674529,-255.2582229333318
1299,ksqexp,2.5,4,1,0.01,-2913.1615009712796,-935.3838072902826
1300,ksqexp,2.5,4,1,0,-3318.6565116941997,-1059.372041064565
1301,ksqexp,2.5,4,1.5,0.5,-32.232247863170144,-32.02236944580665
1302,ksqexp,2.5,4,1.5,0.1,-184.52832272314004,-89.506644787192
1303,ksqexp,2.5,4,1.5,0.05,-622.400713013633,-230.04779822523147
1304,ksqexp,2.5,4,1.5,0.01,-2026.0526829544274,-653.9604786847631
1305,ksqexp,2.5,4,1.5,0,-2213.2582403858037,-711.2622904797636
1306,ksqexp,2.5,6,0.5,0.5,-29.487725201709942,-28.668601584844478
1307,ksqexp,2.5,6,0.5,0.1,-205.15201817231295,-102.59500140189886
1308,ksqexp,2.5,6,0.5,0.05,-774.5358106602778,-284.0468220238213
1309,ksqexp,2.5,6,0.5,0.01,-4631.800019531245,-1271.87158132413
1310,ksqexp,2.5,6,0.5,0,-5616.295826871027,-1511.0905321258838
1311,ksqexp,2.5,6,1,0.5,-32.64445493934537,-32.28853689693038
1312,ksqexp,2.5,6,1,0.1,-204.93081479041206,-95.31210149001508
1313,ksqexp,2.5,6,1,0.05,-713.4002288002953,-240.79112176681906
1314,ksqexp,2.5,6,1,0.01,-2541.1067999410434,-699.0771526797757
1315,ksqexp,2.5,6,1,0,-2809.0445698983945,-764.0588726830618
1316,ksqexp,2.5,6,1.5,0.5,-34.957036275730005,-35.098958588748644
1317,ksqexp,2.5,6,1.5,0.1,-205.86919379321154,-92.68734436392228
1318,ksqexp,2.5,6,1.5,0.05,-649.2743936874673,-213.91110573806102
1319,ksqexp,2.5,6,1.5,0.01,-1753.4304072485063,-488.11476204195054
1320,ksqexp,2.5,6,1.5,0,-1876.0848063656877,-517.8389759851833
1321,ksqexp,2.5,8,0.5,0.5,-30.4687732458434,-29.74606063520924
1322,ksqexp,2.5,8,0.5,0.1,-213.25694323677584,-105.13633392717195
1323,ksqexp,2.5,8,0.5,0.05,-798.8310078181504,-287.1873490656201
1324,ksqexp,2.5,8,0.5,0.01,-4515.260073315961,-1216.3974491427302
1325,ksqexp,2.5,8,0.5,0,-5419.380449535331,-1428.5540926779915
1326,ksqexp,2.5,8,1,0.5,-33.894601325632735,-33.709682320251794
1327,ksqexp,2.5,8,1,0.1,-213.76280281629093,-98.42703145128228
1328,ksqexp,2.5,8,1,0.05,-727.9639211665458,-242.6911692951959
1329,ksqexp,2.5,8,1,0.01,-2466.9550912434593,-667.3062096997079
1330,ksqexp,2.5,8,1,0,-2712.117591900433,-724.6768079366665
1331,ksqexp,2.5,8,1.5,0.5,-36.39283820996951,-36.7812939500147
1332,ksqexp,2.5,8,1.5,0.1,-214.44778094855565,-96.0105350995302
1333,ksqexp,2.5,8,1.5,0.05,-657.3962402686147,-214.8169686754343
1334,ksqexp,2.5,8,1.5,0.01,-1700.4098715211671,-466.64228428445415
1335,ksqexp,2.5,8,1.5,0,-1812.487294930211,-492.8417028445711
1336,ksqexp,2.5,10,0.5,0.5,-31.12357879346782,-30.474914355998926
1337,ksqexp,2.5,10,0.5,0.1,-216.87908775519963,-106.75194016029994
1338,ksqexp,2.5,10,0.5,0.05,-807.901195908818,-288.6154297022218
1339,ksqexp,2.5,10,0.5,0.01,-4434.7307777966225,-1179.4483174049294
1340,ksqexp,2.5,10,0.5,0,-5298.821052472851,-1376.7272031974383
1341,ksqexp,2.5,10,1,0.5,-34.62615449184854,-34.55106005248338
1342,ksqexp,2.5,10,1,0.1,-217.60437182826692,-100.06805505852849
1343,ksqexp,2.5,10,1,0.05,-731.5519520172375,-242.75034796670533
1344,ksqexp,2.5,10,1,0.01,-2418.6305086542357,-646.3774672419592
1345,ksqexp,2.5,10,1,0,-2652.6061912656405,-699.6133473369293
1346,ksqexp,2.5,10,1.5,0.5,-37.17824503903494,-37.70580462401434
1347,ksqexp,2.5,10,1.5,0.1,-218.03807827283467,-97.60612830179493
1348,ksqexp,2.5,10,1.5,0.05,-657.8276220466762,-214.16448930618304
1349,ksqexp,2.5,10,1.5,0.01,-1666.416769726033,-452.40656753975355
1350,ksqexp,2.5,10,1.5,0,-1773.3252264937255,-476.69938522578866
1351,ksqexp,2.5,25,0.5,0.5,-32.925085766258974,-32.57913178826553
1352,ksqexp,2.5,25,0.5,0.1,-222.93314069614007,-109.54491819880585
1353,ksqexp,2.5,25,0.5,0.05,-825.1465204640316,-290.33674293497876
1354,ksqexp,2.5,25,0.5,0.01,-4297.205837327545,-1108.9632665958982
1355,ksqexp,2.5,25,0.5,0,-5107.199621160539,-1284.5134586378588
1356,ksqexp,2.5,25,1,0.5,-36.29184019304134,-36.56759465966624
1357,ksqexp,2.5,25,1,0.1,-225.21845157886744,-103.09778630345434
1358,ksqexp,2.5,25,1,0.05,-736.7976333103632,-241.30307444049566
1359,ksqexp,2.5,25,1,0.01,-2339.3111841914533,-607.8592413993151
1360,ksqexp,2.5,25,1,0,-2558.453363651615,-655.1706283248917
1361,ksqexp,2.5,25,1.5,0.5,-38.81725424281962,-39.72231802345336
1362,ksqexp,2.5,25,1.5,0.1,-225.22430398307964,-100.50595325431765
1363,ksqexp,2.5,25,1.5,0.05,-656.9953485274646,-211.4367785145328
1364,ksqexp,2.5,25,1.5,0.01,-1611.5586703608353,-426.5998722167588
1365,ksqexp,2.5,25,1.5,0,-1711.661933519685,-448.18034142540125
1366,kexp,1,0.2,0.5,0.5,-25.83496431497755,-25.89968296703696
1367,kexp,1,0.2,0.5,0.1,-21.893297501161033,-22.231021999468723
1368,kexp,1,0.2,0.5,0.05,-22.941112390488247,-23.292521348308167
1369,kexp,1,0.2,0.5,0.01,-23.47455934179284,-23.829315583060566
1370,kexp,1,0.2,0.5,0,-23.50031169809116,-23.855185312924263
1371,kexp,1,0.2,1,0.5,-28.44138702756572,-28.534674075385936
1372,kexp,1,0.2,1,0.1,-21.84238814415518,-22.03634683400779
1373,kexp,1,0.2,1,0.05,-21.714398005353083,-21.911592170801978
1374,kexp,1,0.2,1,0.01,-21.6903967770641,-21.888433802298923
1375,kexp,1,0.2,1,0,-21.68966339897831,-21.887732483148433
1376,kexp,1,0.2,1.5,0.5,-30.801923767283576,-30.8936418369782
1377,kexp,1,0.2,1.5,0.1,-24.2324949391856,-24.376446375986234
1378,kexp,1,0.2,1.5,0.05,-23.965238395701675,-24.110629433317328
1379,kexp,1,0.2,1.5,0.01,-23.880292922674666,-24.026078333728677
1380,kexp,1,0.2,1.5,0,-23.876770732624134,-24.022571639906488
1381,kexp,1,0.5,0.5,0.5,-26.960657739375787,-26.867360578177305
1382,kexp,1,0.5,0.5,0.1,-19.905984081392322,-19.687939648392298
1383,kexp,1,0.5,0.5,0.05,-19.63456179318831,-19.40512121823995
1384,kexp,1,0.5,0.5,0.01,-19.54975346681704,-19.316240791397735
1385,kexp,1,0.5,0.5,0,-19.54626010769194,-19.312572289122087
1386,kexp,1,0.5,1,0.5,-30.84241735462291,-30.820860287894448
1387,kexp,1,0.5,1,0.1,-24.704354339970628,-24.653725220345585
1388,kexp,1,0.5,1,0.05,-24.419623172352452,-24.366726081499362
1389,kexp,1,0.5,1,0.01,-24.325677720643043,-24.27199941123201
1390,kexp,1,0.5,1,0,-24.321731549160862,-24.268020031912233
1391,kexp,1,0.5,1.5,0.5,-34.111489156685124,-34.12637594761232
1392,kexp,1,0.5,1.5,0.1,-29.008394780502428,-29.01561244708602
1393,kexp,1,0.5,1.5,0.05,-28.78171949139873,-28.788246905699232
1394,kexp,1,0.5,1.5,0.01,-28.707332209985264,-28.713622841749366
1395,kexp,1,0.5,1.5,0,-28.704212129718304,-28.710492712910323
1396,kexp,1,1,0.5,0.5,-28.527070144550887,-28.30332142902279
1397,kexp,1,1,0.5,0.1,-22.504087548824256,-21.816999106597535
1398,kexp,1,1,0.5,0.05,-22.23589097926747,-21.516434913775484
1399,kexp,1,1,0.5,0.01,-22.147388551976835,-21.417073517894803
1400,kexp,1,1,0.5,0,-22.143670344786422,-21.412897298539292
1401,kexp,1,1,1,0.5,-33.06263223739576,-32.9548836959591
1402,kexp,1,1,1,0.1,-28.344733200341008,-28.10701741021395
1403,kexp,1,1,1,0.05,-28.145555390139474,-27.90107959216038
1404,kexp,1,1,1,0.01,-28.08051032125311,-27.833814710246028
1405,kexp,1,1,1,0,-28.077785671307797,-27.830996955551218
1406,kexp,1,1,1.5,0.5,-36.771127238155884,-36.73853598875004
1407,kexp,1,1,1.5,0.1,-33.04449110811788,-32.96215558190249
1408,kexp,1,1,1.5,0.05,-32.89652369770448,-32.81185584725213
1409,kexp,1,1,1.5,0.01,-32.84848973775186,-32.763060992326025
1410,kexp,1,1,1.5,0,-32.846480880221996,-32.76102027462954
1411,kexp,1,1.5,0.5,0.5,-29.638645557392152,-29.383863173529598
1412,kexp,1,1.5,0.5,0.1,-24.693428315306118,-23.828014223056517
1413,kexp,1,1.5,0.5,0.05,-24.500696196762995,-23.592080140426955
1414,kexp,1,1.5,0.5,0.01,-24.437919584978083,-23.514829535598093
1415,kexp,1,1.5,0.5,0,-24.435291366135253,-23.511591103617206
