model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1069,ksqexp,2.25,3,0.5,0.01,-903.3772230668873,-681.56475634753
1070,ksqexp,2.25,3,0.5,0,-1039.244420784216,-773.5879577680886
1071,ksqexp,2.25,3,1,0.5,-33.56617700596059,-36.89759409696244
1072,ksqexp,2.25,3,1,0.1,-90.1212105955441,-87.94859575672807
1073,ksqexp,2.25,3,1,0.05,-191.29437810208395,-163.18537310743596
1074,ksqexp,2.25,3,1,0.01,-481.16335454310723,-364.95912845717396
1075,ksqexp,2.25,3,1,0,-517.4351243656099,-389.46593850499744
1076,ksqexp,2.25,3,1.5,0.5,-34.48231506489267,-38.028605746096005
1077,ksqexp,2.25,3,1.5,0.1,-77.9057102570873,-75.74367650242534
1078,ksqexp,2.25,3,1.5,0.05,-160.17999430038896,-135.7726663951378
1079,ksqexp,2.25,3,1.5,0.01,-329.83329375260615,-253.10801741274318
1080,ksqexp,2.25,3,1.5,0,-346.2893488178693,-264.2159220661199
1081,ksqexp,2.25,3.5,0.5,0.5,-32.51563355435675,-35.590456289538906
1082,ksqexp,2.25,3.5,0.5,0.1,-97.12929398634705,-94.44867584822761
1083,ksqexp,2.25,3.5,0.5,0.05,-195.11114692389742,-164.01030640169895
1084,ksqexp,2.25,3.5,0.5,0.01,-446.8967619076257,-331.91286493916544
1085,ksqexp,2.25,3.5,0.5,0,-477.03056747554564,-351.49337852657425
1086,ksqexp,2.25,3.5,1,0.5,-33.275986535852525,-36.70722226812202
1087,ksqexp,2.25,3.5,1,0.1,-72.59528970109663,-69.45683581768455
1088,ksqexp,2.25,3.5,1,0.05,-135.22834024520589,-112.57321584870195
1089,ksqexp,2.25,3.5,1,0.01,-231.03344508322166,-175.89133546575295
1090,ksqexp,2.25,3.5,1,0,-238.75610928116762,-180.9051840769903
1091,ksqexp,2.25,3.5,1.5,0.5,-34.18730370556871,-37.860601734122625
1092,ksqexp,2.25,3.5,1.5,0.1,-63.25934695555427,-60.82026029567968
1093,ksqexp,2.25,3.5,1.5,0.05,-107.85213751621703,-91.14770213268582
1094,ksqexp,2.25,3.5,1.5,0.01,-158.68245974795192,-124.60036579868317
1095,ksqexp,2.25,3.5,1.5,0,-162.12194661354906,-126.8331093370511
1096,ksqexp,2.25,4,0.5,0.5,-32.095511574152624,-35.184227295034184
1097,ksqexp,2.25,4,0.5,0.1,-82.28511015920996,-77.21438012613227
1098,ksqexp,2.25,4,0.5,0.05,-149.14441399086527,-121.27725202779312
1099,ksqexp,2.25,4,0.5,0.01,-248.29341388308498,-184.75429437790012
1100,ksqexp,2.25,4,0.5,0,-256.4157702604931,-189.89337346549533
1101,ksqexp,2.25,4,1,0.5,-32.85883830915786,-36.314362683323154
1102,ksqexp,2.25,4,1,0.1,-61.444707821125576,-57.72086270709593
1103,ksqexp,2.25,4,1,0.05,-95.88462393972493,-80.10098408487313
1104,ksqexp,2.25,4,1,0.01,-128.38418011752523,-100.86667404845134
1105,ksqexp,2.25,4,1,0,-130.40148890367,-102.14610601586308
1106,ksqexp,2.25,4,1.5,0.5,-33.865635682865594,-37.58143327654251
1107,ksqexp,2.25,4,1.5,0.1,-53.23931338786489,-51.244800677741644
1108,ksqexp,2.25,4,1.5,0.05,-74.44780029532643,-64.98606700165449
1109,ksqexp,2.25,4,1.5,0.01,-90.30802936214893,-75.12839575263831
1110,ksqexp,2.25,4,1.5,0,-91.1873852085443,-75.68767362667974
1111,ksqexp,2.25,6,0.5,0.5,-30.559519701652974,-33.45752428077489
1112,ksqexp,2.25,6,0.5,0.1,-46.254179563700724,-43.67771837293356
1113,ksqexp,2.25,6,0.5,0.05,-56.64647776655474,-49.631895545947366
1114,ksqexp,2.25,6,0.5,0.01,-62.15134931417275,-52.87685489730555
1115,ksqexp,2.25,6,0.5,0,-62.41043525742032,-53.03533183231588
1116,ksqexp,2.25,6,1,0.5,-31.866202556753958,-35.205363850645035
1117,ksqexp,2.25,6,1,0.1,-34.418520920424626,-36.25371131080131
1118,ksqexp,2.25,6,1,0.05,-36.68031981103529,-37.67905422227008
1119,ksqexp,2.25,6,1,0.01,-37.525553148823796,-38.29814437314144
1120,ksqexp,2.25,6,1,0,-37.559011454524885,-38.32563196254389
1121,ksqexp,2.25,6,1.5,0.5,-33.45444530452571,-37.206436727863476
1122,ksqexp,2.25,6,1.5,0.1,-31.532440908258955,-35.62219308127911
1123,ksqexp,2.25,6,1.5,0.05,-31.986389540125582,-36.044697151907
1124,ksqexp,2.25,6,1.5,0.01,-32.06502574016877,-36.20628964849312
1125,ksqexp,2.25,6,1.5,0,-32.06586028654093,-36.213055439132184
1126,ksqexp,2.25,8,0.5,0.5,-29.946188379701887,-32.7726895944604
1127,ksqexp,2.25,8,0.5,0.1,-34.73314255616434,-35.04624018159498
1128,ksqexp,2.25,8,0.5,0.05,-39.263244656499836,-37.445648222071206
1129,ksqexp,2.25,8,0.5,0.01,-41.32171707347196,-38.62199238631083
1130,ksqexp,2.25,8,0.5,0,-41.4053794055646,-38.67535282247388
1131,ksqexp,2.25,8,1,0.5,-31.552468820960012,-34.97852092892599
1132,ksqexp,2.25,8,1,0.1,-28.10161203102029,-32.29869653441383
1133,ksqexp,2.25,8,1,0.05,-28.401840453430484,-32.58562516750142
1134,ksqexp,2.25,8,1,0.01,-28.343817341553656,-32.67915020898018
1135,ksqexp,2.25,8,1,0,-28.33537041917535,-32.68223087742201
1136,ksqexp,2.25,8,1.5,0.5,-33.37152371584523,-37.34981387504638
1137,ksqexp,2.25,8,1.5,0.1,-27.594519824286664,-33.64451396979484
1138,ksqexp,2.25,8,1.5,0.05,-27.101884030531707,-33.53864962887006
1139,ksqexp,2.25,8,1.5,0.01,-26.786220873418344,-33.47839407028329
1140,ksqexp,2.25,8,1.5,0,-26.7693575235662,-33.475180329043646
1141,ksqexp,2.25,10,0.5,0.5,-29.726166679627756,-32.59054892687527
1142,ksqexp,2.25,10,0.5,0.1,-31.39216895814977,-32.80308415561366
1143,ksqexp,2.25,10,0.5,0.05,-34.89628494663885,-34.606599523325364
1144,ksqexp,2.25,10,0.5,0.01,-36.47552012756444,-35.49869694952989
1145,ksqexp,2.25,10,0.5,0,-36.536820503905076,-35.53861973169029
1146,ksqexp,2.25,10,1,0.5,-31.441884241824045,-34.98477382943862
1147,ksqexp,2.25,10,1,0.1,-26.557188001616126,-31.54864545135621
1148,ksqexp,2.25,10,1,0.05,-26.57187480699866,-31.683081300626885
1149,ksqexp,2.25,10,1,0.01,-26.40070215526955,-31.7141585076011
1150,ksqexp,2.25,10,1,0,-26.387252049080647,-31.714445785345617
1151,ksqexp,2.25,10,1.5,0.5,-33.35910805083922,-37.50405629622335
1152,ksqexp,2.25,10,1.5,0.1,-26.788139992363128,-33.48102181203967
1153,ksqexp,2.25,10,1.5,0.05,-26.174320465816376,-33.31729073903341
1154,ksqexp,2.25,10,1.5,0.01,-25.81354092291515,-33.23457856207921
1155,ksqexp,2.25,10,1.5,0,-25.79471933068745,-33.23037790322058
1156,ksqexp,2.25,25,0.5,0.5,-29.95678459362003,-33.058936488731526
1157,ksqexp,2.25,25,0.5,0.1,-30.55361362515634,-32.95146990924954
1158,ksqexp,2.25,25,0.5,0.05,-33.84073910363893,-34.61643526431328
1159,ksqexp,2.25,25,0.5,0.01,-35.387686133942,-35.44558010966959
1160,ksqexp,2.25,25,0.5,0,-35.44878500400704,-35.48258667087179
1161,ksqexp,2.25,25,1,0.5,-31.824382669659585,-35.639143332400835
1162,ksqexp,2.25,25,1,0.1,-26.724042048836587,-32.44698713085717
1163,ksqexp,2.25,25,1,0.05,-26.721569755601333,-32.5763826569356
1164,ksqexp,2.25,25,1,0.01,-26.5545896718008,-32.60408690328101
1165,ksqexp,2.25,25,1,0,-26.541487468563048,-32.6042089467646
1166,ksqexp,2.25,25,1.5,0.5,-33.881276940047435,-38.32369173609402
1167,ksqexp,2.25,25,1.5,0.1,-27.340897650889037,-34.66729008688707
1168,ksqexp,2.25,25,1.5,0.05,-26.73576011561983,-34.5177973180883
1169,ksqexp,2.25,25,1.5,0.01,-26.38153713011736,-34.43942930855618
1170,ksqexp,2.25,25,1.5,0,-26.36304505663176,-34.43540647205775
1171,ksqexp,2.5,0.2,0.5,0.5,-41.7605504339538,-43.419715678448895
1172,ksqexp,2.5,0.2,0.5,0.1,-648.094777252802,-726.7728297989364
1173,ksqexp,2.5,0.2,0.5,0.05,-2304.014041243771,-2551.8861803483937
1174,ksqexp,2.5,0.2,0.5,0.01,-30064.65446977355,-30494.561547171303
1175,ksqexp,2.5,0.2,0.5,0,-134618409.270371,-118414931.81274664
1176,ksqexp,2.5,0.2,1,0.5,-41.68566851304246,-43.52959077198966
1177,ksqexp,2.5,0.2,1,0.1,-615.8814645997214,-691.9134727539997
1178,ksqexp,2.5,0.2,1,0.05,-1969.5783468232892,-2149.765867572531
1179,ksqexp,2.5,0.2,1,0.01,-29236.59470956232,-29437.838207305667
1180,ksqexp,2.5,0.2,1,0,-67330167.96459538,-59231691.62129168
1181,ksqexp,2.5,0.2,1.5,0.5,-41.730128209711204,-43.758098773902304
1182,ksqexp,2.5,0.2,1.5,0.1,-585.0807616808822,-654.1528230311809
1183,ksqexp,2.5,0.2,1.5,0.05,-1760.531671607309,-1904.10574606895
1184,ksqexp,2.5,0.2,1.5,0.01,-29035.0461055595,-29333.51810703752
1185,ksqexp,2.5,0.2,1.5,0,-44891419.723437905,-39493163.65249428
1186,ksqexp,2.5,0.5,0.5,0.5,-38.842957249247455,-41.481933009444376
1187,ksqexp,2.5,0.5,0.5,0.1,-350.29378935760036,-402.3773164381583
1188,ksqexp,2.5,0.5,0.5,0.05,-1236.8228897369086,-1279.4836343843972
1189,ksqexp,2.5,0.5,0.5,0.01,-23420.451917254744,-22791.318577240367
1190,ksqexp,2.5,0.5,0.5,0,-5517888.948325216,-4586697.351601174
1191,ksqexp,2.5,0.5,1,0.5,-37.88971184924286,-41.23088084339612
1192,ksqexp,2.5,0.5,1,0.1,-315.7893664142464,-347.3027754522518
1193,ksqexp,2.5,0.5,1,0.05,-1165.2271234421664,-1153.3772384633046
1194,ksqexp,2.5,0.5,1,0.01,-21981.466121576166,-21053.25676784819
1195,ksqexp,2.5,0.5,1,0,-2758986.509669376,-2293361.76270679
1196,ksqexp,2.5,0.5,1.5,0.5,-37.23194902282498,-40.93577348554108
1197,ksqexp,2.5,0.5,1.5,0.1,-302.2876880374052,-322.2679155887561
1198,ksqexp,2.5,0.5,1.5,0.05,-1124.6581741308262,-1095.5107153038302
1199,ksqexp,2.5,0.5,1.5,0.01,-21464.693402396213,-20172.87758771215
1200,ksqexp,2.5,0.5,1.5,0,-1839312.3651333475,-1528891.4437558604
1201,ksqexp,2.5,1,0.5,0.5,-32.362748814414935,-35.10324994081051
1202,ksqexp,2.5,1,0.5,0.1,-276.7216276955287,-283.99766249959765
1203,ksqexp,2.5,1,0.5,0.05,-993.9702826743161,-935.1605475613924
1204,ksqexp,2.5,1,0.5,0.01,-18785.655653862876,-15546.344546091641
1205,ksqexp,2.5,1,0.5,0,-447442.3614158009,-366862.0213959952
1206,ksqexp,2.5,1,1,0.5,-31.369869802924423,-34.36905634852705
1207,ksqexp,2.5,1,1,0.1,-260.27947381294155,-257.46024542261733
1208,ksqexp,2.5,1,1,0.05,-884.2038197594328,-801.1083723505803
1209,ksqexp,2.5,1,1,0.01,-18759.355161992276,-15076.56625937741
1210,ksqexp,2.5,1,1,0,-223688.5379613146,-183402.2227950953
1211,ksqexp,2.5,1,1.5,0.5,-31.369719575023915,-34.444141998345664
1212,ksqexp,2.5,1,1.5,0.1,-248.32036207319123,-240.2994397598249
1213,ksqexp,2.5,1,1.5,0.05,-826.8983014469711,-734.7365270949413
1214,ksqexp,2.5,1,1.5,0.01,-18511.78138745147,-14577.258361344466
1215,ksqexp,2.5,1,1.5,0,-149106.70876385362,-122251.72928480936
1216,ksqexp,2.5,1.5,0.5,0.5,-30.985928227179706,-33.51455050061813
1217,ksqexp,2.5,1.5,0.5,0.1,-247.99809462145643,-247.72309114706118
1218,ksqexp,2.5,1.5,0.5,0.05,-846.4504960084552,-758.495446433525
1219,ksqexp,2.5,1.5,0.5,0.01,-15428.69525571445,-12269.001593501322
1220,ksqexp,2.5,1.5,0.5,0,-90277.62369911058,-64219.49148967611
1221,ksqexp,2.5,1.5,1,0.5,-31.209975407226544,-33.99928544109336
1222,ksqexp,2.5,1.5,1,0.1,-223.8580667300321,-214.27311323596155
1223,ksqexp,2.5,1.5,1,0.05,-787.9975305746547,-678.6607277436236
1224,ksqexp,2.5,1.5,1,0.01,-12789.230828652171,-9983.307071455696
1225,ksqexp,2.5,1.5,1,0,-45117.21447522633,-32093.18797720465
1226,ksqexp,2.5,1.5,1.5,0.5,-31.87481875891136,-34.8138637445356
1227,ksqexp,2.5,1.5,1.5,0.1,-212.39617806755876,-197.93692591242083
1228,ksqexp,2.5,1.5,1.5,0.05,-764.3558469443581,-647.6824190015852
1229,ksqexp,2.5,1.5,1.5,0.01,-10986.436192427163,-8474.956062042884
1230,ksqexp,2.5,1.5,1.5,0,-30066.534746371843,-21387.210389384378
1231,ksqexp,2.5,2,0.5,0.5,-31.523594434671462,-34.20231212123836
1232,ksqexp,2.5,2,0.5,0.1,-235.67438495732569,-233.78343000758917
1233,ksqexp,2.5,2,0.5,0.05,-726.6190084209854,-659.6494184120595
1234,ksqexp,2.5,2,0.5,0.01,-7418.117479888199,-5853.9115617327025
1235,ksqexp,2.5,2,0.5,0,-28029.43417800825,-19669.31832420171
1236,ksqexp,2.5,2,1,0.5,-32.20947405353139,-35.21410833813355
1237,ksqexp,2.5,2,1,0.1,-206.11212070144109,-197.9632099954801
1238,ksqexp,2.5,2,1,0.05,-611.85209995085,-540.4119373127825
1239,ksqexp,2.5,2,1,0.01,-5696.418116236054,-4343.696582220502
1240,ksqexp,2.5,2,1,0,-13999.56016960579,-9825.151008396364
1241,ksqexp,2.5,2,1.5,0.5,-33.067618365162254,-36.27683773426914
1242,ksqexp,2.5,2,1.5,0.1,-189.96086766275465,-179.55602479976028
1243,ksqexp,2.5,2,1.5,0.05,-549.1564769021178,-478.92305528860504
1244,ksqexp,2.5,2,1.5,0.01,-4699.476462032337,-3519.3587416229784
1245,ksqexp,2.5,2,1.5,0,-9325.726064505676,-6546.552501491972
1246,ksqexp,2.5,2.5,0.5,0.5,-32.17478206889955,-35.04917368565165
1247,ksqexp,2.5,2.5,0.5,0.1,-202.3044307242111,-202.74927148728608
1248,ksqexp,2.5,2.5,0.5,0.05,-487.5811149985667,-454.94255315048827
1249,ksqexp,2.5,2.5,0.5,0.01,-3987.57811354073,-3092.494878911649
1250,ksqexp,2.5,2.5,0.5,0,-8348.786724203665,-6098.225857049827
1251,ksqexp,2.5,2.5,1,0.5,-32.98832376928665,-36.21734593206322
1252,ksqexp,2.5,2.5,1,0.1,-158.56480199191387,-156.63747688491625
1253,ksqexp,2.5,2.5,1,0.05,-367.7441239948963,-333.78032763393054
1254,ksqexp,2.5,2.5,1,0.01,-2694.660458119672,-2042.9976556421666
1255,ksqexp,2.5,2.5,1,0,-4163.801761181943,-3044.256354392138
1256,ksqexp,2.5,2.5,1.5,0.5,-33.88280773141574,-37.33516334008553
1257,ksqexp,2.5,2.5,1.5,0.1,-136.0023806138263,-133.73209138099634
1258,ksqexp,2.5,2.5,1.5,0.05,-318.41557528301985,-284.02596068076923
1259,ksqexp,2.5,2.5,1.5,0.01,-2034.4550244636628,-1529.298114573241
1260,ksqexp,2.5,2.5,1.5,0,-2771.5974203655737,-2029.0571703159862
1261,ksqexp,2.5,3,0.5,0.5,-32.5034622185367,-35.53041762982596
1262,ksqexp,2.5,3,0.5,0.1,-156.45772621370983,-157.46938977796242
1263,ksqexp,2.5,3,0.5,0.05,-331.4204457824894,-304.3772759264596
1264,ksqexp,2.5,3,0.5,0.01,-1886.189146988212,-1444.7266945569872
1265,ksqexp,2.5,3,0.5,0,-2616.9713033126127,-1950.0555145377216
1266,ksqexp,2.5,3,1,0.5,-33.28727983061958,-36.698885083710564
1267,ksqexp,2.5,3,1,0.1,-113.90215257126725,-113.41257803305086
1268,ksqexp,2.5,3,1,0.05,-248.4541565691697,-220.82394589344068
1269,ksqexp,2.5,3,1,0.01,-1089.9071171301223,-828.2570811031397
1270,ksqexp,2.5,3,1,0,-1301.4462433165206,-973.7289141083597
1271,ksqexp,2.5,3,1.5,0.5,-34.13554127398401,-37.7963754135326
1272,ksqexp,2.5,3,1.5,0.1,-95.56889585858197,-95.00892663682437
1273,ksqexp,2.5,3,1.5,0.05,-215.3002035500221,-188.28802771941903
1274,ksqexp,2.5,3,1.5,0.01,-766.6085001173564,-583.0609534999721
1275,ksqexp,2.5,3,1.5,0,-865.7285456321168,-651.0773699677112
1276,ksqexp,2.5,3.5,0.5,0.5,-32.47212017375528,-35.59659397798515
1277,ksqexp,2.5,3.5,0.5,0.1,-124.43776480220758,-121.8079813078004
1278,ksqexp,2.5,3.5,0.5,0.05,-261.7976913418615,-224.38362255203714
1279,ksqexp,2.5,3.5,0.5,0.01,-945.6932397358062,-693.2102649531284
1280,ksqexp,2.5,3.5,0.5,0,-1097.0615819518207,-792.8358474044206
1281,ksqexp,2.5,3.5,1,0.5,-33.165250637558,-36.70052160729146
1282,ksqexp,2.5,3.5,1,0.1,-90.82621680579709,-87.16287212847699
1283,ksqexp,2.5,3.5,1,0.05,-192.89464884710466,-160.6727701125353
1284,ksqexp,2.5,3.5,1,0.01,-503.74924686051423,-371.3751282914574
1285,ksqexp,2.5,3.5,1,0,-544.2796094732045,-397.98666228089536
1286,ksqexp,2.5,3.5,1.5,0.5,-33.953976597549364,-37.759767348643564
1287,ksqexp,2.5,3.5,1.5,0.1,-77.5411304233251,-74.30058998176425
1288,ksqexp,2.5,3.5,1.5,0.05,-161.14903920020305,-133.6275505294416
1289,ksqexp,2.5,3.5,1.5,0.01,-344.40718877289294,-257.08720627753326
1290,ksqexp,2.5,3.5,1.5,0,-362.809608550847,-269.1609238780483
1291,ksqexp,2.5,4,0.5,0.5,-32.188924561671904,-35.3537907109101
1292,ksqexp,2.5,4,0.5,0.1,-106.37542956178326,-98.76607117525131
1293,ksqexp,2.5,4,0.5,0.05,-220.0010517920296,-174.6328025524723
1294,ksqexp,2.5,4,0.5,0.01,-527.396772040576,-372.836804781936
1295,ksqexp,2.5,4,0.5,0,-566.7663241462043,-397.7244003391949
1296,ksqexp,2.5,4,1,0.5,-32.821330974843626,-36.40358385104035
1297,ksqexp,2.5,4,1,0.1,-79.29251636686102,-72.08369874794934
1298,ksqexp,2.5,4,1,0.05,-152.10628193297813,-119.92477783723383
1299,ksqexp,2.5,4,1,0.01,-271.2751776911595,-196.41644138043318
1300,ksqexp,2.5,4,1,0,-281.3897181609269,-202.8135540954043
1301,ksqexp,2.5,4,1.5,0.5,-33.62568287544992,-37.48735512280769
1302,ksqexp,2.5,4,1.5,0.1,-68.30909366832324,-62.59634762007371
1303,ksqexp,2.5,4,1.5,0.05,-120.66101659792649,-96.84546581398202
1304,ksqexp,2.5,4,1.5,0.01,-184.5496116514793,-137.78114540321897
1305,ksqexp,2.5,4,1.5,0,-189.05483955147432,-140.63392875079407
1306,ksqexp,2.5,6,0.5,0.5,-30.675678136450806,-33.65330387069544
1307,ksqexp,2.5,6,0.5,0.1,-65.06951580590679,-54.91779778865762
1308,ksqexp,2.5,6,0.5,0.05,-92.12366021354968,-69.66683712736686
1309,ksqexp,2.5,6,0.5,0.01,-110.82645732916885,-80.03490050890083
1310,ksqexp,2.5,6,0.5,0,-111.81816426402938,-80.603442184769
1311,ksqexp,2.5,6,1,0.5,-31.714940943836186,-35.110353486715766
1312,ksqexp,2.5,6,1,0.1,-46.00255079706409,-42.490817701233524
1313,ksqexp,2.5,6,1,0.05,-54.6581183993754,-47.3359700592049
1314,ksqexp,2.5,6,1,0.01,-58.86739735047345,-49.87699302922193
1315,ksqexp,2.5,6,1,0,-59.052450843831146,-49.99768375104501
1316,ksqexp,2.5,6,1.5,0.5,-33.04556731898809,-36.824377907412085
1317,ksqexp,2.5,6,1.5,0.1,-39.186757494728205,-39.39244854528142
1318,ksqexp,2.5,6,1.5,0.05,-42.807087923224955,-41.561436956005004
1319,ksqexp,2.5,6,1.5,0.01,-44.20090955772711,-42.54264764350844
1320,ksqexp,2.5,6,1.5,0,-44.2545364691092,-42.58642103914182
1321,ksqexp,2.5,8,0.5,0.5,-29.984738245737645,-32.79774503294919
1322,ksqexp,2.5,8,0.5,0.1,-46.549651465821,-41.07321381460865
1323,ksqexp,2.5,8,0.5,0.05,-58.50527454005199,-47.07937018708271
1324,ksqexp,2.5,8,0.5,0.01,-65.56184684928805,-50.68951592680659
1325,ksqexp,2.5,8,0.5,0,-65.88576886075533,-50.86842475275817
1326,ksqexp,2.5,8,1,0.5,-31.38660853953731,-34.77926844199082
1327,ksqexp,2.5,8,1,0.1,-34.164581906581304,-35.06357024070032
1328,ksqexp,2.5,8,1,0.05,-36.867011092903184,-36.54734920608672
1329,ksqexp,2.5,8,1,0.01,-37.77002651430098,-37.19631971723351
1330,ksqexp,2.5,8,1,0,-37.79096887521712,-37.22262083543211
1331,ksqexp,2.5,8,1.5,0.5,-32.97935567265225,-36.938938705362695
1332,ksqexp,2.5,8,1.5,0.1,-30.88893638196971,-34.91446493020708
1333,ksqexp,2.5,8,1.5,0.05,-31.35605258630084,-35.334277091386085
1334,ksqexp,2.5,8,1.5,0.01,-31.234365541645833,-35.4612860462492
1335,ksqexp,2.5,8,1.5,0,-31.216692312819973,-35.46467629611791
1336,ksqexp,2.5,10,0.5,0.5,-29.734868407415863,-32.54782961630074
1337,ksqexp,2.5,10,0.5,0.1,-40.253886553223296,-36.98306674646193
1338,ksqexp,2.5,10,0.5,0.05,-49.16643683247066,-41.40112894965646
1339,ksqexp,2.5,10,0.5,0.01,-54.53523725505549,-44.10624796809374
1340,ksqexp,2.5,10,0.5,0,-54.77539004403432,-44.23907331012506
1341,ksqexp,2.5,10,1,0.5,-31.250963320131206,-34.763113768499075
1342,ksqexp,2.5,10,1,0.1,-30.698533405057095,-33.29793724243625
1343,ksqexp,2.5,10,1,0.05,-32.40829573315611,-34.286530737532395
1344,ksqexp,2.5,10,1,0.01,-32.87394595108794,-34.70776829678445
1345,ksqexp,2.5,10,1,0,-32.87489386049691,-34.723460694316685
1346,ksqexp,2.5,10,1.5,0.5,-32.93845294211356,-37.10515068237707
1347,ksqexp,2.5,10,1.5,0.1,-28.709097638198067,-34.117530542641084
1348,ksqexp,2.5,10,1.5,0.05,-28.703272795226034,-34.31127763248578
1349,ksqexp,2.5,10,1.5,0.01,-28.391498738862932,-34.343149541388115
1350,ksqexp,2.5,10,1.5,0,-28.365385232198218,-34.34224658889767
1351,ksqexp,2.5,25,0.5,0.5,-29.833613112399217,-32.90644431171236
1352,ksqexp,2.5,25,0.5,0.1,-37.11570118797242,-35.78125994962503
1353,ksqexp,2.5,25,0.5,0.05,-44.8795518278776,-39.60331335913902
1354,ksqexp,2.5,25,0.5,0.01,-49.9029874054738,-42.011305198225635
1355,ksqexp,2.5,25,0.5,0,-50.132693754840844,-42.129847002013534
1356,ksqexp,2.5,25,1,0.5,-31.50700863936483,-35.358724887322424
1357,ksqexp,2.5,25,1,0.1,-29.510273707438863,-33.55946196713075
1358,ksqexp,2.5,25,1,0.05,-30.94799344775642,-34.407686178779805
1359,ksqexp,2.5,25,1,0.01,-31.34888833525178,-34.76856588579026
1360,ksqexp,2.5,25,1,0,-31.347787160134594,-34.7815161499878
1361,ksqexp,2.5,25,1.5,0.5,-33.349393486974684,-37.91011508358392
1362,ksqexp,2.5,25,1.5,0.1,-28.341898776652734,-34.96310775193091
1363,ksqexp,2.5,25,1.5,0.05,-28.23658686846303,-35.111495422666856
1364,ksqexp,2.5,25,1.5,0.01,-27.90359173161864,-35.124478826828536
1365,ksqexp,2.5,25,1.5,0,-27.876808394793283,-35.12272929918262
1366,kexp,1,0.2,0.5,0.5,-33.98733867208839,-34.18254179485333
1367,kexp,1,0.2,0.5,0.1,-47.985946625786504,-48.48192904752029
1368,kexp,1,0.2,0.5,0.05,-51.620024796353256,-52.16267013792342
1369,kexp,1,0.2,0.5,0.01,-53.04932910552993,-53.610100863995896
1370,kexp,1,0.2,0.5,0,-53.11233672557631,-53.67390750074649
1371,kexp,1,0.2,1,0.5,-35.07030661181991,-35.22677333989359
1372,kexp,1,0.2,1,0.1,-37.21837052066376,-37.511355121003284
1373,kexp,1,0.2,1,0.05,-37.85348878937138,-38.15983438627055
1374,kexp,1,0.2,1,0.01,-38.0801465162143,-38.39123524521911
1375,kexp,1,0.2,1,0,-38.08984415815592,-38.40113624055872
1376,kexp,1,0.2,1.5,0.5,-36.7021135882678,-36.839393950296774
1377,kexp,1,0.2,1.5,0.1,-35.721013625575154,-35.940320628634254
1378,kexp,1,0.2,1.5,0.05,-35.833126984296335,-36.058736567466504
1379,kexp,1,0.2,1.5,0.01,-35.8713919884787,-36.099165931019606
1380,kexp,1,0.2,1.5,0,-35.873003402329545,-36.100869253809
1381,kexp,1,0.5,0.5,0.5,-34.30438625927964,-34.740411571933606
1382,kexp,1,0.5,0.5,0.1,-35.12782842933456,-36.08295982684652
1383,kexp,1,0.5,0.5,0.05,-35.47234844371482,-36.46557509352175
1384,kexp,1,0.5,0.5,0.01,-35.59199181914501,-36.59818648859957
1385,kexp,1,0.5,0.5,0,-35.5970652690658,-36.603809227207954
1386,kexp,1,0.5,1,0.5,-36.215570094910724,-36.58796902750086
1387,kexp,1,0.5,1,0.1,-33.40082375984385,-33.98769590166907
1388,kexp,1,0.5,1,0.05,-33.300626336283614,-33.8986670433235
1389,kexp,1,0.5,1,0.01,-33.26681525816448,-33.86853892154692
1390,kexp,1,0.5,1,0,-33.26538377158095,-33.86726209234835
1391,kexp,1,0.5,1.5,0.5,-38.572245339143535,-38.90684971285455
1392,kexp,1,0.5,1.5,0.1,-35.45628439452321,-35.91571073423115
1393,kexp,1,0.5,1.5,0.05,-35.32432574114274,-35.78934719313296
1394,kexp,1,0.5,1.5,0.01,-35.280650053822804,-35.747496733770554
1395,kexp,1,0.5,1.5,0,-35.278813372479284,-35.74573648078789
1396,kexp,1,1,0.5,0.5,-34.58841222293727,-35.211110636717784
1397,kexp,1,1,0.5,0.1,-33.25002842389341,-34.47345562325832
1398,kexp,1,1,0.5,0.05,-33.2603148294135,-34.5172444340335
1399,kexp,1,1,0.5,0.01,-33.26369400762779,-34.53168430307984
1400,kexp,1,1,0.5,0,-33.26383228096066,-34.53228714532588
1401,kexp,1,1,1,0.5,-37.18205061176915,-37.71236691332941
1402,kexp,1,1,1,0.1,-34.19224252457424,-34.969287061905376
1403,kexp,1,1,1,0.05,-34.07272886375897,-34.86051299229764
1404,kexp,1,1,1,0.01,-34.0335946471793,-34.824869751296745
1405,kexp,1,1,1,0,-34.03195395322574,-34.823375095824396
1406,kexp,1,1,1.5,0.5,-39.99755734600167,-40.475489061692635
1407,kexp,1,1,1.5,0.1,-37.22377397664162,-37.848446185503526
1408,kexp,1,1,1.5,0.05,-37.115356264532075,-37.74581640193985
1409,kexp,1,1,1.5,0.01,-37.080125147182805,-37.712456860144606
1410,kexp,1,1,1.5,0,-37.07865127738409,-37.71106117939352
1411,kexp,1,1.5,0.5,0.5,-34.83811606425121,-35.54986544963895
1412,kexp,1,1.5,0.5,0.1,-33.25589913235697,-34.63678735981591
1413,kexp,1,1.5,0.5,0.05,-33.23988125497508,-34.65605670233795
1414,kexp,1,1.5,0.5,0.01,-33.235059943705686,-34.66281903210816
1415,kexp,1,1.5,0.5,0,-33.23486129035414,-34.66310616630703
1416,kexp,1,1.5,1,0.5,-37.71219359470036,-38.32332425433863
